Job: acopf_ISS
Executing: ACOPF_Hard_KKT.py --case_name pglib_opf_case14_ieee --epochs 10000
Node: issnode1
GPU Allocated: 0
CUDA Hardware Acceleration Active: NVIDIA GeForce RTX 4090

Beginning execution of parallelized training matrix loops for Hard KKT...
Epoch    0 | Val Loss: 301.0233 | Val Cost: 1687.82 | Val Max P-Miss: 0.9243 | Val Max Q-Miss: 0.5649 | Val Max Gen Viol: 0.0000 | Val Max Thermal: 0.0000 [*SAVED BEST*]
Epoch  140 | Val Loss: 40.1030 | Val Cost:  -26.70 | Val Max P-Miss: 0.4013 | Val Max Q-Miss: 0.0690 | Val Max Gen Viol: 0.0114 | Val Max Thermal: 0.0000 [*SAVED BEST*]
Epoch  150 | Val Loss: 40.4190 | Val Cost:  -27.94 | Val Max P-Miss: 0.4272 | Val Max Q-Miss: 0.0460 | Val Max Gen Viol: 0.0115 | Val Max Thermal: 0.0000
Epoch  160 | Val Loss: 39.8877 | Val Cost:  -28.24 | Val Max P-Miss: 0.4119 | Val Max Q-Miss: 0.0440 | Val Max Gen Viol: 0.0115 | Val Max Thermal: 0.0000 [*SAVED BEST*]
Epoch  170 | Val Loss: 39.9415 | Val Cost:  -28.45 | Val Max P-Miss: 0.4073 | Val Max Q-Miss: 0.0796 | Val Max Gen Viol: 0.0115 | Val Max Thermal: 0.0000
Epoch  180 | Val Loss: 40.9025 | Val Cost:  -28.53 | Val Max P-Miss: 0.3647 | Val Max Q-Miss: 0.1518 | Val Max Gen Viol: 0.0115 | Val Max Thermal: 0.0000
Epoch  190 | Val Loss: 38.5584 | Val Cost:  -28.31 | Val Max P-Miss: 0.3142 | Val Max Q-Miss: 0.1410 | Val Max Gen Viol: 0.0115 | Val Max Thermal: 0.0000 [*SAVED BEST*]
Epoch  200 | Val Loss: 38.6674 | Val Cost:  -27.88 | Val Max P-Miss: 0.3179 | Val Max Q-Miss: 0.0669 | Val Max Gen Viol: 0.0115 | Val Max Thermal: 0.0000
Epoch  210 | Val Loss: 36.7627 | Val Cost:  -28.14 | Val Max P-Miss: 0.3199 | Val Max Q-Miss: 0.0613 | Val Max Gen Viol: 0.0115 | Val Max Thermal: 0.0000 [*SAVED BEST*]
Epoch  220 | Val Loss: 38.0669 | Val Cost:  -28.71 | Val Max P-Miss: 0.3087 | Val Max Q-Miss: 0.0815 | Val Max Gen Viol: 0.0115 | Val Max Thermal: 0.0000
Epoch  230 | Val Loss: 39.2163 | Val Cost:  -29.06 | Val Max P-Miss: 0.3092 | Val Max Q-Miss: 0.0692 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  240 | Val Loss: 38.7208 | Val Cost:  -28.90 | Val Max P-Miss: 0.3199 | Val Max Q-Miss: 0.0886 | Val Max Gen Viol: 0.0115 | Val Max Thermal: 0.0000
Epoch  250 | Val Loss: 37.0375 | Val Cost:  -29.35 | Val Max P-Miss: 0.3030 | Val Max Q-Miss: 0.0489 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  260 | Val Loss: 37.7685 | Val Cost:  -29.48 | Val Max P-Miss: 0.3165 | Val Max Q-Miss: 0.0659 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  270 | Val Loss: 37.9482 | Val Cost:  -29.55 | Val Max P-Miss: 0.3192 | Val Max Q-Miss: 0.0670 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  280 | Val Loss: 38.8895 | Val Cost:  -29.62 | Val Max P-Miss: 0.3180 | Val Max Q-Miss: 0.0744 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  290 | Val Loss: 39.9148 | Val Cost:  -29.61 | Val Max P-Miss: 0.3128 | Val Max Q-Miss: 0.1177 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  300 | Val Loss: 39.4077 | Val Cost:  -29.49 | Val Max P-Miss: 0.3165 | Val Max Q-Miss: 0.1672 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  310 | Val Loss: 39.9073 | Val Cost:  -29.53 | Val Max P-Miss: 0.3062 | Val Max Q-Miss: 0.0946 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  320 | Val Loss: 40.0898 | Val Cost:  -29.46 | Val Max P-Miss: 0.3158 | Val Max Q-Miss: 0.1090 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  330 | Val Loss: 37.4174 | Val Cost:  -29.82 | Val Max P-Miss: 0.2888 | Val Max Q-Miss: 0.0779 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  340 | Val Loss: 37.6172 | Val Cost:  -29.66 | Val Max P-Miss: 0.2915 | Val Max Q-Miss: 0.1028 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  350 | Val Loss: 38.1833 | Val Cost:  -29.89 | Val Max P-Miss: 0.3017 | Val Max Q-Miss: 0.0765 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  360 | Val Loss: 37.6455 | Val Cost:  -29.74 | Val Max P-Miss: 0.2823 | Val Max Q-Miss: 0.0592 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  370 | Val Loss: 39.6516 | Val Cost:  -29.69 | Val Max P-Miss: 0.3771 | Val Max Q-Miss: 0.0832 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  380 | Val Loss: 36.5751 | Val Cost:  -29.79 | Val Max P-Miss: 0.2860 | Val Max Q-Miss: 0.0633 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000 [*SAVED BEST*]
Epoch  390 | Val Loss: 38.2934 | Val Cost:  -29.86 | Val Max P-Miss: 0.3610 | Val Max Q-Miss: 0.0501 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  400 | Val Loss: 38.5842 | Val Cost:  -29.92 | Val Max P-Miss: 0.3820 | Val Max Q-Miss: 0.0528 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  410 | Val Loss: 38.3454 | Val Cost:  -29.95 | Val Max P-Miss: 0.3700 | Val Max Q-Miss: 0.0520 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  420 | Val Loss: 38.4099 | Val Cost:  -29.98 | Val Max P-Miss: 0.3658 | Val Max Q-Miss: 0.0519 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  430 | Val Loss: 38.8031 | Val Cost:  -30.01 | Val Max P-Miss: 0.3624 | Val Max Q-Miss: 0.0497 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  440 | Val Loss: 39.4916 | Val Cost:  -30.02 | Val Max P-Miss: 0.3810 | Val Max Q-Miss: 0.0511 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  450 | Val Loss: 39.8844 | Val Cost:  -30.04 | Val Max P-Miss: 0.3882 | Val Max Q-Miss: 0.0540 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  460 | Val Loss: 43.3796 | Val Cost:  -30.05 | Val Max P-Miss: 0.3918 | Val Max Q-Miss: 0.0911 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  470 | Val Loss: 38.9399 | Val Cost:  -29.69 | Val Max P-Miss: 0.3355 | Val Max Q-Miss: 0.0691 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  480 | Val Loss: 40.4641 | Val Cost:  -29.92 | Val Max P-Miss: 0.3705 | Val Max Q-Miss: 0.0562 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  490 | Val Loss: 41.0999 | Val Cost:  -29.96 | Val Max P-Miss: 0.3772 | Val Max Q-Miss: 0.0837 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  500 | Val Loss: 37.9290 | Val Cost:  -29.93 | Val Max P-Miss: 0.2672 | Val Max Q-Miss: 0.1528 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  510 | Val Loss: 37.8726 | Val Cost:  -30.02 | Val Max P-Miss: 0.3515 | Val Max Q-Miss: 0.0539 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  520 | Val Loss: 37.7670 | Val Cost:  -30.06 | Val Max P-Miss: 0.3539 | Val Max Q-Miss: 0.0500 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  530 | Val Loss: 37.7221 | Val Cost:  -30.08 | Val Max P-Miss: 0.3512 | Val Max Q-Miss: 0.0465 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  540 | Val Loss: 37.5799 | Val Cost:  -30.11 | Val Max P-Miss: 0.3527 | Val Max Q-Miss: 0.0397 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  550 | Val Loss: 37.2673 | Val Cost:  -30.12 | Val Max P-Miss: 0.3415 | Val Max Q-Miss: 0.0481 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  560 | Val Loss: 37.0228 | Val Cost:  -30.13 | Val Max P-Miss: 0.3367 | Val Max Q-Miss: 0.0428 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  570 | Val Loss: 36.8010 | Val Cost:  -30.14 | Val Max P-Miss: 0.3326 | Val Max Q-Miss: 0.0373 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  580 | Val Loss: 37.3343 | Val Cost:  -30.10 | Val Max P-Miss: 0.2827 | Val Max Q-Miss: 0.1444 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  590 | Val Loss: 37.4692 | Val Cost:  -29.98 | Val Max P-Miss: 0.2921 | Val Max Q-Miss: 0.1057 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  600 | Val Loss: 37.8021 | Val Cost:  -30.03 | Val Max P-Miss: 0.3142 | Val Max Q-Miss: 0.0648 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  610 | Val Loss: 36.0720 | Val Cost:  -30.08 | Val Max P-Miss: 0.3029 | Val Max Q-Miss: 0.0395 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000 [*SAVED BEST*]
Epoch  620 | Val Loss: 35.9651 | Val Cost:  -30.13 | Val Max P-Miss: 0.3093 | Val Max Q-Miss: 0.0402 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000 [*SAVED BEST*]
Epoch  630 | Val Loss: 35.9752 | Val Cost:  -30.16 | Val Max P-Miss: 0.3092 | Val Max Q-Miss: 0.0460 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  640 | Val Loss: 35.8324 | Val Cost:  -30.18 | Val Max P-Miss: 0.3021 | Val Max Q-Miss: 0.0657 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000 [*SAVED BEST*]
Epoch  650 | Val Loss: 35.9221 | Val Cost:  -30.18 | Val Max P-Miss: 0.2991 | Val Max Q-Miss: 0.0697 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  660 | Val Loss: 36.3365 | Val Cost:  -30.06 | Val Max P-Miss: 0.2908 | Val Max Q-Miss: 0.0466 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  670 | Val Loss: 36.3937 | Val Cost:  -30.15 | Val Max P-Miss: 0.2895 | Val Max Q-Miss: 0.0699 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  680 | Val Loss: 34.8478 | Val Cost:  -30.10 | Val Max P-Miss: 0.2677 | Val Max Q-Miss: 0.0506 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000 [*SAVED BEST*]
Epoch  690 | Val Loss: 36.7286 | Val Cost:  -30.09 | Val Max P-Miss: 0.2674 | Val Max Q-Miss: 0.1165 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  700 | Val Loss: 35.4883 | Val Cost:  -30.16 | Val Max P-Miss: 0.2995 | Val Max Q-Miss: 0.0521 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  710 | Val Loss: 35.8053 | Val Cost:  -30.20 | Val Max P-Miss: 0.3236 | Val Max Q-Miss: 0.0566 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  720 | Val Loss: 36.2126 | Val Cost:  -30.21 | Val Max P-Miss: 0.3376 | Val Max Q-Miss: 0.0620 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  730 | Val Loss: 36.4904 | Val Cost:  -30.22 | Val Max P-Miss: 0.3480 | Val Max Q-Miss: 0.0620 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  740 | Val Loss: 36.6037 | Val Cost:  -30.22 | Val Max P-Miss: 0.3376 | Val Max Q-Miss: 0.0634 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  750 | Val Loss: 37.2964 | Val Cost:  -30.22 | Val Max P-Miss: 0.3501 | Val Max Q-Miss: 0.0699 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  760 | Val Loss: 35.7111 | Val Cost:  -30.13 | Val Max P-Miss: 0.2749 | Val Max Q-Miss: 0.0372 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  770 | Val Loss: 40.4821 | Val Cost:  -30.07 | Val Max P-Miss: 0.3550 | Val Max Q-Miss: 0.1269 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  780 | Val Loss: 35.4286 | Val Cost:  -30.18 | Val Max P-Miss: 0.2730 | Val Max Q-Miss: 0.0429 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  790 | Val Loss: 36.0335 | Val Cost:  -30.14 | Val Max P-Miss: 0.3255 | Val Max Q-Miss: 0.0594 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  800 | Val Loss: 36.9647 | Val Cost:  -30.20 | Val Max P-Miss: 0.3352 | Val Max Q-Miss: 0.0951 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  810 | Val Loss: 49.1016 | Val Cost:  -30.22 | Val Max P-Miss: 0.2970 | Val Max Q-Miss: 0.3050 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  820 | Val Loss: 38.2424 | Val Cost:  -30.17 | Val Max P-Miss: 0.3045 | Val Max Q-Miss: 0.0794 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  830 | Val Loss: 36.7751 | Val Cost:  -30.20 | Val Max P-Miss: 0.3575 | Val Max Q-Miss: 0.0581 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  840 | Val Loss: 36.0037 | Val Cost:  -30.22 | Val Max P-Miss: 0.3331 | Val Max Q-Miss: 0.0512 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  850 | Val Loss: 36.0611 | Val Cost:  -30.23 | Val Max P-Miss: 0.3317 | Val Max Q-Miss: 0.0508 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  860 | Val Loss: 35.8780 | Val Cost:  -30.23 | Val Max P-Miss: 0.3302 | Val Max Q-Miss: 0.0464 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  870 | Val Loss: 35.5407 | Val Cost:  -30.24 | Val Max P-Miss: 0.3243 | Val Max Q-Miss: 0.0411 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  880 | Val Loss: 36.3979 | Val Cost:  -30.24 | Val Max P-Miss: 0.2952 | Val Max Q-Miss: 0.0308 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  890 | Val Loss: 37.2197 | Val Cost:  -30.18 | Val Max P-Miss: 0.2912 | Val Max Q-Miss: 0.0515 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  900 | Val Loss: 34.9632 | Val Cost:  -30.21 | Val Max P-Miss: 0.2754 | Val Max Q-Miss: 0.0445 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  910 | Val Loss: 35.2878 | Val Cost:  -30.22 | Val Max P-Miss: 0.2663 | Val Max Q-Miss: 0.0598 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  920 | Val Loss: 35.0966 | Val Cost:  -30.22 | Val Max P-Miss: 0.2679 | Val Max Q-Miss: 0.0583 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  930 | Val Loss: 36.9641 | Val Cost:  -30.23 | Val Max P-Miss: 0.3059 | Val Max Q-Miss: 0.1028 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  940 | Val Loss: 37.9587 | Val Cost:  -30.20 | Val Max P-Miss: 0.2833 | Val Max Q-Miss: 0.1052 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  950 | Val Loss: 34.4832 | Val Cost:  -30.21 | Val Max P-Miss: 0.2743 | Val Max Q-Miss: 0.0614 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000 [*SAVED BEST*]
Epoch  960 | Val Loss: 35.0957 | Val Cost:  -30.24 | Val Max P-Miss: 0.2671 | Val Max Q-Miss: 0.0552 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  970 | Val Loss: 35.4353 | Val Cost:  -30.24 | Val Max P-Miss: 0.3291 | Val Max Q-Miss: 0.0439 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  980 | Val Loss: 35.7978 | Val Cost:  -30.25 | Val Max P-Miss: 0.3395 | Val Max Q-Miss: 0.0422 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch  990 | Val Loss: 36.0071 | Val Cost:  -30.25 | Val Max P-Miss: 0.3353 | Val Max Q-Miss: 0.0437 | Val Max Gen Viol: 0.0117 | Val Max Thermal: 0.0000
Epoch 1000 | Val Loss: 36.3166 | Val Cost:  -30.25 | Val Max P-Miss: 0.3341 | Val Max Q-Miss: 0.0444 | Val Max Gen Viol: 0.0117 | Val Max Thermal: 0.0000
Epoch 1010 | Val Loss: 36.4822 | Val Cost:  -30.25 | Val Max P-Miss: 0.3327 | Val Max Q-Miss: 0.0437 | Val Max Gen Viol: 0.0117 | Val Max Thermal: 0.0000
Epoch 1020 | Val Loss: 36.8081 | Val Cost:  -30.25 | Val Max P-Miss: 0.3257 | Val Max Q-Miss: 0.0433 | Val Max Gen Viol: 0.0117 | Val Max Thermal: 0.0000
Epoch 1030 | Val Loss: 37.4684 | Val Cost:  -30.24 | Val Max P-Miss: 0.2903 | Val Max Q-Miss: 0.1109 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch 1040 | Val Loss: 36.2985 | Val Cost:  -30.25 | Val Max P-Miss: 0.3503 | Val Max Q-Miss: 0.0496 | Val Max Gen Viol: 0.0117 | Val Max Thermal: 0.0000
Epoch 1050 | Val Loss: 38.0923 | Val Cost:  -30.25 | Val Max P-Miss: 0.3594 | Val Max Q-Miss: 0.0484 | Val Max Gen Viol: 0.0117 | Val Max Thermal: 0.0000
Epoch 1060 | Val Loss: 36.9728 | Val Cost:  -30.25 | Val Max P-Miss: 0.3847 | Val Max Q-Miss: 0.0477 | Val Max Gen Viol: 0.0117 | Val Max Thermal: 0.0000
Epoch 1070 | Val Loss: 37.0124 | Val Cost:  -30.26 | Val Max P-Miss: 0.3663 | Val Max Q-Miss: 0.0426 | Val Max Gen Viol: 0.0117 | Val Max Thermal: 0.0000
Epoch 1080 | Val Loss: 37.4576 | Val Cost:  -30.26 | Val Max P-Miss: 0.3824 | Val Max Q-Miss: 0.0417 | Val Max Gen Viol: 0.0117 | Val Max Thermal: 0.0000
Epoch 1090 | Val Loss: 37.8512 | Val Cost:  -30.26 | Val Max P-Miss: 0.3936 | Val Max Q-Miss: 0.0406 | Val Max Gen Viol: 0.0117 | Val Max Thermal: 0.0000
Epoch 1100 | Val Loss: 36.9995 | Val Cost:  -30.25 | Val Max P-Miss: 0.3826 | Val Max Q-Miss: 0.0413 | Val Max Gen Viol: 0.0117 | Val Max Thermal: 0.0000
Epoch 1110 | Val Loss: 36.6974 | Val Cost:  -30.26 | Val Max P-Miss: 0.3787 | Val Max Q-Miss: 0.0358 | Val Max Gen Viol: 0.0117 | Val Max Thermal: 0.0000
Epoch 1120 | Val Loss: 36.4574 | Val Cost:  -30.26 | Val Max P-Miss: 0.3713 | Val Max Q-Miss: 0.0350 | Val Max Gen Viol: 0.0117 | Val Max Thermal: 0.0000
Epoch 1130 | Val Loss: 36.1454 | Val Cost:  -30.25 | Val Max P-Miss: 0.3628 | Val Max Q-Miss: 0.0342 | Val Max Gen Viol: 0.0117 | Val Max Thermal: 0.0000
Epoch 1140 | Val Loss: 35.9654 | Val Cost:  -30.25 | Val Max P-Miss: 0.3492 | Val Max Q-Miss: 0.0330 | Val Max Gen Viol: 0.0117 | Val Max Thermal: 0.0000
Epoch 1150 | Val Loss: 37.1633 | Val Cost:  -30.23 | Val Max P-Miss: 0.3335 | Val Max Q-Miss: 0.0740 | Val Max Gen Viol: 0.0116 | Val Max Thermal: 0.0000
Epoch 1160 | Val Loss: 35.7470 | Val Cost:  -30.26 | Val Max P-Miss: 0.3366 | Val Max Q-Miss: 0.0587 | Val Max Gen Viol: 0.0117 | Val Max Thermal: 0.0000
Epoch 1170 | Val Loss: 36.1107 | Val Cost:  -30.26 | Val Max P-Miss: 0.3101 | Val Max Q-Miss: 0.0637 | Val Max Gen Viol: 0.0117 | Val Max Thermal: 0.0000
Epoch 1180 | Val Loss: 36.3101 | Val Cost:  -30.26 | Val Max P-Miss: 0.3540 | Val Max Q-Miss: 0.0384 | Val Max Gen Viol: 0.0117 | Val Max Thermal: 0.0000
Epoch 1190 | Val Loss: 36.5865 | Val Cost:  -30.26 | Val Max P-Miss: 0.3652 | Val Max Q-Miss: 0.0367 | Val Max Gen Viol: 0.0117 | Val Max Thermal: 0.0000
Epoch 1200 | Val Loss: 36.9618 | Val Cost:  -30.27 | Val Max P-Miss: 0.3809 | Val Max Q-Miss: 0.0386 | Val Max Gen Viol: 0.0117 | Val Max Thermal: 0.0000
Epoch 1210 | Val Loss: 37.2736 | Val Cost:  -30.26 | Val Max P-Miss: 0.3919 | Val Max Q-Miss: 0.0525 | Val Max Gen Viol: 0.0117 | Val Max Thermal: 0.0000
Epoch 1220 | Val Loss: 36.8220 | Val Cost:  -30.26 | Val Max P-Miss: 0.3263 | Val Max Q-Miss: 0.0634 | Val Max Gen Viol: 0.0117 | Val Max Thermal: 0.0000
Epoch 1230 | Val Loss: 35.0422 | Val Cost:  -30.26 | Val Max P-Miss: 0.2923 | Val Max Q-Miss: 0.0457 | Val Max Gen Viol: 0.0117 | Val Max Thermal: 0.0000
Epoch 1240 | Val Loss: 36.9854 | Val Cost:  -30.26 | Val Max P-Miss: 0.3721 | Val Max Q-Miss: 0.0387 | Val Max Gen Viol: 0.0117 | Val Max Thermal: 0.0000
Epoch 1250 | Val Loss: 35.8383 | Val Cost:  -30.26 | Val Max P-Miss: 0.3630 | Val Max Q-Miss: 0.0456 | Val Max Gen Viol: 0.0117 | Val Max Thermal: 0.0000
Epoch 1260 | Val Loss: 35.4582 | Val Cost:  -30.26 | Val Max P-Miss: 0.3216 | Val Max Q-Miss: 0.0492 | Val Max Gen Viol: 0.0117 | Val Max Thermal: 0.0000
Epoch 1270 | Val Loss: 36.3839 | Val Cost:  -30.26 | Val Max P-Miss: 0.3838 | Val Max Q-Miss: 0.0390 | Val Max Gen Viol: 0.0117 | Val Max Thermal: 0.0000
Epoch 1280 | Val Loss: 37.1630 | Val Cost:  -30.27 | Val Max P-Miss: 0.3724 | Val Max Q-Miss: 0.0482 | Val Max Gen Viol: 0.0117 | Val Max Thermal: 0.0000
Epoch 1290 | Val Loss: 37.0241 | Val Cost:  -30.26 | Val Max P-Miss: 0.3634 | Val Max Q-Miss: 0.0502 | Val Max Gen Viol: 0.0117 | Val Max Thermal: 0.0000
Epoch 1300 | Val Loss: 36.9689 | Val Cost:  -30.27 | Val Max P-Miss: 0.3777 | Val Max Q-Miss: 0.0720 | Val Max Gen Viol: 0.0117 | Val Max Thermal: 0.0000
