Architecture,Run,Instance_ID,Success,Status,NN_Time_s,NN_Initialized_IPOPT_Time_s,Total_Online_Time_s,Cold_IPOPT_Time_s,Cold_IPOPT_Cost,Speedup_vs_Cold_IPOPT,Feasible_Cost,Feasible_Obj_Gap_pct
PINN Baseline,1,10,True,optimal,6.979949843781266e-05,0.6961160521022975,0.6961858516007353,1.9726422149688005,109353.15913483287,2.83349943184441,109353.15913483253,-3.0606710670311643e-13
PINN Baseline,1,11,True,optimal,6.979949843781266e-05,0.7536063268780708,0.7536761263765086,1.6928835581056774,110244.58357065184,2.24616847855411,110244.58357065186,1.3199664561335157e-14
PINN Baseline,1,12,True,optimal,6.979949843781266e-05,0.6916572712361813,0.691727070734619,1.5272290189750493,110056.5909325695,2.207849141068198,110056.59093256887,-5.685550947177296e-13
PINN Baseline,1,13,True,optimal,6.979949843781266e-05,0.6849543680436909,0.6850241675421287,1.4124120296910405,108689.08795278132,2.061842627770031,108689.08795279099,8.890010849877896e-12
PINN Baseline,1,14,True,optimal,6.979949843781266e-05,0.688383350148797,0.6884531496472348,1.4632038529962301,107481.16759995068,2.12534992939749,107481.1675999504,-2.707807433303977e-13
PINN Baseline,1,15,True,optimal,6.979949843781266e-05,0.7889603669755161,0.7890301664739539,1.7861384581774473,114609.23216198436,2.2637137768247904,114609.23216198567,1.1427285096038121e-12
PINN Baseline,1,16,True,optimal,6.979949843781266e-05,0.6967232776805758,0.6967930771790136,1.6345147392712533,107621.30735375873,2.34576776492762,107621.30735375891,1.6225688670218837e-13
PINN Baseline,1,17,True,optimal,6.979949843781266e-05,0.6942492900416255,0.6943190895400633,1.5707424571737647,105529.92167265005,2.262277504445786,105529.92167264999,-5.5157494662059396e-14
PINN Baseline,1,18,True,optimal,6.979949843781266e-05,0.6233408581465483,0.623410657644986,1.4230409348383546,102959.30556307294,2.282670206849005,102959.30556307243,-4.946779994362256e-13
PINN Baseline,1,19,True,optimal,6.979949843781266e-05,0.6923217056319118,0.6923915051303495,1.4733537547290325,111709.7507260652,2.12792003340893,111709.75072606532,1.0421231904134189e-13
PINN Baseline,1,20,True,optimal,6.979949843781266e-05,0.6928340960294008,0.6929038955278386,1.6002011108212173,105053.42777183131,2.309412778812883,105053.42777183148,1.662230223650304e-13
PINN Baseline,1,21,True,optimal,6.979949843781266e-05,0.6876671207137406,0.6877369202121784,1.5572486938908696,108219.69960825871,2.264308703116349,108219.69960825873,1.3446641675261435e-14
PINN Baseline,1,22,True,optimal,6.979949843781266e-05,0.9274385361932218,0.9275083356916596,1.7215526248328388,108265.78227578515,1.856104747079223,108265.78227578475,-3.7634570944711436e-13
PINN Baseline,1,23,True,optimal,6.979949843781266e-05,0.6165763563476503,0.6166461558460881,1.4843235006555915,105270.67718761627,2.4070911438975573,105270.67718761542,-8.017532572162121e-13
PINN Baseline,1,24,True,optimal,6.979949843781266e-05,0.694342102855444,0.6944119023538817,1.5382078108377755,106589.74625659699,2.215123049624636,106589.7462565969,-8.191359341452348e-14
PINN Baseline,1,25,True,optimal,6.979949843781266e-05,0.6694851866923273,0.669554986190765,1.4399546710774302,110737.47437137822,2.1506145137826937,110737.4743713781,-1.0512730445387882e-13
PINN Baseline,1,26,True,optimal,6.979949843781266e-05,0.671095184981823,0.6711649844802607,1.7021430833265185,111660.31352560828,2.5361023335337296,111660.31352560926,8.861968986877385e-13
PINN Baseline,1,27,True,optimal,6.979949843781266e-05,0.664358067791909,0.6644278672903468,1.4650265048258007,103882.48377557757,2.2049443994581917,103882.48377557992,2.2693048734647694e-12
PINN Baseline,1,28,True,optimal,6.979949843781266e-05,0.6737156943418086,0.6737854938402463,1.7061548558995128,109737.50841280662,2.532192918216847,109737.50841280594,-6.232509062994405e-13
PINN Baseline,1,29,True,optimal,6.979949843781266e-05,0.6448228009976447,0.6448926004960824,1.4637496010400355,105262.71313522584,2.269757165633547,105262.7131352242,-1.5621547002052069e-12
PINN Baseline,1,30,True,optimal,6.979949843781266e-05,0.6654273117892444,0.6654971112876822,1.5045020380057395,110160.9891403156,2.260719111304107,110160.98914031567,5.2838723914621384e-14
PINN Baseline,1,31,True,optimal,6.979949843781266e-05,0.7027594670653343,0.7028292665637721,1.590288466308266,109013.0933062641,2.2626952831423806,109013.09330626408,-1.3348777460597635e-14
PINN Baseline,1,32,True,optimal,6.979949843781266e-05,0.8800216712988913,0.8800914707973291,2.011766794603318,112654.19820406882,2.28586102849143,112654.19820407133,2.2346981955764694e-12
PINN Baseline,1,33,True,optimal,6.979949843781266e-05,0.691759420093149,0.6918292195915867,1.715422441251576,107678.96144842662,2.4795460970328134,107678.96144801931,-3.782615487400205e-10
PINN Baseline,1,34,True,optimal,6.979949843781266e-05,0.6945031550712883,0.6945729545697261,1.5963502060621977,105370.31377968761,2.2983189822746617,105370.31377966923,-1.74423594978136e-11
PINN Baseline,1,35,True,optimal,6.979949843781266e-05,0.640614558942616,0.6406843584410538,1.3882612027227879,105705.30033838797,2.166841104254171,105705.30033839436,6.043491447261963e-12
PINN Baseline,1,36,True,optimal,6.979949843781266e-05,0.7721779346466064,0.7722477341450442,1.7682727929204702,104926.96161640872,2.28977401258176,104926.96161640796,-7.211679250195136e-13
PINN Baseline,1,37,True,optimal,6.979949843781266e-05,0.6760815950110555,0.6761513945094932,1.558708708267659,108167.44312857518,2.305265833842445,108167.44312857519,1.3453137845802139e-14
PINN Baseline,1,38,True,optimal,6.979949843781266e-05,0.6982111260294914,0.6982809255279292,1.6624067472293973,106916.86236317095,2.380713386911649,106916.86236308527,-8.013860018972865e-11
PINN Baseline,1,39,True,optimal,6.979949843781266e-05,0.63788155419752,0.6379513536959578,1.5689353202469647,108150.51890674402,2.459333789570899,108150.5189067434,-5.785754531231892e-13
PINN Baseline,1,40,True,optimal,6.979949843781266e-05,0.6766267567873001,0.6766965562857379,1.6886817761696875,108164.81927624285,2.495478601869277,108164.81927624274,-1.076277135263555e-13
PINN Baseline,1,41,True,optimal,6.979949843781266e-05,0.6944908606819808,0.6945606601804186,1.6405739928595722,107715.6325320884,2.362031262227575,107715.63253208839,-1.3509566704750907e-14
PINN Baseline,1,42,True,optimal,6.979949843781266e-05,0.6830782131291926,0.6831480126276304,1.5221768729388714,107196.83580684727,2.228180196388243,107196.83580684674,-5.02273093601128e-13
PINN Baseline,1,43,True,optimal,6.979949843781266e-05,0.6773602426983416,0.6774300421967794,1.4490136969834566,107683.84195104902,2.138986473473446,107683.84195104867,-3.243253204501794e-13
PINN Baseline,1,44,True,optimal,6.979949843781266e-05,0.6516944542527199,0.6517642537511577,1.307226236909628,110358.55930252817,2.0056734154811817,110358.55930252803,-1.3186032257339814e-13
PINN Baseline,1,46,True,optimal,6.979949843781266e-05,0.6871132608503103,0.6871830603487481,1.3341030590236187,106119.37488483146,1.9414085358078474,106119.3748848568,2.3887660811539953e-11
PINN Baseline,1,47,True,optimal,6.979949843781266e-05,0.7051637708209455,0.7052335703193833,1.445161947980523,109093.61492941905,2.0491961937178402,109093.61492887496,-4.987423972893864e-10
PINN Baseline,1,48,True,optimal,6.979949843781266e-05,0.6692171832546592,0.669286982753097,1.5158409709110856,114876.92271458294,2.2648594847545187,114876.92271457556,-6.4223699995102875e-12
PINN Baseline,1,49,True,optimal,6.979949843781266e-05,0.681126719340682,0.6811965188391198,1.3321644337847829,116480.76359186176,1.9556242537102633,116480.76359186285,9.369732893850698e-13
PINN Baseline,1,50,True,optimal,6.979949843781266e-05,0.6942582619376481,0.6943280614360858,1.1914931652136147,112165.28212539479,1.7160377513033784,112165.282125392,-2.490938078970754e-12
PINN Baseline,1,51,True,optimal,6.979949843781266e-05,0.7052134112454951,0.7052832107439329,1.2844604006968439,108554.43627495646,1.8211980394967786,108554.43627495659,1.206466004978148e-13
PINN Baseline,1,52,True,optimal,6.979949843781266e-05,0.7367399702779949,0.7368097697764326,1.2426477740518749,111711.00113382096,1.686524561731757,111711.00113381646,-4.025155767943441e-12
PINN Baseline,1,53,True,optimal,6.979949843781266e-05,0.6826791209168732,0.682748920415311,1.1233605109155178,108071.01005219758,1.6453493770919274,108071.01005219758,0.0
PINN Baseline,1,54,True,optimal,6.979949843781266e-05,0.7022384461015463,0.7023082455999841,1.1874049128964543,108284.0112637743,1.690717602043887,108284.01126377398,-2.9565042085873687e-13
PINN Baseline,1,55,True,optimal,6.979949843781266e-05,0.6515378612093627,0.6516076607078005,1.21749607892707,106221.46073605456,1.8684496090862104,106221.46073605443,-1.2329639994382763e-13
PINN Baseline,1,56,True,optimal,6.979949843781266e-05,0.7533893929794431,0.7534591924778808,1.3489037118852139,105822.57134016354,1.790281046872772,105822.57134016413,5.500495799365958e-13
PINN Baseline,1,57,True,optimal,6.979949843781266e-05,0.6491044512949884,0.6491742507934262,1.7624327689409256,110967.06865353687,2.7148839726573653,110967.06865353679,-7.8682344617759e-14
PINN Baseline,1,58,True,optimal,6.979949843781266e-05,0.726897279266268,0.7269670787647058,1.9662965000607073,107860.12642273864,2.704794422605662,107860.12642273841,-2.1586349967858485e-13
PINN Baseline,1,59,True,optimal,6.979949843781266e-05,0.7319724238477647,0.7320422233462025,1.958918352611363,106641.83875809934,2.67596361266847,106641.83875809929,-5.458238679239445e-14
PINN Baseline,1,60,True,optimal,6.979949843781266e-05,0.6495939227752388,0.6496637222736765,1.703387247864157,110554.36523404947,2.6219522338459744,110554.36523404965,1.579521372771813e-13
PINN Baseline,1,61,True,optimal,6.979949843781266e-05,0.6664322796277702,0.666502079126208,1.862439049873501,109800.5113401173,2.79434844721742,109800.51134011759,2.650609737743559e-13
PINN Baseline,1,62,True,optimal,6.979949843781266e-05,0.6622061529196799,0.6622759524181177,1.6861459179781377,111027.04924400538,2.545986928593197,111027.04924400513,-2.22812873589535e-13
PINN Baseline,1,63,True,optimal,6.979949843781266e-05,0.6808200269006193,0.680889826399057,1.8504464547149837,109838.24718319307,2.7176885054976148,109838.24718319312,3.9745486480942815e-14
PINN Baseline,1,64,True,optimal,6.979949843781266e-05,0.6528207142837346,0.6528905137821723,1.7007422442547977,104908.48113994401,2.604942495492018,104908.48113994398,-2.7742114022135426e-14
PINN Baseline,1,65,True,optimal,6.979949843781266e-05,0.9770423518493772,0.9771121513478149,1.9917859612032771,106160.57631981354,2.0384415017824056,106160.57631981309,-4.249311634484585e-13
PINN Baseline,1,66,True,optimal,6.979949843781266e-05,0.6917321090586483,0.6918019085570861,1.9344260557554662,108542.35847971297,2.7962138176088036,108542.35847971303,5.3626677850699793e-14
PINN Baseline,1,67,True,optimal,6.979949843781266e-05,0.6802842351607978,0.6803540346592356,1.997136422432959,109026.21646467096,2.935437023509755,109026.21646466802,-2.6961284830815167e-12
PINN Baseline,1,68,True,optimal,6.979949843781266e-05,0.6324520320631564,0.6325218315615941,1.6747254943475127,107668.14539040117,2.647695954166335,107668.14539040111,-5.406210044986689e-14
PINN Baseline,1,69,True,optimal,6.979949843781266e-05,0.7051973999477923,0.7052671994462301,2.1375795691274107,107861.71138993838,3.030879035358259,107861.7113899383,-8.094762288218778e-14
PINN Baseline,1,70,True,optimal,6.979949843781266e-05,0.7034787409938872,0.703548540492325,1.8016942478716373,103775.30287806819,2.560867010840302,103775.30287806838,1.822927929114714e-13
PINN Baseline,1,71,True,optimal,6.979949843781266e-05,0.7351024989038706,0.7351722984023084,1.9228192497976124,108843.15193322762,2.615467495138654,108843.15193322785,2.1391391145738322e-13
PINN Baseline,1,72,True,optimal,6.979949843781266e-05,0.7538524540141225,0.7539222535125603,2.0303332270123065,109935.70532123644,2.693027321521398,109935.70532123589,-5.029965260714272e-13
PINN Baseline,1,73,True,optimal,6.979949843781266e-05,0.7465429198928177,0.7466127193912555,1.9172118678689003,112755.29713414115,2.5678799973192032,112755.29713414065,-4.3879545381878396e-13
PINN Baseline,1,74,True,optimal,6.979949843781266e-05,0.6792519786395133,0.679321778137951,1.6834007930010557,105305.54010005722,2.478060982551342,105305.54010074121,6.495367886098367e-10
PINN Baseline,1,75,True,optimal,6.979949843781266e-05,0.6537913200445473,0.6538611195429851,1.5456189666874707,101321.1328042637,2.3638337262930973,101321.13280426466,9.47903343054408e-13
PINN Baseline,1,76,True,optimal,6.979949843781266e-05,0.7252986072562635,0.7253684067547013,1.6095998529344797,109768.25856769591,2.2190101442876875,109768.25856769597,5.30277711179774e-14
PINN Baseline,1,77,True,optimal,6.979949843781266e-05,0.6099590598605573,0.6100288593589951,1.4679895951412618,104739.48150978665,2.4064264708456466,104739.48150981286,2.5022082359496763e-11
PINN Baseline,1,78,True,optimal,6.979949843781266e-05,0.6645094100385904,0.6645792095370282,1.6067710141651332,104805.85849527956,2.4177268730456865,104805.85849527956,0.0
PINN Baseline,1,79,True,optimal,6.979949843781266e-05,0.6949548269622028,0.6950246264606406,1.6542868171818554,108064.88236910733,2.3801844628242654,108064.88236908779,-1.8084711446725762e-11
PINN Baseline,1,80,True,optimal,6.979949843781266e-05,0.6589500489644706,0.6590198484629084,1.642730558756739,109276.1113813085,2.49268753071433,109276.11138130866,1.4648312928475534e-13
PINN Baseline,1,81,True,optimal,6.979949843781266e-05,0.7737493580207229,0.7738191575191606,1.9311787472106516,108639.64279763623,2.495646080153855,108639.64279750381,-1.2189144327803292e-10
PINN Baseline,1,82,True,optimal,6.979949843781266e-05,0.6704227812588215,0.6704925807572593,1.8406509971246123,105268.98302607624,2.7452220202731663,105268.98302607611,-1.2441199039878603e-13
PINN Baseline,1,83,True,optimal,6.979949843781266e-05,0.6948371999897063,0.694906999488144,1.883398710284382,107623.73717550874,2.710288875592935,107623.73717550872,-1.3521101952291563e-14
PINN Baseline,1,84,True,optimal,6.979949843781266e-05,0.7006623870693147,0.7007321865677525,1.9698952180333436,109528.93865846266,2.8111955691404193,109528.93865846223,-3.9857727300023947e-13
PINN Baseline,1,85,True,optimal,6.979949843781266e-05,0.6929510268382728,0.6930208263367106,1.7361704390496016,108569.34721783205,2.505221160851618,108569.347217832,-5.361334704967909e-14
PINN Baseline,1,86,True,optimal,6.979949843781266e-05,0.7033645291812718,0.7034343286797096,1.870545371901244,112088.85673641482,2.659161339782932,112088.85673641498,1.4280729786409923e-13
PINN Baseline,1,87,True,optimal,6.979949843781266e-05,0.6709555299021304,0.6710253294005681,1.6847413331270218,106055.81963364282,2.510697077012001,106055.81963364287,4.116298929743235e-14
PINN Baseline,1,88,True,optimal,6.979949843781266e-05,0.6967392321676016,0.6968090316660394,2.1064311740919948,106322.46714683443,3.022967668854136,106322.46714683458,1.3686585365132876e-13
PINN Baseline,1,89,True,optimal,6.979949843781266e-05,0.7374886739999056,0.7375584734983434,2.099604783114046,110809.34412445486,2.846696036390614,110809.3441244549,3.93971700040647e-14
PINN Baseline,1,90,True,optimal,6.979949843781266e-05,0.7349565289914608,0.7350263284898986,1.8080654428340495,108854.65278121222,2.4598648684445017,108854.65278121101,-1.1095611745526698e-12
PINN Baseline,1,91,True,optimal,6.979949843781266e-05,0.7131675272248685,0.7132373267233063,1.908466697204858,109218.42758615366,2.6757807334237147,109218.42758615348,-1.598841757748766e-13
PINN Baseline,1,92,True,optimal,6.979949843781266e-05,0.6559371403418481,0.6560069398402859,1.72764258319512,109204.2897209708,2.63357363813215,109204.28972097086,5.3301624929015615e-14
PINN Baseline,1,93,True,optimal,6.979949843781266e-05,0.7215745011344552,0.721644300632893,1.8745560753159225,105654.10720586358,2.5976177926880437,105654.10720586337,-1.9282431945611058e-13
PINN Baseline,1,94,True,optimal,6.979949843781266e-05,0.6898649428039789,0.6899347423024167,1.9045514478348196,109784.29055316623,2.7604805658561897,109784.29055316607,-1.4580507530311572e-13
PINN Baseline,1,95,True,optimal,6.979949843781266e-05,0.6796267121098936,0.6796965116083313,1.6264373688027263,109044.49879020455,2.392887621203425,109044.4987902047,1.3344932930879817e-13
PINN Baseline,1,96,True,optimal,6.979949843781266e-05,0.6752327070571482,0.675302506555586,1.5373736401088536,109178.48363535228,2.2765703150582164,109178.48363535135,-8.530275779667578e-13
PINN Baseline,1,97,True,optimal,6.979949843781266e-05,0.6846722378395498,0.6847420373379876,1.6758943619206548,106718.46480946364,2.4474828045257517,106718.46480946333,-2.8635177646277814e-13
PINN Baseline,1,98,True,optimal,6.979949843781266e-05,0.6360352579504251,0.6361050574488629,1.6285323100164533,104432.2282056514,2.5601624935160534,104432.22820565096,-4.18029438183893e-13
PINN Baseline,1,99,True,optimal,6.979949843781266e-05,0.710594377014786,0.7106641765132238,1.680159649811685,112503.46885281954,2.3642104179996206,112503.46885282024,6.208625725802262e-13
PINN Baseline,1,100,True,optimal,6.979949843781266e-05,0.6775097427889705,0.6775795422874082,1.485599079169333,105129.27764033226,2.192508755730981,105129.27764025988,-6.88497324156711e-11
PINN Baseline,1,101,True,optimal,6.979949843781266e-05,0.6570043941028416,0.6570741936012794,1.6131256492808461,104261.74440487826,2.4550129422062046,104261.74440487976,1.4375812308504372e-12
PINN Baseline,1,102,True,optimal,6.979949843781266e-05,0.6218786430545151,0.6219484425529529,1.5266423323191702,113338.46805434416,2.4546123566973823,113338.4680543443,1.1555409147801853e-13
PINN Baseline,1,103,True,optimal,6.979949843781266e-05,0.661465342156589,0.6615351416550268,1.5689953258261085,109278.08441539138,2.371749022887583,109278.08440607124,-8.528826210441473e-09
PINN Baseline,1,104,True,optimal,6.979949843781266e-05,0.7425927249714732,0.742662524469911,1.8781335768289864,109498.92131621025,2.5289192802202303,109498.92131621031,5.315820486064489e-14
PINN Baseline,1,105,True,optimal,6.979949843781266e-05,0.6450653341598809,0.6451351336583186,1.748144798912108,109624.1305631282,2.7097342986097135,109624.13056312816,-3.9823116918551924e-14
PINN Baseline,1,106,True,optimal,6.979949843781266e-05,0.7122490387409925,0.7123188382394303,1.8979798229411244,106251.96772916931,2.664508814103777,106251.9677291698,4.656526635117038e-13
PINN Baseline,1,107,True,optimal,6.979949843781266e-05,0.6700958157889545,0.6701656152873923,1.610238186083734,103080.15480054608,2.402746648517924,103080.15480054647,3.811613514998559e-13
PINN Baseline,1,108,True,optimal,6.979949843781266e-05,0.6871197591535747,0.6871895586520125,1.565448823850602,108522.95925396669,2.278045124727125,108522.9592539668,9.386346197967753e-14
PINN Baseline,1,109,True,optimal,6.979949843781266e-05,0.712789922952652,0.7128597224510898,1.1398183908313513,106977.9228660657,1.5989378484061507,106977.92286606519,-4.760954590887832e-13
PINN Baseline,1,110,True,optimal,6.979949843781266e-05,0.6660136510618031,0.6660834505602409,1.1616820748895407,109112.72202173813,1.7440488484024836,109112.722021738,-1.2002930055141465e-13
PINN Baseline,1,111,True,optimal,6.979949843781266e-05,0.7168492791242898,0.7169190786227275,1.1564334812574089,109666.97805385804,1.6130599892515511,109666.97805385868,5.838441811843255e-13
PINN Baseline,1,112,True,optimal,6.979949843781266e-05,0.7339600920677185,0.7340298915661563,1.160443204920739,105759.46911593789,1.580920911060951,105759.46911593659,-1.2245905413016828e-12
PINN Baseline,1,113,True,optimal,6.979949843781266e-05,0.6855922630056739,0.6856620625041117,1.1370110921561718,108496.46530604672,1.6582674678013902,108496.46530604658,-1.341234038115327e-13
PINN Baseline,1,114,True,optimal,6.979949843781266e-05,0.6467707119882107,0.6468405114866485,1.0826282459311187,105290.33572317987,1.6737174414801097,105290.33572317961,-2.487735197266903e-13
PINN Baseline,1,115,True,optimal,6.979949843781266e-05,0.7860351842828095,0.7861049837812473,1.3958814041689038,108303.09162508957,1.7756933653499665,108303.09162507713,-1.148802618056691e-11
PINN Baseline,1,116,True,optimal,6.979949843781266e-05,0.7111575277522206,0.7112273272506584,1.2144600916653872,107016.81675805882,1.7075554399182613,107016.81675805875,-6.798891832703962e-14
PINN Baseline,1,117,True,optimal,6.979949843781266e-05,0.6635045381262898,0.6635743376247276,1.2822659690864384,106858.10830128586,1.9323622032707368,106858.10830136134,7.063645940345603e-11
PINN Baseline,1,118,True,optimal,6.979949843781266e-05,0.721112095285207,0.7211818947836448,1.2220814982429147,113695.52527616716,1.6945537694197663,113695.52527616709,-6.399510971526872e-14
PINN Baseline,1,119,True,optimal,6.979949843781266e-05,0.7216846141964197,0.7217544136948575,1.521174515131861,107605.56695558378,2.107606806787026,107605.56695561415,2.8223304742344182e-11
PINN Baseline,1,120,True,optimal,6.979949843781266e-05,0.7034659059718251,0.7035357054702629,1.4611917650327086,108024.71639094442,2.0769262365383536,108024.7163909436,-7.543711106256201e-13
PINN Baseline,1,121,True,optimal,6.979949843781266e-05,0.6995470277033746,0.6996168272018124,1.33489806111902,103480.64702715352,1.9080416725510714,103480.64702722574,6.979194405252774e-11
PINN Baseline,1,122,True,optimal,6.979949843781266e-05,0.6591917821206152,0.659261581619053,1.1138444989919662,108353.39077420508,1.6895334568966116,108353.39077420348,-1.4773055680888056e-12
PINN Baseline,1,123,True,optimal,6.979949843781266e-05,0.7163693131878972,0.716439112686335,1.3141992357559502,111855.5983773533,1.8343488127389846,111855.59837735326,-2.6019109350745e-14
PINN Baseline,1,124,True,optimal,6.979949843781266e-05,0.7107062633149326,0.7107760628133704,1.0039308378472924,105965.96613127821,1.4124432298318637,105965.96613127834,1.235936799680098e-13
PINN Baseline,1,125,True,optimal,6.979949843781266e-05,0.6621488742530346,0.6622186737514724,1.1067948853597045,104843.12658404678,1.6713435142046138,104843.12658529598,1.1914892769460815e-09
PINN Baseline,1,126,True,optimal,6.979949843781266e-05,0.6950846039690077,0.6951544034674455,1.0984806567430496,108765.01625508192,1.580196645901693,108765.01625508185,-6.689612032162469e-14
PINN Baseline,1,127,True,optimal,6.979949843781266e-05,0.7283884980715811,0.7284582975700189,1.0923783089965582,108008.3349269455,1.4995756279261265,108008.33492694712,1.4954980941436131e-12
PINN Baseline,1,128,True,optimal,6.979949843781266e-05,0.6508000520989299,0.6508698515973677,1.1233527632430196,105553.92805566255,1.725925329750767,105553.92805566221,-3.170834628493796e-13
PINN Baseline,1,129,True,optimal,6.979949843781266e-05,0.6519000460393727,0.6519698455378105,0.9945382811129093,105571.68676844201,1.5254360119868946,105571.68676842429,-1.6788812692769285e-11
PINN Baseline,1,130,True,optimal,6.979949843781266e-05,0.718359877821058,0.7184296773194958,1.0546170850284398,109399.90558516803,1.4679475505010864,109399.90558516832,2.6603158660019424e-13
PINN Baseline,1,131,True,optimal,6.979949843781266e-05,0.6519470810890198,0.6520168805874575,0.9553221161477268,110184.08540137636,1.4651800353496918,110184.08540137629,-6.603456014249893e-14
PINN Baseline,1,132,True,optimal,6.979949843781266e-05,0.6396893109194934,0.6397591104179312,1.512404760811478,106682.95207445277,2.3640222330299903,106682.95207445283,5.4561351913888707e-14
PINN Baseline,1,133,True,optimal,6.979949843781266e-05,0.6345584420487285,0.6346282415471662,1.481747468933463,104196.69656186177,2.3348274973094436,104196.6965618618,2.793162491428383e-14
PINN Baseline,1,134,True,optimal,6.979949843781266e-05,0.7008169237524271,0.7008867232508649,1.6492950171232224,109434.0110782604,2.3531548856760103,109434.01107825962,-7.18061427694405e-13
PINN Baseline,1,135,True,optimal,6.979949843781266e-05,0.6623052549548447,0.6623750544532825,1.569290020968765,102699.78041687197,2.369186475876633,102699.78041687209,1.1335498611037886e-13
PINN Baseline,1,136,True,optimal,6.979949843781266e-05,0.7677917904220521,0.7678615899204899,1.8976447116583586,112459.39896550402,2.471336939584196,112459.39896550347,-4.917088155944708e-13
PINN Baseline,1,137,True,optimal,6.979949843781266e-05,0.7188895680010319,0.7189593674994696,1.585271978750825,106057.86591947907,2.204953506989384,106057.86591948068,1.523001218575391e-12
PINN Baseline,1,138,True,optimal,6.979949843781266e-05,0.7427129172720015,0.7427827167704393,1.681043075863272,115828.55635773766,2.263169346713282,115828.55635773772,5.025329050436618e-14
PINN Baseline,1,139,True,optimal,6.979949843781266e-05,0.6424625879153609,0.6425323874137987,1.326399858109653,105867.49074753454,2.0643315171215413,105867.49074753451,-2.7490809738882453e-14
PINN Baseline,1,140,True,optimal,6.979949843781266e-05,0.7095150989480317,0.7095848984464694,1.452449896838516,109307.92847947616,2.0469008007617395,109307.92847947624,6.656385968882003e-14
PINN Baseline,1,141,True,optimal,6.979949843781266e-05,0.6782888048328459,0.6783586043312837,1.5029239691793919,107917.43661157327,2.215530192413426,107917.4366115724,-8.090582403700058e-13
PINN Baseline,1,142,True,optimal,6.979949843781266e-05,0.7004440440796316,0.7005138435780693,1.549684084020555,110748.31564663223,2.2122105055127994,110748.31564663185,-3.4163029363331316e-13
PINN Baseline,1,143,True,optimal,6.979949843781266e-05,0.6144480337388813,0.6145178332373191,1.2093001771718264,101214.83848625835,1.9678845946604282,101214.83848625848,1.2939529323369194e-13
PINN Baseline,1,144,True,optimal,6.979949843781266e-05,0.6749914148822427,0.6750612143806805,1.6555333151482046,108442.77172701947,2.4524195434143494,108442.77172693454,-7.831317470059569e-11
PINN Baseline,1,145,True,optimal,6.979949843781266e-05,0.6622269577346742,0.662296757233112,1.6038178708404303,105789.29744707132,2.421600065717861,105789.29744717342,9.650904175188685e-11
PINN Baseline,1,146,True,optimal,6.979949843781266e-05,0.6723259896971285,0.6723957891955663,1.5968632642179728,108403.18427226276,2.374885878045743,108403.18427226253,-2.147821073863457e-13
PINN Baseline,1,147,True,optimal,6.979949843781266e-05,0.7219886491075158,0.7220584486059536,1.8825199217535555,107489.71261868572,2.6071572535271264,107489.71261868607,3.2491106076330925e-13
PINN Baseline,1,148,True,optimal,6.979949843781266e-05,0.6442504143342376,0.6443202138326753,1.6469828612171113,102888.9541177796,2.556155814855157,102888.9541177796,0.0
PINN Baseline,1,149,True,optimal,6.979949843781266e-05,0.7199747050181031,0.7200445045165409,1.793892142828554,114372.8196748799,2.4913628693451746,114372.81967487984,-5.089291413723165e-14
