Instance_ID,Optimality_Gap,Max_Eq,Mean_Eq,Max_Ineq,Mean_Ineq,Architecture,Run
30,-37.86975860595703,0.44757890701293945,0.1062253788113594,16.10162353515625,0.08443403989076614,PINN Baseline,1
31,-37.83220672607422,0.3186194896697998,0.10200230032205582,14.920328140258789,0.08239267766475677,PINN Baseline,1
32,-36.72467041015625,0.31064677238464355,0.10012877732515335,13.420051574707031,0.08150006830692291,PINN Baseline,1
33,-35.42011260986328,0.3286049962043762,0.107782281935215,15.166728973388672,0.08435995876789093,PINN Baseline,1
34,-38.38060760498047,0.30082303285598755,0.10055194795131683,14.48092269897461,0.08188962191343307,PINN Baseline,1
35,-36.68151092529297,0.3943514823913574,0.10363060981035233,14.789306640625,0.08319231122732162,PINN Baseline,1
36,-39.858741760253906,0.3400125503540039,0.0995129942893982,16.18987274169922,0.08425910025835037,PINN Baseline,1
37,-36.4097900390625,0.32783254981040955,0.10451600700616837,14.768363952636719,0.08336130529642105,PINN Baseline,1
38,-37.361412048339844,0.4679727554321289,0.10504383593797684,13.940145492553711,0.08227494359016418,PINN Baseline,1
39,-34.71345138549805,0.309295654296875,0.10592619329690933,13.757890701293945,0.08379919081926346,PINN Baseline,1
40,-36.712913513183594,0.4802114963531494,0.10624624043703079,14.833728790283203,0.08302631229162216,PINN Baseline,1
41,-37.174644470214844,0.5173945426940918,0.10619038343429565,14.773588180541992,0.08323462307453156,PINN Baseline,1
42,-38.52317428588867,0.302665114402771,0.10298357158899307,14.536310195922852,0.08241167664527893,PINN Baseline,1
43,-36.618473052978516,0.39274752140045166,0.10693316906690598,15.889333724975586,0.08490628749132156,PINN Baseline,1
44,-38.473777770996094,0.3284015655517578,0.10428295284509659,15.178495407104492,0.08288847655057907,PINN Baseline,1
45,-35.716156005859375,0.35870957374572754,0.10586986690759659,13.583005905151367,0.08224091678857803,PINN Baseline,1
46,-37.83110046386719,0.37178754806518555,0.10379413515329361,14.486722946166992,0.08286919444799423,PINN Baseline,1
47,-38.43630599975586,0.41913843154907227,0.10442948341369629,14.964164733886719,0.0840342566370964,PINN Baseline,1
48,-35.59984588623047,0.4966740608215332,0.10989152640104294,13.900959014892578,0.08276773244142532,PINN Baseline,1
49,-35.64119338989258,0.5607390403747559,0.10850775986909866,13.838150024414062,0.0830143615603447,PINN Baseline,1
50,-36.846588134765625,0.4187319278717041,0.10657864809036255,15.109111785888672,0.08406368643045425,PINN Baseline,1
51,-38.21589279174805,0.30125218629837036,0.10441140830516815,14.283138275146484,0.0825442522764206,PINN Baseline,1
52,-37.08611297607422,0.33606386184692383,0.10611601173877716,14.30940055847168,0.08277110755443573,PINN Baseline,1
53,-38.365753173828125,0.36597275733947754,0.10414797067642212,15.063901901245117,0.08302582055330276,PINN Baseline,1
54,-36.9637451171875,0.434795618057251,0.10478610545396805,15.235376358032227,0.08343793451786041,PINN Baseline,1
55,-39.1858024597168,0.3262195587158203,0.10260982066392899,15.605173110961914,0.08302485942840576,PINN Baseline,1
56,-39.277687072753906,0.4755737781524658,0.10252408683300018,16.559093475341797,0.08437921851873398,PINN Baseline,1
57,-36.548377990722656,0.2923770844936371,0.10545448213815689,13.641983032226562,0.08200886845588684,PINN Baseline,1
58,-36.62083053588867,0.34817564487457275,0.10264325886964798,15.264881134033203,0.08374893665313721,PINN Baseline,1
59,-37.71258544921875,0.3936145305633545,0.10638267546892166,16.35710906982422,0.08450797945261002,PINN Baseline,1
60,-38.06952667236328,0.45081043243408203,0.10670851171016693,15.196676254272461,0.0828690230846405,PINN Baseline,1
61,-37.64360809326172,0.3398818075656891,0.10493122041225433,14.956090927124023,0.08366547524929047,PINN Baseline,1
62,-38.911983489990234,0.5116307735443115,0.10560054332017899,14.57973861694336,0.08314475417137146,PINN Baseline,1
63,-36.54536819458008,0.36127710342407227,0.10586460679769516,14.788936614990234,0.08320742845535278,PINN Baseline,1
64,-38.362606048583984,0.38140344619750977,0.10190477222204208,15.286529541015625,0.08275774121284485,PINN Baseline,1
65,-37.855289459228516,0.35245680809020996,0.10399175435304642,15.596460342407227,0.08378612250089645,PINN Baseline,1
66,-37.686954498291016,0.32954299449920654,0.10454732179641724,15.048727035522461,0.08341671526432037,PINN Baseline,1
67,-37.43208312988281,0.4526987075805664,0.10706543922424316,15.046894073486328,0.08383053541183472,PINN Baseline,1
68,-36.953453063964844,0.38239526748657227,0.10431259125471115,13.406543731689453,0.08188071846961975,PINN Baseline,1
69,-36.928470611572266,0.3608362674713135,0.10565995424985886,13.983575820922852,0.08218550682067871,PINN Baseline,1
70,-39.4453239440918,0.32733750343322754,0.09949424117803574,15.93832778930664,0.0843394547700882,PINN Baseline,1
71,-35.997737884521484,0.373277485370636,0.10604608803987503,15.356990814208984,0.0847548097372055,PINN Baseline,1
72,-36.74386978149414,0.3350292444229126,0.1047736406326294,13.418357849121094,0.08142481744289398,PINN Baseline,1
73,-37.76311492919922,0.31469836831092834,0.10325362533330917,14.819698333740234,0.08259794861078262,PINN Baseline,1
74,-38.43644332885742,0.3354489505290985,0.1030135303735733,15.54281997680664,0.08328107744455338,PINN Baseline,1
75,-38.958492279052734,0.3385307192802429,0.101027712225914,15.86032485961914,0.08363192528486252,PINN Baseline,1
76,-37.11748123168945,0.4421043395996094,0.10568293929100037,14.078392028808594,0.08207913488149643,PINN Baseline,1
77,-37.88770294189453,0.3358765244483948,0.10372031480073929,15.178108215332031,0.08358503878116608,PINN Baseline,1
78,-38.70365905761719,0.4518306255340576,0.10325220227241516,16.995603561401367,0.0852300226688385,PINN Baseline,1
79,-36.099632263183594,0.48324012756347656,0.10767357796430588,15.279525756835938,0.08443927764892578,PINN Baseline,1
80,-37.53578567504883,0.34306955337524414,0.10527211427688599,13.933696746826172,0.08179785311222076,PINN Baseline,1
81,-36.445037841796875,0.3088582754135132,0.10436709225177765,14.045173645019531,0.08281228691339493,PINN Baseline,1
82,-37.89268112182617,0.31393396854400635,0.10119669139385223,14.938392639160156,0.08248898386955261,PINN Baseline,1
83,-36.57114791870117,0.3368990421295166,0.10701557248830795,14.281024932861328,0.08285185694694519,PINN Baseline,1
84,-38.78108596801758,0.35788941383361816,0.10237428545951843,14.624906539916992,0.08213114738464355,PINN Baseline,1
85,-38.70246124267578,0.5988225936889648,0.1018349826335907,14.413240432739258,0.08192543685436249,PINN Baseline,1
86,-37.382911682128906,0.35439157485961914,0.10466175526380539,14.931976318359375,0.08291846513748169,PINN Baseline,1
87,-37.132171630859375,0.32766908407211304,0.10304912179708481,14.68295669555664,0.08316636085510254,PINN Baseline,1
88,-38.94538116455078,0.2932075560092926,0.10009172558784485,14.412940979003906,0.08251233398914337,PINN Baseline,1
89,-37.28145217895508,0.4040837287902832,0.1041036993265152,14.637798309326172,0.0826403945684433,PINN Baseline,1
90,-39.89397430419922,0.6075069904327393,0.10213006287813187,16.146427154541016,0.08546391129493713,PINN Baseline,1
91,-37.89234924316406,0.33463001251220703,0.10273604840040207,15.129730224609375,0.08274909108877182,PINN Baseline,1
92,-37.75407791137695,0.3222525119781494,0.10371284931898117,14.917476654052734,0.08287471532821655,PINN Baseline,1
93,-36.63616943359375,0.37635815143585205,0.10630499571561813,15.908943176269531,0.0844811201095581,PINN Baseline,1
94,-37.46082305908203,0.36321327090263367,0.10552580654621124,15.613025665283203,0.08400870859622955,PINN Baseline,1
95,-38.14992141723633,0.38457322120666504,0.10410869121551514,15.067882537841797,0.08286495506763458,PINN Baseline,1
96,-35.74350357055664,0.33390405774116516,0.1037982925772667,15.125621795654297,0.08403084427118301,PINN Baseline,1
97,-37.120849609375,0.47441768646240234,0.10520612448453903,13.921268463134766,0.08169851452112198,PINN Baseline,1
98,-37.046661376953125,0.291527658700943,0.1018044725060463,13.739530563354492,0.08164769411087036,PINN Baseline,1
99,-38.10799026489258,0.508796215057373,0.10215170681476593,13.803279876708984,0.08248283714056015,PINN Baseline,1
100,-37.206546783447266,0.34312039613723755,0.10471559315919876,15.091529846191406,0.08366215229034424,PINN Baseline,1
101,-38.86977767944336,0.44402503967285156,0.10377305746078491,15.524110794067383,0.08386602997779846,PINN Baseline,1
102,-34.918643951416016,0.46257615089416504,0.10861608386039734,14.232646942138672,0.08375122398138046,PINN Baseline,1
103,-36.32801055908203,0.5153870582580566,0.10575363039970398,14.724250793457031,0.08358827233314514,PINN Baseline,1
104,-36.85710906982422,0.28688663244247437,0.10215036571025848,13.421648025512695,0.08140113204717636,PINN Baseline,1
105,-36.66679763793945,0.4056422710418701,0.1050340011715889,13.974689483642578,0.08206254988908768,PINN Baseline,1
106,-38.4520149230957,0.3575066030025482,0.10324005782604218,15.86737060546875,0.08406824618577957,PINN Baseline,1
107,-39.35197448730469,0.3267596960067749,0.10215875506401062,15.970643997192383,0.08357398957014084,PINN Baseline,1
108,-37.70368194580078,0.5323967933654785,0.1063593402504921,15.92936897277832,0.08421299606561661,PINN Baseline,1
109,-36.92477035522461,0.3674776554107666,0.10678830742835999,14.364601135253906,0.08258005976676941,PINN Baseline,1
110,-38.0561637878418,0.33222365379333496,0.1042848527431488,15.158878326416016,0.08284485340118408,PINN Baseline,1
111,-38.52000427246094,0.4962782859802246,0.10278186202049255,14.394418716430664,0.08244418352842331,PINN Baseline,1
112,-38.263858795166016,0.3178883194923401,0.10124766081571579,15.005941390991211,0.08270072191953659,PINN Baseline,1
113,-37.65446090698242,0.3805832862854004,0.10464946180582047,14.47769546508789,0.08272376656532288,PINN Baseline,1
114,-37.81169509887695,0.40447545051574707,0.10272419452667236,14.862628936767578,0.08292515575885773,PINN Baseline,1
115,-36.99407958984375,0.3577613830566406,0.10669904947280884,15.122936248779297,0.0835125669836998,PINN Baseline,1
116,-39.4680061340332,0.4001483917236328,0.10068933665752411,14.512969970703125,0.08172827959060669,PINN Baseline,1
117,-37.98169708251953,0.30613648891448975,0.1018010750412941,14.389410018920898,0.08231699466705322,PINN Baseline,1
118,-35.83193588256836,0.4798870086669922,0.11032457649707794,15.466745376586914,0.08508186787366867,PINN Baseline,1
119,-38.1109619140625,0.3526496887207031,0.10002385824918747,14.803979873657227,0.08222542703151703,PINN Baseline,1
120,-37.43307876586914,0.3782503604888916,0.10219503194093704,14.338569641113281,0.08206038922071457,PINN Baseline,1
121,-38.158447265625,0.3831770420074463,0.10251832753419876,16.29201316833496,0.08425086736679077,PINN Baseline,1
122,-38.48599624633789,0.4963994026184082,0.10706661641597748,16.747209548950195,0.08481594920158386,PINN Baseline,1
123,-36.86402893066406,0.3991117477416992,0.10803642123937607,15.30711555480957,0.0836639478802681,PINN Baseline,1
124,-37.221797943115234,0.3424361050128937,0.10612411051988602,14.910272598266602,0.08367256820201874,PINN Baseline,1
125,-36.99787521362305,0.4564247131347656,0.10395906120538712,14.802845001220703,0.0829540342092514,PINN Baseline,1
126,-38.09206008911133,0.37614965438842773,0.1050473228096962,15.676603317260742,0.08427765965461731,PINN Baseline,1
127,-38.39523696899414,0.29523998498916626,0.10069256275892258,14.105083465576172,0.08137942105531693,PINN Baseline,1
128,-36.682498931884766,0.4121103286743164,0.1047118604183197,15.839309692382812,0.08483176678419113,PINN Baseline,1
129,-36.522953033447266,0.3573988378047943,0.10551039129495621,15.394634246826172,0.084023617208004,PINN Baseline,1
130,-37.42810821533203,0.5211796760559082,0.10606548190116882,14.979059219360352,0.08310728520154953,PINN Baseline,1
131,-37.19446563720703,0.5078036785125732,0.10599499195814133,13.934883117675781,0.08165176957845688,PINN Baseline,1
132,-35.672264099121094,0.3207368850708008,0.10487473756074905,14.570606231689453,0.08310039341449738,PINN Baseline,1
133,-39.16640090942383,0.45146846771240234,0.10340000689029694,16.5512752532959,0.08532030880451202,PINN Baseline,1
134,-39.329383850097656,0.4378817081451416,0.10026093572378159,14.574409484863281,0.08256246894598007,PINN Baseline,1
135,-38.639366149902344,0.4345734119415283,0.10131710022687912,16.113130569458008,0.08394522964954376,PINN Baseline,1
136,-38.75463104248047,0.4640493392944336,0.09995957463979721,13.57742691040039,0.08069200068712234,PINN Baseline,1
137,-39.143131256103516,0.35286468267440796,0.1017315611243248,16.45509910583496,0.08403048664331436,PINN Baseline,1
138,-36.9989013671875,0.40687084197998047,0.10809287428855896,13.719482421875,0.08216789364814758,PINN Baseline,1
139,-37.72560501098633,0.3438393771648407,0.10241201519966125,15.51911735534668,0.08335725218057632,PINN Baseline,1
140,-37.60210418701172,0.30588579177856445,0.10423552244901657,14.218494415283203,0.08218593895435333,PINN Baseline,1
141,-37.38554382324219,0.3783888816833496,0.10283519327640533,14.737306594848633,0.082547627389431,PINN Baseline,1
142,-36.040008544921875,0.31166818737983704,0.10663764923810959,13.88907241821289,0.08319013565778732,PINN Baseline,1
143,-39.246402740478516,0.5109095573425293,0.10343559831380844,16.1331787109375,0.08402368426322937,PINN Baseline,1
144,-37.16246032714844,0.35982954502105713,0.10622935742139816,15.410507202148438,0.08406734466552734,PINN Baseline,1
145,-38.2132568359375,0.5621099472045898,0.10381532460451126,13.900693893432617,0.08155495673418045,PINN Baseline,1
146,-39.14838790893555,0.4476804733276367,0.10393870621919632,15.683694839477539,0.08465582132339478,PINN Baseline,1
147,-37.68153762817383,0.43639183044433594,0.10200033336877823,14.028450012207031,0.08242829889059067,PINN Baseline,1
148,-36.954139709472656,0.3667945861816406,0.10297541320323944,15.210308074951172,0.08362587541341782,PINN Baseline,1
149,-37.617801666259766,0.4336838722229004,0.10635063052177429,15.56123161315918,0.08388938754796982,PINN Baseline,1
150,-37.907344818115234,0.33948230743408203,0.10382940620183945,14.926578521728516,0.08327063173055649,PINN Baseline,1
151,-37.97937774658203,0.36461085081100464,0.10244233161211014,16.00819206237793,0.08385325223207474,PINN Baseline,1
152,-37.69326400756836,0.39287328720092773,0.10307549685239792,16.074989318847656,0.08496259897947311,PINN Baseline,1
153,-38.332672119140625,0.48015928268432617,0.1026240810751915,14.20836067199707,0.08172138035297394,PINN Baseline,1
154,-37.54170608520508,0.514035701751709,0.10289838910102844,14.27096176147461,0.08204951137304306,PINN Baseline,1
155,-38.88425064086914,0.37938642501831055,0.10345423966646194,15.24592399597168,0.0827866718173027,PINN Baseline,1
156,-36.781166076660156,0.3405797481536865,0.10421621054410934,13.134464263916016,0.08087760210037231,PINN Baseline,1
157,-38.00204849243164,0.5232844352722168,0.1038924902677536,16.20586395263672,0.08462657779455185,PINN Baseline,1
158,-39.16940689086914,0.3549766540527344,0.1030135303735733,15.599899291992188,0.08350147306919098,PINN Baseline,1
159,-36.549583435058594,0.3558318614959717,0.1071593165397644,14.238636016845703,0.08243057876825333,PINN Baseline,1
160,-37.15636444091797,0.3871673345565796,0.10575146228075027,13.594249725341797,0.08163502812385559,PINN Baseline,1
161,-34.942203521728516,0.5515894889831543,0.10863219201564789,12.737808227539062,0.08226161450147629,PINN Baseline,1
162,-37.9232177734375,0.3624988794326782,0.10296343266963959,16.114948272705078,0.083830326795578,PINN Baseline,1
163,-39.59129333496094,0.3133825659751892,0.10230080783367157,15.679012298583984,0.08384839445352554,PINN Baseline,1
164,-37.70147705078125,0.3947446346282959,0.10575062781572342,16.151493072509766,0.08484748750925064,PINN Baseline,1
165,-36.8448486328125,0.32786262035369873,0.10266268998384476,14.317977905273438,0.0831778272986412,PINN Baseline,1
166,-39.64360046386719,0.373384952545166,0.09974152594804764,16.27602195739746,0.08496848493814468,PINN Baseline,1
167,-39.328514099121094,0.2902487516403198,0.10076262801885605,14.534881591796875,0.08271568268537521,PINN Baseline,1
168,-36.01325607299805,0.42551231384277344,0.10793717950582504,14.232742309570312,0.08369792997837067,PINN Baseline,1
169,-37.46449661254883,0.35436058044433594,0.10445374250411987,13.943729400634766,0.08177544176578522,PINN Baseline,1
170,-37.7145881652832,0.3833000659942627,0.1016901284456253,13.590564727783203,0.0815734937787056,PINN Baseline,1
171,-37.279361724853516,0.40213799476623535,0.10420195013284683,15.238607406616211,0.08393906056880951,PINN Baseline,1
172,-36.88760757446289,0.48618292808532715,0.10805904865264893,14.073638916015625,0.0824585109949112,PINN Baseline,1
173,-34.614707946777344,0.4610743522644043,0.10832222551107407,13.727571487426758,0.08362408727407455,PINN Baseline,1
174,-37.23884963989258,0.35088372230529785,0.10503552109003067,14.454587936401367,0.08282537013292313,PINN Baseline,1
175,-37.98386001586914,0.33063870668411255,0.10396575927734375,15.109426498413086,0.08316195756196976,PINN Baseline,1
176,-38.977359771728516,0.2924966812133789,0.10055089741945267,14.432876586914062,0.08276014029979706,PINN Baseline,1
177,-38.371910095214844,0.4356226921081543,0.10481799393892288,15.320672988891602,0.08348419517278671,PINN Baseline,1
178,-37.7381477355957,0.96596360206604,0.10469833761453629,14.962190628051758,0.08280334621667862,PINN Baseline,1
179,-38.671295166015625,0.5737838745117188,0.104822538793087,16.791366577148438,0.08551023155450821,PINN Baseline,1
180,-36.412288665771484,0.38880980014801025,0.10779338330030441,15.836418151855469,0.08498009294271469,PINN Baseline,1
181,-38.9194221496582,0.424155592918396,0.1039932370185852,17.365726470947266,0.08652982115745544,PINN Baseline,1
182,-37.617034912109375,0.4100658893585205,0.10422615706920624,15.734027862548828,0.08428440243005753,PINN Baseline,1
183,-38.72264862060547,0.3230307102203369,0.1026514545083046,15.11836051940918,0.08307261019945145,PINN Baseline,1
184,-37.23371887207031,0.3944409191608429,0.10398410260677338,15.928314208984375,0.08498512953519821,PINN Baseline,1
185,-37.83382797241211,0.3214290142059326,0.10301847755908966,15.095216751098633,0.08266763389110565,PINN Baseline,1
186,-36.56214141845703,0.3072901964187622,0.10558336973190308,13.864768981933594,0.0822664424777031,PINN Baseline,1
187,-36.87655258178711,0.5415773391723633,0.10730711370706558,14.803495407104492,0.08325950801372528,PINN Baseline,1
188,-36.377296447753906,0.3779599666595459,0.10777822881937027,15.55036735534668,0.08462940901517868,PINN Baseline,1
189,-37.904415130615234,0.4127693176269531,0.10607295483350754,14.91731071472168,0.08320897817611694,PINN Baseline,1
190,-37.70243835449219,0.5520358085632324,0.1062145009636879,13.928407669067383,0.08222833275794983,PINN Baseline,1
191,-35.41228103637695,0.3042304515838623,0.1057630330324173,12.897226333618164,0.0814390704035759,PINN Baseline,1
192,-36.37841796875,0.30470943450927734,0.10271920263767242,14.461971282958984,0.08264593780040741,PINN Baseline,1
193,-35.58521270751953,0.44580936431884766,0.10631907731294632,14.163345336914062,0.0835779458284378,PINN Baseline,1
194,-37.56763458251953,0.46567344665527344,0.10516416281461716,14.338386535644531,0.08244141191244125,PINN Baseline,1
195,-37.91678237915039,0.3264120817184448,0.10552272200584412,13.967756271362305,0.08141855895519257,PINN Baseline,1
196,-36.95978546142578,0.39345312118530273,0.10812956094741821,14.75135612487793,0.08344101905822754,PINN Baseline,1
197,-36.359466552734375,0.4455299377441406,0.10759852826595306,14.605388641357422,0.08311475813388824,PINN Baseline,1
198,-35.923118591308594,0.563291072845459,0.11323145031929016,16.204923629760742,0.08613183349370956,PINN Baseline,1
199,-35.51569747924805,0.3347640037536621,0.104273222386837,13.312417984008789,0.08159135282039642,PINN Baseline,1
200,-37.14695358276367,0.33602452278137207,0.10617728531360626,13.487730026245117,0.08166413009166718,PINN Baseline,1
201,-38.84128189086914,0.464601993560791,0.10715040564537048,16.530277252197266,0.08493483811616898,PINN Baseline,1
202,-36.218536376953125,0.2834455966949463,0.10635540634393692,13.08241081237793,0.08137553930282593,PINN Baseline,1
203,-38.728759765625,0.46691226959228516,0.10217421501874924,14.498516082763672,0.0819811224937439,PINN Baseline,1
204,-37.12580871582031,0.3587892949581146,0.10552886873483658,15.436906814575195,0.08379199355840683,PINN Baseline,1
205,-37.56645584106445,0.3348633050918579,0.10318238288164139,14.953096389770508,0.08334515243768692,PINN Baseline,1
206,-38.986244201660156,0.3585665225982666,0.10165198147296906,15.285408020019531,0.08424265682697296,PINN Baseline,1
207,-38.51780319213867,0.4100916385650635,0.10339946299791336,15.587478637695312,0.08362066745758057,PINN Baseline,1
208,-36.62211608886719,0.4922008514404297,0.10642676800489426,15.814044952392578,0.08488769084215164,PINN Baseline,1
209,-36.12885665893555,0.3190598487854004,0.1054210290312767,14.345880508422852,0.08275226503610611,PINN Baseline,1
210,-37.677181243896484,0.4427061080932617,0.104829341173172,15.930252075195312,0.08379126340150833,PINN Baseline,1
211,-37.45127487182617,0.396984338760376,0.10397183150053024,15.569913864135742,0.08372286707162857,PINN Baseline,1
212,-35.28288650512695,0.33870410919189453,0.10711929202079773,14.318056106567383,0.08368803560733795,PINN Baseline,1
213,-38.148704528808594,0.35515713691711426,0.10370028764009476,14.69865608215332,0.08294039964675903,PINN Baseline,1
214,-35.97357940673828,0.32634806632995605,0.10689497739076614,14.545707702636719,0.083577960729599,PINN Baseline,1
215,-38.1069221496582,0.30890652537345886,0.1015225425362587,14.639562606811523,0.08230221271514893,PINN Baseline,1
216,-37.76448059082031,0.4728965759277344,0.10587620735168457,14.621528625488281,0.08286236226558685,PINN Baseline,1
217,-35.601688385009766,0.277332603931427,0.10689163208007812,13.322784423828125,0.0820377990603447,PINN Baseline,1
218,-38.176666259765625,0.531836986541748,0.10318134725093842,14.594873428344727,0.08193099498748779,PINN Baseline,1
219,-37.02423858642578,0.6865272521972656,0.10526964068412781,14.974300384521484,0.0828058123588562,PINN Baseline,1
220,-36.01060104370117,0.46593236923217773,0.10759102553129196,13.406766891479492,0.08213980495929718,PINN Baseline,1
221,-37.23658752441406,0.3922760486602783,0.10554124414920807,14.047204971313477,0.08206228166818619,PINN Baseline,1
222,-36.9002799987793,0.6504976749420166,0.10619686543941498,14.536628723144531,0.0826411023736,PINN Baseline,1
223,-37.58954620361328,0.30894163250923157,0.10024739801883698,14.487161636352539,0.08245925605297089,PINN Baseline,1
224,-38.300437927246094,0.3068994879722595,0.10030663013458252,14.567623138427734,0.08297862857580185,PINN Baseline,1
225,-35.93321990966797,0.3037576377391815,0.10230156034231186,14.31679916381836,0.08297915756702423,PINN Baseline,1
226,-38.00579833984375,0.29907548427581787,0.1012563481926918,14.29025650024414,0.08174029737710953,PINN Baseline,1
227,-37.3341064453125,0.37523841857910156,0.10211419314146042,14.026809692382812,0.08217436075210571,PINN Baseline,1
228,-38.0147590637207,0.330233633518219,0.10190742462873459,15.204851150512695,0.08315116167068481,PINN Baseline,1
229,-37.94007110595703,0.3052193522453308,0.101232148706913,14.531248092651367,0.08210068941116333,PINN Baseline,1
230,-37.440643310546875,0.39899396896362305,0.10493108630180359,14.46537971496582,0.08201051503419876,PINN Baseline,1
231,-37.18585205078125,0.3972165584564209,0.10629969835281372,14.88557243347168,0.08307785540819168,PINN Baseline,1
232,-38.894309997558594,0.34704577922821045,0.10239629447460175,15.998117446899414,0.08414654433727264,PINN Baseline,1
233,-37.61578369140625,0.3484671115875244,0.10511122643947601,15.664196014404297,0.0835384652018547,PINN Baseline,1
234,-39.060340881347656,0.31454864144325256,0.1024247482419014,15.412757873535156,0.08309439569711685,PINN Baseline,1
235,-36.92184066772461,0.3884105682373047,0.10363958775997162,14.00106430053711,0.08188491314649582,PINN Baseline,1
236,-39.23435974121094,0.3659989833831787,0.10155300796031952,16.6759033203125,0.08487040549516678,PINN Baseline,1
237,-38.069881439208984,0.38445305824279785,0.10203526169061661,14.138956069946289,0.08218026906251907,PINN Baseline,1
238,-38.18963623046875,0.3955113887786865,0.10534079372882843,15.524065017700195,0.08338374644517899,PINN Baseline,1
239,-37.65774917602539,0.3311353921890259,0.1036345362663269,14.884529113769531,0.08336033672094345,PINN Baseline,1
240,-39.42241287231445,0.3833935260772705,0.10441014915704727,15.558433532714844,0.08378732949495316,PINN Baseline,1
241,-35.312416076660156,0.30365267395973206,0.10415974259376526,13.990598678588867,0.08345511555671692,PINN Baseline,1
242,-37.546260833740234,0.5096681118011475,0.10382828861474991,14.178546905517578,0.08204291760921478,PINN Baseline,1
243,-38.10746383666992,0.3146752417087555,0.10088679194450378,14.752641677856445,0.08244261145591736,PINN Baseline,1
244,-39.17270278930664,0.29363110661506653,0.09896943718194962,14.594223022460938,0.08339832723140717,PINN Baseline,1
245,-38.10584259033203,0.3465280532836914,0.10270912200212479,14.228082656860352,0.08236651122570038,PINN Baseline,1
246,-38.27388381958008,0.34088993072509766,0.10457409918308258,15.275558471679688,0.08368979394435883,PINN Baseline,1
247,-37.95005798339844,0.4904787540435791,0.10643820464611053,15.799503326416016,0.08399803191423416,PINN Baseline,1
