Architecture,Run,Instance_ID,Raw_Max_Violation,Log_Max_Violation
PINN Baseline,Run 1,66,25.952225,1.4141746
PINN Baseline,Run 1,67,25.952225,1.4141746
PINN Baseline,Run 1,68,25.952225,1.4141746
PINN Baseline,Run 1,69,25.952225,1.4141746
PINN Baseline,Run 1,70,25.952225,1.4141746
PINN Baseline,Run 1,71,25.952225,1.4141746
PINN Baseline,Run 1,72,25.952225,1.4141746
PINN Baseline,Run 1,73,25.952225,1.4141746
PINN Baseline,Run 1,74,25.952225,1.4141746
PINN Baseline,Run 1,75,25.952225,1.4141746
PINN Baseline,Run 1,76,25.952225,1.4141746
PINN Baseline,Run 1,77,25.952225,1.4141746
PINN Baseline,Run 1,78,25.952225,1.4141746
PINN Baseline,Run 1,79,25.952225,1.4141746
PINN Baseline,Run 1,80,25.952225,1.4141746
PINN Baseline,Run 1,81,25.952225,1.4141746
PINN Baseline,Run 1,82,25.952225,1.4141746
PINN Baseline,Run 1,83,25.952225,1.4141746
PINN Baseline,Run 1,84,25.952225,1.4141746
PINN Baseline,Run 1,85,25.952225,1.4141746
PINN Baseline,Run 1,86,25.952225,1.4141746
PINN Baseline,Run 1,87,25.952225,1.4141746
PINN Baseline,Run 1,88,25.952225,1.4141746
PINN Baseline,Run 1,89,25.952225,1.4141746
PINN Baseline,Run 1,90,25.952225,1.4141746
PINN Baseline,Run 1,91,25.952225,1.4141746
PINN Baseline,Run 1,92,25.952225,1.4141746
PINN Baseline,Run 1,93,25.952225,1.4141746
PINN Baseline,Run 1,94,25.952225,1.4141746
PINN Baseline,Run 1,95,25.952225,1.4141746
PINN Baseline,Run 1,96,25.952225,1.4141746
PINN Baseline,Run 1,97,25.952225,1.4141746
PINN Baseline,Run 1,98,25.952225,1.4141746
PINN Baseline,Run 1,99,25.952225,1.4141746
PINN Baseline,Run 1,100,25.952225,1.4141746
PINN Baseline,Run 1,101,25.952225,1.4141746
PINN Baseline,Run 1,102,25.952225,1.4141746
PINN Baseline,Run 1,103,25.952225,1.4141746
PINN Baseline,Run 1,104,25.952225,1.4141746
PINN Baseline,Run 1,105,25.952225,1.4141746
PINN Baseline,Run 1,106,25.952225,1.4141746
PINN Baseline,Run 1,107,25.952225,1.4141746
PINN Baseline,Run 1,108,25.952225,1.4141746
PINN Baseline,Run 1,109,25.952225,1.4141746
PINN Baseline,Run 1,110,25.952225,1.4141746
PINN Baseline,Run 1,111,25.952225,1.4141746
PINN Baseline,Run 1,112,25.952225,1.4141746
PINN Baseline,Run 1,113,25.952225,1.4141746
PINN Baseline,Run 1,114,25.952225,1.4141746
PINN Baseline,Run 1,115,25.952225,1.4141746
PINN Baseline,Run 1,116,25.952225,1.4141746
PINN Baseline,Run 1,117,25.952225,1.4141746
PINN Baseline,Run 1,118,25.952225,1.4141746
PINN Baseline,Run 1,119,25.952225,1.4141746
PINN Baseline,Run 1,120,25.952225,1.4141746
PINN Baseline,Run 1,121,25.952225,1.4141746
PINN Baseline,Run 1,122,25.952225,1.4141746
PINN Baseline,Run 1,123,25.952225,1.4141746
PINN Baseline,Run 1,124,25.952225,1.4141746
PINN Baseline,Run 1,125,25.952225,1.4141746
PINN Baseline,Run 1,126,25.952225,1.4141746
PINN Baseline,Run 1,127,25.952225,1.4141746
PINN Baseline,Run 1,128,25.952225,1.4141746
PINN Baseline,Run 1,129,25.952225,1.4141746
PINN Baseline,Run 1,130,25.952225,1.4141746
PINN Baseline,Run 1,131,25.952225,1.4141746
PINN Baseline,Run 1,132,25.952225,1.4141746
PINN Baseline,Run 1,133,25.952225,1.4141746
PINN Baseline,Run 1,134,25.952225,1.4141746
PINN Baseline,Run 1,135,25.952225,1.4141746
PINN Baseline,Run 1,136,25.952225,1.4141746
PINN Baseline,Run 1,137,25.952225,1.4141746
PINN Baseline,Run 1,138,25.952225,1.4141746
PINN Baseline,Run 1,139,25.952225,1.4141746
PINN Baseline,Run 1,140,25.952225,1.4141746
PINN Baseline,Run 1,141,25.952225,1.4141746
PINN Baseline,Run 1,142,25.952225,1.4141746
PINN Baseline,Run 1,143,25.952225,1.4141746
PINN Baseline,Run 1,144,25.952225,1.4141746
PINN Baseline,Run 1,145,25.952225,1.4141746
PINN Baseline,Run 1,146,25.952225,1.4141746
PINN Baseline,Run 1,147,25.952225,1.4141746
PINN Baseline,Run 1,148,25.952225,1.4141746
PINN Baseline,Run 1,149,25.952225,1.4141746
PINN Baseline,Run 1,150,25.952225,1.4141746
PINN Baseline,Run 1,151,25.952225,1.4141746
PINN Baseline,Run 1,152,25.952225,1.4141746
PINN Baseline,Run 1,153,25.952225,1.4141746
PINN Baseline,Run 1,154,25.952225,1.4141746
PINN Baseline,Run 1,155,25.952225,1.4141746
PINN Baseline,Run 1,156,25.952225,1.4141746
PINN Baseline,Run 1,157,25.952225,1.4141746
PINN Baseline,Run 1,158,25.952225,1.4141746
PINN Baseline,Run 1,159,25.952225,1.4141746
PINN Baseline,Run 1,160,25.952225,1.4141746
PINN Baseline,Run 1,161,25.952225,1.4141746
PINN Baseline,Run 1,162,25.952225,1.4141746
PINN Baseline,Run 1,163,25.952225,1.4141746
PINN Baseline,Run 1,164,25.952225,1.4141746
PINN Baseline,Run 1,165,25.952225,1.4141746
PINN Baseline,Run 1,166,25.952225,1.4141746
PINN Baseline,Run 1,167,25.952225,1.4141746
PINN Baseline,Run 1,168,25.952225,1.4141746
PINN Baseline,Run 1,169,25.952225,1.4141746
PINN Baseline,Run 1,170,25.952225,1.4141746
PINN Baseline,Run 1,171,25.952225,1.4141746
PINN Baseline,Run 1,172,25.952225,1.4141746
PINN Baseline,Run 1,173,25.952225,1.4141746
PINN Baseline,Run 1,174,25.952225,1.4141746
PINN Baseline,Run 1,175,25.952225,1.4141746
PINN Baseline,Run 1,176,25.952225,1.4141746
PINN Baseline,Run 1,177,25.952225,1.4141746
PINN Baseline,Run 1,178,25.952225,1.4141746
PINN Baseline,Run 1,179,25.952225,1.4141746
PINN Baseline,Run 1,180,25.952225,1.4141746
PINN Baseline,Run 1,181,25.952225,1.4141746
PINN Baseline,Run 1,182,25.952225,1.4141746
PINN Baseline,Run 1,183,25.952225,1.4141746
PINN Baseline,Run 1,184,25.952225,1.4141746
PINN Baseline,Run 1,185,25.952225,1.4141746
PINN Baseline,Run 1,186,25.952225,1.4141746
PINN Baseline,Run 1,187,25.952225,1.4141746
PINN Baseline,Run 1,188,25.952225,1.4141746
PINN Baseline,Run 1,189,25.952225,1.4141746
PINN Baseline,Run 1,190,25.952225,1.4141746
PINN Baseline,Run 1,191,25.952225,1.4141746
PINN Baseline,Run 1,192,25.952225,1.4141746
PINN Baseline,Run 1,193,25.952225,1.4141746
PINN Baseline,Run 1,194,25.952225,1.4141746
PINN Baseline,Run 1,195,25.952225,1.4141746
PINN Baseline,Run 1,196,25.952225,1.4141746
PINN Baseline,Run 1,197,25.952225,1.4141746
PINN Baseline,Run 1,198,25.952225,1.4141746
PINN Baseline,Run 1,199,25.952225,1.4141746
PINN Baseline,Run 1,200,25.952225,1.4141746
PINN Baseline,Run 1,201,25.952225,1.4141746
PINN Baseline,Run 1,202,25.952225,1.4141746
PINN Baseline,Run 1,203,25.952225,1.4141746
PINN Baseline,Run 1,204,25.952225,1.4141746
PINN Baseline,Run 1,205,25.952225,1.4141746
PINN Baseline,Run 1,206,25.952225,1.4141746
PINN Baseline,Run 1,207,25.952225,1.4141746
PINN Baseline,Run 1,208,25.952225,1.4141746
PINN Baseline,Run 1,209,25.952225,1.4141746
PINN Baseline,Run 1,210,25.952225,1.4141746
PINN Baseline,Run 1,211,25.952225,1.4141746
PINN Baseline,Run 1,212,25.952225,1.4141746
PINN Baseline,Run 1,213,25.952225,1.4141746
PINN Baseline,Run 1,214,25.952225,1.4141746
PINN Baseline,Run 1,215,25.952225,1.4141746
PINN Baseline,Run 1,216,25.952225,1.4141746
PINN Baseline,Run 1,217,25.952225,1.4141746
PINN Baseline,Run 1,218,25.952225,1.4141746
PINN Baseline,Run 1,219,25.952225,1.4141746
PINN Baseline,Run 1,220,25.952225,1.4141746
PINN Baseline,Run 1,221,25.952225,1.4141746
PINN Baseline,Run 1,222,25.952225,1.4141746
PINN Baseline,Run 1,223,25.952225,1.4141746
PINN Baseline,Run 1,224,25.952225,1.4141746
PINN Baseline,Run 1,225,25.952225,1.4141746
PINN Baseline,Run 1,226,25.952225,1.4141746
PINN Baseline,Run 1,227,25.952225,1.4141746
PINN Baseline,Run 1,228,25.952225,1.4141746
PINN Baseline,Run 1,229,25.952225,1.4141746
PINN Baseline,Run 1,230,25.952225,1.4141746
PINN Baseline,Run 1,231,25.952225,1.4141746
PINN Baseline,Run 1,232,25.952225,1.4141746
PINN Baseline,Run 1,233,25.952225,1.4141746
PINN Baseline,Run 1,234,25.952225,1.4141746
PINN Baseline,Run 1,235,25.952225,1.4141746
PINN Baseline,Run 1,236,25.952225,1.4141746
PINN Baseline,Run 1,237,25.952225,1.4141746
PINN Baseline,Run 1,238,25.952225,1.4141746
PINN Baseline,Run 1,239,25.952225,1.4141746
PINN Baseline,Run 1,240,25.952225,1.4141746
PINN Baseline,Run 1,241,25.952225,1.4141746
PINN Baseline,Run 1,242,25.952225,1.4141746
PINN Baseline,Run 1,243,25.952225,1.4141746
PINN Baseline,Run 1,244,25.952225,1.4141746
PINN Baseline,Run 1,245,25.952225,1.4141746
PINN Baseline,Run 1,246,25.952225,1.4141746
PINN Baseline,Run 1,247,25.952225,1.4141746
PINN Baseline,Run 1,248,25.952225,1.4141746
PINN Baseline,Run 1,249,25.952225,1.4141746
PINN Baseline,Run 1,250,25.952225,1.4141746
PINN Baseline,Run 1,251,25.952225,1.4141746
PINN Baseline,Run 1,252,25.952225,1.4141746
PINN Baseline,Run 1,253,25.952225,1.4141746
PINN Baseline,Run 1,254,25.952225,1.4141746
PINN Baseline,Run 1,255,25.952225,1.4141746
PINN Baseline,Run 1,256,25.952225,1.4141746
PINN Baseline,Run 1,257,25.952225,1.4141746
PINN Baseline,Run 1,258,25.952225,1.4141746
PINN Baseline,Run 1,259,25.952225,1.4141746
PINN Baseline,Run 1,260,25.952225,1.4141746
PINN Baseline,Run 1,261,25.952225,1.4141746
PINN Baseline,Run 1,262,25.952225,1.4141746
PINN Baseline,Run 1,263,25.952225,1.4141746
PINN Baseline,Run 1,264,25.952225,1.4141746
PINN Baseline,Run 1,265,25.952225,1.4141746
PINN Baseline,Run 1,266,25.952225,1.4141746
PINN Baseline,Run 1,267,25.952225,1.4141746
PINN Baseline,Run 1,268,25.952225,1.4141746
PINN Baseline,Run 1,269,25.952225,1.4141746
PINN Baseline,Run 1,270,25.952225,1.4141746
PINN Baseline,Run 1,271,25.952225,1.4141746
PINN Baseline,Run 1,272,25.952225,1.4141746
PINN Baseline,Run 1,273,25.952225,1.4141746
PINN Baseline,Run 1,274,25.952225,1.4141746
PINN Baseline,Run 1,275,25.952225,1.4141746
PINN Baseline,Run 1,276,25.952225,1.4141746
PINN Baseline,Run 1,277,25.952225,1.4141746
PINN Baseline,Run 1,278,25.952225,1.4141746
PINN Baseline,Run 1,279,25.952225,1.4141746
PINN Baseline,Run 1,280,25.952225,1.4141746
PINN Baseline,Run 1,281,25.952225,1.4141746
PINN Baseline,Run 1,282,25.952225,1.4141746
PINN Baseline,Run 1,283,25.952225,1.4141746
PINN Baseline,Run 1,284,25.952225,1.4141746
PINN Baseline,Run 1,285,25.952225,1.4141746
PINN Baseline,Run 1,286,25.952225,1.4141746
PINN Baseline,Run 1,287,25.952225,1.4141746
PINN Baseline,Run 1,288,25.952225,1.4141746
PINN Baseline,Run 1,289,25.952225,1.4141746
PINN Baseline,Run 1,290,25.952225,1.4141746
PINN Baseline,Run 1,291,25.952225,1.4141746
PINN Baseline,Run 1,292,25.952225,1.4141746
PINN Baseline,Run 1,293,25.952225,1.4141746
PINN Baseline,Run 1,294,25.952225,1.4141746
PINN Baseline,Run 1,295,25.952225,1.4141746
PINN Baseline,Run 1,296,25.952225,1.4141746
PINN Baseline,Run 1,297,25.952225,1.4141746
PINN Baseline,Run 1,298,25.952225,1.4141746
PINN Baseline,Run 1,299,25.952225,1.4141746
PINN Baseline,Run 1,300,25.952225,1.4141746
PINN Baseline,Run 1,301,25.952225,1.4141746
PINN Baseline,Run 1,302,25.952225,1.4141746
PINN Baseline,Run 1,303,25.952225,1.4141746
PINN Baseline,Run 1,304,25.952225,1.4141746
PINN Baseline,Run 1,305,25.952225,1.4141746
PINN Baseline,Run 1,306,25.952225,1.4141746
PINN Baseline,Run 1,307,25.952225,1.4141746
PINN Baseline,Run 1,308,25.952225,1.4141746
PINN Baseline,Run 1,309,25.952225,1.4141746
PINN Baseline,Run 1,310,25.952316,1.4141761
PINN Baseline,Run 1,311,25.952225,1.4141746
PINN Baseline,Run 1,312,25.952225,1.4141746
PINN Baseline,Run 1,313,25.952225,1.4141746
PINN Baseline,Run 1,314,25.952225,1.4141746
PINN Baseline,Run 1,315,25.952225,1.4141746
PINN Baseline,Run 1,316,25.952225,1.4141746
PINN Baseline,Run 1,317,25.952225,1.4141746
PINN Baseline,Run 1,318,25.952225,1.4141746
PINN Baseline,Run 1,319,25.952225,1.4141746
PINN Baseline,Run 1,320,25.952225,1.4141746
PINN Baseline,Run 1,321,25.952225,1.4141746
PINN Baseline,Run 1,322,25.952225,1.4141746
PINN Baseline,Run 1,323,25.952225,1.4141746
PINN Baseline,Run 1,324,25.952225,1.4141746
PINN Baseline,Run 1,325,25.952225,1.4141746
PINN Baseline,Run 1,326,25.952225,1.4141746
PINN Baseline,Run 1,327,25.952225,1.4141746
PINN Baseline,Run 1,328,25.952225,1.4141746
PINN Baseline,Run 1,329,25.952225,1.4141746
PINN Baseline,Run 1,330,25.952225,1.4141746
PINN Baseline,Run 1,331,25.952225,1.4141746
PINN Baseline,Run 1,332,25.952225,1.4141746
PINN Baseline,Run 1,333,25.952225,1.4141746
PINN Baseline,Run 1,334,25.952225,1.4141746
PINN Baseline,Run 1,335,25.952225,1.4141746
PINN Baseline,Run 1,336,25.952225,1.4141746
PINN Baseline,Run 1,337,25.952225,1.4141746
PINN Baseline,Run 1,338,25.952225,1.4141746
PINN Baseline,Run 1,339,25.952225,1.4141746
PINN Baseline,Run 1,340,25.952225,1.4141746
PINN Baseline,Run 1,341,25.952225,1.4141746
PINN Baseline,Run 1,342,25.952225,1.4141746
PINN Baseline,Run 1,343,25.952225,1.4141746
PINN Baseline,Run 1,344,25.952225,1.4141746
PINN Baseline,Run 1,345,25.952225,1.4141746
PINN Baseline,Run 1,346,25.952225,1.4141746
PINN Baseline,Run 1,347,25.952225,1.4141746
PINN Baseline,Run 1,348,25.952225,1.4141746
PINN Baseline,Run 1,349,25.952225,1.4141746
PINN Baseline,Run 1,350,25.952225,1.4141746
PINN Baseline,Run 1,351,25.952225,1.4141746
PINN Baseline,Run 1,352,25.952225,1.4141746
PINN Baseline,Run 1,353,25.952225,1.4141746
PINN Baseline,Run 1,354,25.952225,1.4141746
PINN Baseline,Run 1,355,25.952225,1.4141746
PINN Baseline,Run 1,356,25.952225,1.4141746
PINN Baseline,Run 1,357,25.952225,1.4141746
PINN Baseline,Run 1,358,25.952225,1.4141746
PINN Baseline,Run 1,359,25.952225,1.4141746
PINN Baseline,Run 1,360,25.952225,1.4141746
PINN Baseline,Run 1,361,25.952225,1.4141746
PINN Baseline,Run 1,362,25.952225,1.4141746
PINN Baseline,Run 1,363,25.952225,1.4141746
PINN Baseline,Run 1,364,25.952225,1.4141746
PINN Baseline,Run 1,365,25.952225,1.4141746
PINN Baseline,Run 1,366,25.952225,1.4141746
PINN Baseline,Run 1,367,25.952225,1.4141746
PINN Baseline,Run 1,368,25.952225,1.4141746
PINN Baseline,Run 1,369,25.952225,1.4141746
PINN Baseline,Run 1,370,25.952225,1.4141746
PINN Baseline,Run 1,371,25.952225,1.4141746
PINN Baseline,Run 1,372,25.952225,1.4141746
PINN Baseline,Run 1,373,25.952225,1.4141746
PINN Baseline,Run 1,374,25.952225,1.4141746
PINN Baseline,Run 1,375,25.952225,1.4141746
PINN Baseline,Run 1,376,25.952225,1.4141746
PINN Baseline,Run 1,377,25.952225,1.4141746
PINN Baseline,Run 1,378,25.952225,1.4141746
PINN Baseline,Run 1,379,25.952225,1.4141746
PINN Baseline,Run 1,380,25.951973,1.4141704
PINN Baseline,Run 1,381,25.952225,1.4141746
PINN Baseline,Run 1,382,25.952225,1.4141746
PINN Baseline,Run 1,383,25.952225,1.4141746
PINN Baseline,Run 1,384,25.952225,1.4141746
PINN Baseline,Run 1,385,25.952225,1.4141746
PINN Baseline,Run 1,386,25.952225,1.4141746
PINN Baseline,Run 1,387,25.952225,1.4141746
PINN Baseline,Run 1,388,25.952225,1.4141746
PINN Baseline,Run 1,389,25.952225,1.4141746
PINN Baseline,Run 1,390,25.952225,1.4141746
PINN Baseline,Run 1,391,25.952225,1.4141746
PINN Baseline,Run 1,392,25.952225,1.4141746
PINN Baseline,Run 1,393,25.952225,1.4141746
PINN Baseline,Run 1,394,25.952225,1.4141746
PINN Baseline,Run 1,395,25.952225,1.4141746
PINN Baseline,Run 1,396,25.952225,1.4141746
PINN Baseline,Run 1,397,25.952225,1.4141746
PINN Baseline,Run 1,398,25.952225,1.4141746
PINN Baseline,Run 1,399,25.952225,1.4141746
PINN Baseline,Run 1,400,25.952225,1.4141746
PINN Baseline,Run 1,401,25.952225,1.4141746
PINN Baseline,Run 1,402,25.952225,1.4141746
PINN Baseline,Run 1,403,25.952225,1.4141746
PINN Baseline,Run 1,404,25.952225,1.4141746
PINN Baseline,Run 1,405,25.952225,1.4141746
PINN Baseline,Run 1,406,25.952225,1.4141746
PINN Baseline,Run 1,407,25.952225,1.4141746
PINN Baseline,Run 1,408,25.952225,1.4141746
PINN Baseline,Run 1,409,25.952225,1.4141746
PINN Baseline,Run 1,410,25.952225,1.4141746
PINN Baseline,Run 1,411,25.952225,1.4141746
PINN Baseline,Run 1,412,25.952225,1.4141746
PINN Baseline,Run 1,413,25.952225,1.4141746
PINN Baseline,Run 1,414,25.952225,1.4141746
PINN Baseline,Run 1,415,25.952225,1.4141746
PINN Baseline,Run 1,416,25.952225,1.4141746
PINN Baseline,Run 1,417,25.952225,1.4141746
PINN Baseline,Run 1,418,25.952225,1.4141746
PINN Baseline,Run 1,419,25.952225,1.4141746
PINN Baseline,Run 1,420,25.952225,1.4141746
PINN Baseline,Run 1,421,25.952225,1.4141746
PINN Baseline,Run 1,422,25.952225,1.4141746
PINN Baseline,Run 1,423,25.952225,1.4141746
PINN Baseline,Run 1,424,25.952225,1.4141746
PINN Baseline,Run 1,425,25.952225,1.4141746
PINN Baseline,Run 1,426,25.952225,1.4141746
PINN Baseline,Run 1,427,25.952225,1.4141746
PINN Baseline,Run 1,428,25.952225,1.4141746
PINN Baseline,Run 1,429,25.952225,1.4141746
PINN Baseline,Run 1,430,25.952225,1.4141746
PINN Baseline,Run 1,431,25.952225,1.4141746
PINN Baseline,Run 1,432,25.952225,1.4141746
PINN Baseline,Run 1,433,25.952225,1.4141746
PINN Baseline,Run 1,434,25.952225,1.4141746
PINN Baseline,Run 1,435,25.952225,1.4141746
PINN Baseline,Run 1,436,25.952225,1.4141746
PINN Baseline,Run 1,437,25.952225,1.4141746
PINN Baseline,Run 1,438,25.952225,1.4141746
PINN Baseline,Run 1,439,25.952225,1.4141746
PINN Baseline,Run 1,440,25.952225,1.4141746
PINN Baseline,Run 1,441,25.952225,1.4141746
PINN Baseline,Run 1,442,25.952225,1.4141746
PINN Baseline,Run 1,443,25.952225,1.4141746
PINN Baseline,Run 1,444,25.952225,1.4141746
PINN Baseline,Run 1,445,25.952225,1.4141746
PINN Baseline,Run 1,446,25.952225,1.4141746
PINN Baseline,Run 1,447,25.952225,1.4141746
PINN Baseline,Run 1,448,25.952225,1.4141746
PINN Baseline,Run 1,449,25.952225,1.4141746
PINN Baseline,Run 1,450,25.952225,1.4141746
PINN Baseline,Run 1,451,25.952225,1.4141746
PINN Baseline,Run 1,452,25.952225,1.4141746
PINN Baseline,Run 1,453,25.952225,1.4141746
PINN Baseline,Run 1,454,25.952225,1.4141746
PINN Baseline,Run 1,455,25.952225,1.4141746
PINN Baseline,Run 1,456,25.952225,1.4141746
PINN Baseline,Run 1,457,25.952225,1.4141746
PINN Baseline,Run 1,458,25.952225,1.4141746
PINN Baseline,Run 1,459,25.952225,1.4141746
PINN Baseline,Run 1,460,25.952225,1.4141746
PINN Baseline,Run 1,461,25.952225,1.4141746
PINN Baseline,Run 1,462,25.952225,1.4141746
PINN Baseline,Run 1,463,25.952225,1.4141746
PINN Baseline,Run 1,464,25.952225,1.4141746
PINN Baseline,Run 1,465,25.952225,1.4141746
PINN Baseline,Run 1,466,25.952225,1.4141746
PINN Baseline,Run 1,467,25.952225,1.4141746
PINN Baseline,Run 1,468,25.952225,1.4141746
PINN Baseline,Run 1,469,25.952225,1.4141746
PINN Baseline,Run 1,470,25.952225,1.4141746
PINN Baseline,Run 1,471,25.952225,1.4141746
PINN Baseline,Run 1,472,25.952225,1.4141746
PINN Baseline,Run 1,473,25.952225,1.4141746
PINN Baseline,Run 1,474,25.952225,1.4141746
PINN Baseline,Run 1,475,25.952225,1.4141746
PINN Baseline,Run 1,476,25.952225,1.4141746
PINN Baseline,Run 1,477,25.952225,1.4141746
PINN Baseline,Run 1,478,25.952225,1.4141746
PINN Baseline,Run 1,479,25.952225,1.4141746
PINN Baseline,Run 1,480,25.952225,1.4141746
PINN Baseline,Run 1,481,25.952225,1.4141746
PINN Baseline,Run 1,482,25.952225,1.4141746
PINN Baseline,Run 1,483,25.952225,1.4141746
PINN Baseline,Run 1,484,25.952225,1.4141746
PINN Baseline,Run 1,485,25.952225,1.4141746
PINN Baseline,Run 1,486,25.952225,1.4141746
PINN Baseline,Run 1,487,25.952225,1.4141746
PINN Baseline,Run 1,488,25.952225,1.4141746
PINN Baseline,Run 1,489,25.952225,1.4141746
PINN Baseline,Run 1,490,25.952225,1.4141746
PINN Baseline,Run 1,491,25.952225,1.4141746
PINN Baseline,Run 1,492,25.952225,1.4141746
PINN Baseline,Run 1,493,25.952225,1.4141746
PINN Baseline,Run 1,494,25.952225,1.4141746
PINN Baseline,Run 1,495,25.952225,1.4141746
PINN Baseline,Run 1,496,25.952225,1.4141746
PINN Baseline,Run 1,497,25.952225,1.4141746
PINN Baseline,Run 1,498,25.952225,1.4141746
PINN Baseline,Run 1,499,25.952225,1.4141746
PINN Baseline,Run 1,500,25.952225,1.4141746
PINN Baseline,Run 1,501,25.952225,1.4141746
PINN Baseline,Run 1,502,25.952225,1.4141746
PINN Baseline,Run 1,503,25.952225,1.4141746
PINN Baseline,Run 1,504,25.952225,1.4141746
PINN Baseline,Run 1,505,25.952225,1.4141746
PINN Baseline,Run 1,506,25.952225,1.4141746
PINN Baseline,Run 1,507,25.952225,1.4141746
PINN Baseline,Run 1,508,25.952225,1.4141746
PINN Baseline,Run 1,509,25.952225,1.4141746
PINN Baseline,Run 1,510,25.952225,1.4141746
PINN Baseline,Run 1,511,25.952225,1.4141746
PINN Baseline,Run 1,512,25.952225,1.4141746
PINN Baseline,Run 1,513,25.952225,1.4141746
PINN Baseline,Run 1,514,25.952225,1.4141746
PINN Baseline,Run 1,515,25.952225,1.4141746
PINN Baseline,Run 1,516,25.952225,1.4141746
PINN Baseline,Run 1,517,25.952225,1.4141746
PINN Baseline,Run 1,518,25.952225,1.4141746
PINN Baseline,Run 1,519,25.952225,1.4141746
PINN Baseline,Run 1,520,25.952225,1.4141746
PINN Baseline,Run 1,521,25.952225,1.4141746
PINN Baseline,Run 1,522,25.952225,1.4141746
PINN Baseline,Run 1,523,25.952225,1.4141746
PINN Baseline,Run 1,524,25.952225,1.4141746
PINN Baseline,Run 1,525,25.952225,1.4141746
PINN Baseline,Run 1,526,25.952225,1.4141746
PINN Baseline,Run 1,527,25.952225,1.4141746
PINN Baseline,Run 1,528,25.952225,1.4141746
PINN Baseline,Run 1,529,25.952225,1.4141746
PINN Baseline,Run 1,530,25.952225,1.4141746
PINN Baseline,Run 1,531,25.952225,1.4141746
PINN Baseline,Run 1,532,25.952225,1.4141746
PINN Baseline,Run 1,533,25.952225,1.4141746
PINN Baseline,Run 1,534,25.952225,1.4141746
