Architecture,Run,Instance_ID,Raw_Max_Violation,Log_Max_Violation
PINN Baseline,Run 1,159,23.50716,1.3712002
PINN Baseline,Run 1,160,23.528446,1.3715932
PINN Baseline,Run 1,161,23.50716,1.3712002
PINN Baseline,Run 1,162,23.50716,1.3712002
PINN Baseline,Run 1,163,23.572002,1.3723965
PINN Baseline,Run 1,164,23.50716,1.3712002
PINN Baseline,Run 1,165,23.50716,1.3712002
PINN Baseline,Run 1,166,23.531408,1.371648
PINN Baseline,Run 1,167,23.50716,1.3712002
PINN Baseline,Run 1,168,23.50716,1.3712002
PINN Baseline,Run 1,169,23.50716,1.3712002
PINN Baseline,Run 1,170,23.537107,1.3717531
PINN Baseline,Run 1,171,23.51871,1.3714135
PINN Baseline,Run 1,172,23.50716,1.3712002
PINN Baseline,Run 1,173,23.521803,1.3714706
PINN Baseline,Run 1,174,23.50716,1.3712002
PINN Baseline,Run 1,175,23.50716,1.3712002
PINN Baseline,Run 1,176,23.50716,1.3712002
PINN Baseline,Run 1,177,23.509348,1.3712406
PINN Baseline,Run 1,178,23.530897,1.3716385
PINN Baseline,Run 1,179,23.509897,1.3712507
PINN Baseline,Run 1,180,23.50716,1.3712002
PINN Baseline,Run 1,181,23.50716,1.3712002
PINN Baseline,Run 1,182,23.510805,1.3712676
PINN Baseline,Run 1,183,23.50716,1.3712002
PINN Baseline,Run 1,184,23.50716,1.3712002
PINN Baseline,Run 1,185,23.50716,1.3712002
PINN Baseline,Run 1,186,23.531376,1.3716474
PINN Baseline,Run 1,187,23.50716,1.3712002
PINN Baseline,Run 1,188,23.50716,1.3712002
PINN Baseline,Run 1,189,23.50716,1.3712002
PINN Baseline,Run 1,190,23.50716,1.3712002
PINN Baseline,Run 1,191,23.50716,1.3712002
PINN Baseline,Run 1,192,23.55326,1.372051
PINN Baseline,Run 1,193,23.50716,1.3712002
PINN Baseline,Run 1,194,23.50716,1.3712002
PINN Baseline,Run 1,195,23.50716,1.3712002
PINN Baseline,Run 1,196,23.535395,1.3717215
PINN Baseline,Run 1,197,23.50861,1.3712269
PINN Baseline,Run 1,198,23.519592,1.3714298
PINN Baseline,Run 1,199,23.50716,1.3712002
PINN Baseline,Run 1,200,23.531239,1.3716447
PINN Baseline,Run 1,201,23.50716,1.3712002
PINN Baseline,Run 1,202,23.547134,1.3719381
PINN Baseline,Run 1,203,23.511126,1.3712734
PINN Baseline,Run 1,204,23.50716,1.3712002
PINN Baseline,Run 1,205,23.50716,1.3712002
PINN Baseline,Run 1,206,23.528969,1.3716029
PINN Baseline,Run 1,207,23.50716,1.3712002
PINN Baseline,Run 1,208,23.51062,1.3712641
PINN Baseline,Run 1,209,23.510181,1.371256
PINN Baseline,Run 1,210,23.50716,1.3712002
PINN Baseline,Run 1,211,23.519156,1.3714217
PINN Baseline,Run 1,212,23.50716,1.3712002
PINN Baseline,Run 1,213,23.50716,1.3712002
PINN Baseline,Run 1,214,23.50716,1.3712002
PINN Baseline,Run 1,215,23.528214,1.371589
PINN Baseline,Run 1,216,23.537119,1.3717533
PINN Baseline,Run 1,217,23.50716,1.3712002
PINN Baseline,Run 1,218,23.50716,1.3712002
PINN Baseline,Run 1,219,23.50716,1.3712002
PINN Baseline,Run 1,220,23.50716,1.3712002
PINN Baseline,Run 1,221,23.50716,1.3712002
PINN Baseline,Run 1,222,23.50716,1.3712002
PINN Baseline,Run 1,223,23.50716,1.3712002
PINN Baseline,Run 1,224,23.50716,1.3712002
PINN Baseline,Run 1,225,23.516975,1.3713815
PINN Baseline,Run 1,226,23.579496,1.3725345
PINN Baseline,Run 1,227,23.50716,1.3712002
PINN Baseline,Run 1,228,23.523804,1.3715075
PINN Baseline,Run 1,229,23.521118,1.3714579
PINN Baseline,Run 1,230,23.50716,1.3712002
PINN Baseline,Run 1,231,23.50716,1.3712002
PINN Baseline,Run 1,232,23.50716,1.3712002
PINN Baseline,Run 1,233,23.50716,1.3712002
PINN Baseline,Run 1,234,23.541662,1.3718371
PINN Baseline,Run 1,235,23.50716,1.3712002
PINN Baseline,Run 1,236,23.50716,1.3712002
PINN Baseline,Run 1,237,23.509079,1.3712356
PINN Baseline,Run 1,238,23.50716,1.3712002
PINN Baseline,Run 1,239,23.50716,1.3712002
PINN Baseline,Run 1,240,23.562498,1.3722214
PINN Baseline,Run 1,241,23.530392,1.3716291
PINN Baseline,Run 1,242,23.529665,1.3716158
PINN Baseline,Run 1,243,23.50716,1.3712002
PINN Baseline,Run 1,244,23.50716,1.3712002
PINN Baseline,Run 1,245,23.50716,1.3712002
PINN Baseline,Run 1,246,23.50716,1.3712002
PINN Baseline,Run 1,247,23.50716,1.3712002
PINN Baseline,Run 1,248,23.50716,1.3712002
PINN Baseline,Run 1,249,23.50716,1.3712002
PINN Baseline,Run 1,250,23.50716,1.3712002
PINN Baseline,Run 1,251,23.542042,1.3718442
PINN Baseline,Run 1,252,23.50716,1.3712002
PINN Baseline,Run 1,253,23.50716,1.3712002
PINN Baseline,Run 1,254,23.50716,1.3712002
PINN Baseline,Run 1,255,23.50716,1.3712002
PINN Baseline,Run 1,256,23.534084,1.3716973
PINN Baseline,Run 1,257,23.550068,1.3719921
PINN Baseline,Run 1,258,23.50716,1.3712002
PINN Baseline,Run 1,259,23.50716,1.3712002
PINN Baseline,Run 1,260,23.558767,1.3721526
PINN Baseline,Run 1,261,23.50716,1.3712002
PINN Baseline,Run 1,262,23.50716,1.3712002
PINN Baseline,Run 1,263,23.535458,1.3717227
PINN Baseline,Run 1,264,23.50716,1.3712002
PINN Baseline,Run 1,265,23.512697,1.3713025
PINN Baseline,Run 1,266,23.558273,1.3721435
PINN Baseline,Run 1,267,23.520788,1.3714519
PINN Baseline,Run 1,268,23.50716,1.3712002
PINN Baseline,Run 1,269,23.50716,1.3712002
PINN Baseline,Run 1,270,23.564802,1.3722638
PINN Baseline,Run 1,271,23.50716,1.3712002
PINN Baseline,Run 1,272,23.50716,1.3712002
PINN Baseline,Run 1,273,23.50716,1.3712002
PINN Baseline,Run 1,274,23.50716,1.3712002
PINN Baseline,Run 1,275,23.50716,1.3712002
PINN Baseline,Run 1,276,23.50716,1.3712002
PINN Baseline,Run 1,277,23.50716,1.3712002
PINN Baseline,Run 1,278,23.50716,1.3712002
PINN Baseline,Run 1,279,23.50716,1.3712002
PINN Baseline,Run 1,280,23.511065,1.3712723
PINN Baseline,Run 1,281,23.528793,1.3715997
PINN Baseline,Run 1,282,23.50716,1.3712002
PINN Baseline,Run 1,283,23.516848,1.3713791
PINN Baseline,Run 1,284,23.50716,1.3712002
PINN Baseline,Run 1,285,23.50716,1.3712002
PINN Baseline,Run 1,286,23.50716,1.3712002
PINN Baseline,Run 1,287,23.50716,1.3712002
PINN Baseline,Run 1,288,23.50716,1.3712002
PINN Baseline,Run 1,289,23.50716,1.3712002
PINN Baseline,Run 1,290,23.542902,1.37186
PINN Baseline,Run 1,291,23.50716,1.3712002
PINN Baseline,Run 1,292,23.50716,1.3712002
PINN Baseline,Run 1,293,23.50716,1.3712002
PINN Baseline,Run 1,294,23.518883,1.3714167
PINN Baseline,Run 1,295,23.50716,1.3712002
PINN Baseline,Run 1,296,23.50716,1.3712002
PINN Baseline,Run 1,297,23.50716,1.3712002
PINN Baseline,Run 1,298,23.50716,1.3712002
PINN Baseline,Run 1,299,23.580395,1.3725511
PINN Baseline,Run 1,300,23.50716,1.3712002
PINN Baseline,Run 1,301,23.50716,1.3712002
PINN Baseline,Run 1,302,23.522148,1.371477
PINN Baseline,Run 1,303,23.50716,1.3712002
PINN Baseline,Run 1,304,23.50716,1.3712002
PINN Baseline,Run 1,305,23.50716,1.3712002
PINN Baseline,Run 1,306,23.50716,1.3712002
PINN Baseline,Run 1,307,23.52925,1.371608
PINN Baseline,Run 1,308,23.50716,1.3712002
PINN Baseline,Run 1,309,23.50716,1.3712002
PINN Baseline,Run 1,310,23.529663,1.3716158
PINN Baseline,Run 1,311,23.524485,1.3715202
PINN Baseline,Run 1,312,23.50716,1.3712002
PINN Baseline,Run 1,313,23.50716,1.3712002
PINN Baseline,Run 1,314,23.50716,1.3712002
PINN Baseline,Run 1,315,23.50716,1.3712002
PINN Baseline,Run 1,316,23.50716,1.3712002
PINN Baseline,Run 1,317,23.50716,1.3712002
PINN Baseline,Run 1,318,23.50716,1.3712002
PINN Baseline,Run 1,319,23.50716,1.3712002
PINN Baseline,Run 1,320,23.50716,1.3712002
PINN Baseline,Run 1,321,23.50716,1.3712002
PINN Baseline,Run 1,322,23.50716,1.3712002
PINN Baseline,Run 1,323,23.50716,1.3712002
PINN Baseline,Run 1,324,23.528917,1.3716019
PINN Baseline,Run 1,325,23.529533,1.3716133
PINN Baseline,Run 1,326,23.50716,1.3712002
PINN Baseline,Run 1,327,23.50716,1.3712002
PINN Baseline,Run 1,328,23.558437,1.3721465
PINN Baseline,Run 1,329,23.50716,1.3712002
PINN Baseline,Run 1,330,23.527822,1.3715818
PINN Baseline,Run 1,331,23.50716,1.3712002
PINN Baseline,Run 1,332,23.50716,1.3712002
PINN Baseline,Run 1,333,23.562078,1.3722136
PINN Baseline,Run 1,334,23.519169,1.3714219
PINN Baseline,Run 1,335,23.50716,1.3712002
PINN Baseline,Run 1,336,23.536377,1.3717396
PINN Baseline,Run 1,337,23.50716,1.3712002
PINN Baseline,Run 1,338,23.521004,1.3714559
PINN Baseline,Run 1,339,23.520401,1.3714447
PINN Baseline,Run 1,340,23.50716,1.3712002
PINN Baseline,Run 1,341,23.50716,1.3712002
PINN Baseline,Run 1,342,23.525671,1.371542
PINN Baseline,Run 1,343,23.519316,1.3714247
PINN Baseline,Run 1,344,23.50716,1.3712002
PINN Baseline,Run 1,345,23.50716,1.3712002
PINN Baseline,Run 1,346,23.50716,1.3712002
PINN Baseline,Run 1,347,23.50716,1.3712002
PINN Baseline,Run 1,348,23.50716,1.3712002
PINN Baseline,Run 1,349,23.52702,1.3715669
PINN Baseline,Run 1,350,23.50716,1.3712002
PINN Baseline,Run 1,351,23.50716,1.3712002
PINN Baseline,Run 1,352,23.50716,1.3712002
PINN Baseline,Run 1,353,23.50716,1.3712002
PINN Baseline,Run 1,354,23.50716,1.3712002
PINN Baseline,Run 1,355,23.50716,1.3712002
PINN Baseline,Run 1,356,23.50716,1.3712002
PINN Baseline,Run 1,357,23.50716,1.3712002
PINN Baseline,Run 1,358,23.550873,1.372007
PINN Baseline,Run 1,359,23.550663,1.3720031
PINN Baseline,Run 1,360,23.50716,1.3712002
PINN Baseline,Run 1,361,23.541893,1.3718414
PINN Baseline,Run 1,362,23.550295,1.3719964
PINN Baseline,Run 1,363,23.50716,1.3712002
PINN Baseline,Run 1,364,23.50716,1.3712002
PINN Baseline,Run 1,365,23.50716,1.3712002
PINN Baseline,Run 1,366,23.512388,1.3712968
PINN Baseline,Run 1,367,23.50716,1.3712002
PINN Baseline,Run 1,368,23.50716,1.3712002
PINN Baseline,Run 1,369,23.539131,1.3717904
PINN Baseline,Run 1,370,23.50716,1.3712002
PINN Baseline,Run 1,371,23.532234,1.3716632
PINN Baseline,Run 1,372,23.50716,1.3712002
PINN Baseline,Run 1,373,23.50716,1.3712002
PINN Baseline,Run 1,374,23.50716,1.3712002
PINN Baseline,Run 1,375,23.539902,1.3718046
PINN Baseline,Run 1,376,23.50716,1.3712002
PINN Baseline,Run 1,377,23.50716,1.3712002
PINN Baseline,Run 1,378,23.50716,1.3712002
PINN Baseline,Run 1,379,23.50716,1.3712002
PINN Baseline,Run 1,380,23.507174,1.3712004
PINN Baseline,Run 1,381,23.523531,1.3715025
PINN Baseline,Run 1,382,23.50716,1.3712002
PINN Baseline,Run 1,383,23.50716,1.3712002
PINN Baseline,Run 1,384,23.508032,1.3712163
PINN Baseline,Run 1,385,23.50716,1.3712002
PINN Baseline,Run 1,386,23.50716,1.3712002
PINN Baseline,Run 1,387,23.50716,1.3712002
PINN Baseline,Run 1,388,23.547905,1.3719523
PINN Baseline,Run 1,389,23.571869,1.372394
PINN Baseline,Run 1,390,23.50716,1.3712002
PINN Baseline,Run 1,391,23.50716,1.3712002
PINN Baseline,Run 1,392,23.50716,1.3712002
PINN Baseline,Run 1,393,23.507374,1.3712041
PINN Baseline,Run 1,394,23.50716,1.3712002
PINN Baseline,Run 1,395,23.517065,1.3713831
PINN Baseline,Run 1,396,23.50716,1.3712002
PINN Baseline,Run 1,397,23.50716,1.3712002
PINN Baseline,Run 1,398,23.50716,1.3712002
PINN Baseline,Run 1,399,23.50716,1.3712002
PINN Baseline,Run 1,400,23.50716,1.3712002
PINN Baseline,Run 1,401,23.50716,1.3712002
PINN Baseline,Run 1,402,23.51751,1.3713913
PINN Baseline,Run 1,403,23.523664,1.371505
PINN Baseline,Run 1,404,23.50716,1.3712002
PINN Baseline,Run 1,405,23.50716,1.3712002
PINN Baseline,Run 1,406,23.50716,1.3712002
PINN Baseline,Run 1,407,23.56211,1.3722142
PINN Baseline,Run 1,408,23.50716,1.3712002
PINN Baseline,Run 1,409,23.537302,1.3717567
PINN Baseline,Run 1,410,23.50716,1.3712002
PINN Baseline,Run 1,411,23.50716,1.3712002
PINN Baseline,Run 1,412,23.50716,1.3712002
PINN Baseline,Run 1,413,23.50716,1.3712002
PINN Baseline,Run 1,414,23.50716,1.3712002
PINN Baseline,Run 1,415,23.50716,1.3712002
PINN Baseline,Run 1,416,23.50716,1.3712002
PINN Baseline,Run 1,417,23.50716,1.3712002
PINN Baseline,Run 1,418,23.50716,1.3712002
PINN Baseline,Run 1,419,23.50716,1.3712002
PINN Baseline,Run 1,420,23.50716,1.3712002
PINN Baseline,Run 1,421,23.515362,1.3713517
PINN Baseline,Run 1,422,23.50716,1.3712002
PINN Baseline,Run 1,423,23.50716,1.3712002
PINN Baseline,Run 1,424,23.50716,1.3712002
PINN Baseline,Run 1,425,23.50716,1.3712002
PINN Baseline,Run 1,426,23.546736,1.3719307
PINN Baseline,Run 1,427,23.50716,1.3712002
PINN Baseline,Run 1,428,23.50716,1.3712002
PINN Baseline,Run 1,429,23.50716,1.3712002
PINN Baseline,Run 1,430,23.50716,1.3712002
PINN Baseline,Run 1,431,23.56907,1.3723425
PINN Baseline,Run 1,432,23.50716,1.3712002
PINN Baseline,Run 1,433,23.51287,1.3713057
PINN Baseline,Run 1,434,23.50716,1.3712002
PINN Baseline,Run 1,435,23.50716,1.3712002
PINN Baseline,Run 1,436,23.50716,1.3712002
PINN Baseline,Run 1,437,23.536154,1.3717355
PINN Baseline,Run 1,438,23.50716,1.3712002
PINN Baseline,Run 1,439,23.50716,1.3712002
PINN Baseline,Run 1,440,23.541101,1.3718268
PINN Baseline,Run 1,441,23.515789,1.3713596
PINN Baseline,Run 1,442,23.525993,1.3715479
PINN Baseline,Run 1,443,23.50716,1.3712002
PINN Baseline,Run 1,444,23.50716,1.3712002
PINN Baseline,Run 1,445,23.50716,1.3712002
PINN Baseline,Run 1,446,23.538136,1.371772
PINN Baseline,Run 1,447,23.50716,1.3712002
PINN Baseline,Run 1,448,23.50716,1.3712002
PINN Baseline,Run 1,449,23.50716,1.3712002
PINN Baseline,Run 1,450,23.50716,1.3712002
PINN Baseline,Run 1,451,23.50716,1.3712002
PINN Baseline,Run 1,452,23.515574,1.3713555
PINN Baseline,Run 1,453,23.50716,1.3712002
PINN Baseline,Run 1,454,23.50716,1.3712002
PINN Baseline,Run 1,455,23.50716,1.3712002
PINN Baseline,Run 1,456,23.50716,1.3712002
PINN Baseline,Run 1,457,23.50716,1.3712002
PINN Baseline,Run 1,458,23.50716,1.3712002
PINN Baseline,Run 1,459,23.554573,1.3720752
PINN Baseline,Run 1,460,23.50716,1.3712002
PINN Baseline,Run 1,461,23.50716,1.3712002
PINN Baseline,Run 1,462,23.509218,1.3712382
PINN Baseline,Run 1,463,23.50716,1.3712002
PINN Baseline,Run 1,464,23.50716,1.3712002
PINN Baseline,Run 1,465,23.50716,1.3712002
PINN Baseline,Run 1,466,23.50716,1.3712002
PINN Baseline,Run 1,467,23.509565,1.3712445
PINN Baseline,Run 1,468,23.5184,1.3714077
PINN Baseline,Run 1,469,23.50716,1.3712002
PINN Baseline,Run 1,470,23.50716,1.3712002
PINN Baseline,Run 1,471,23.50716,1.3712002
PINN Baseline,Run 1,472,23.50716,1.3712002
PINN Baseline,Run 1,473,23.50716,1.3712002
PINN Baseline,Run 1,474,23.50716,1.3712002
PINN Baseline,Run 1,475,23.50716,1.3712002
PINN Baseline,Run 1,476,23.50716,1.3712002
PINN Baseline,Run 1,477,23.50716,1.3712002
PINN Baseline,Run 1,478,23.50716,1.3712002
PINN Baseline,Run 1,479,23.50716,1.3712002
PINN Baseline,Run 1,480,23.50716,1.3712002
PINN Baseline,Run 1,481,23.50716,1.3712002
PINN Baseline,Run 1,482,23.544931,1.3718975
PINN Baseline,Run 1,483,23.50716,1.3712002
PINN Baseline,Run 1,484,23.50716,1.3712002
PINN Baseline,Run 1,485,23.50716,1.3712002
PINN Baseline,Run 1,486,23.523912,1.3715096
PINN Baseline,Run 1,487,23.50716,1.3712002
PINN Baseline,Run 1,488,23.542831,1.3718587
PINN Baseline,Run 1,489,23.50716,1.3712002
PINN Baseline,Run 1,490,23.50716,1.3712002
PINN Baseline,Run 1,491,23.50716,1.3712002
PINN Baseline,Run 1,492,23.50716,1.3712002
PINN Baseline,Run 1,493,23.527838,1.371582
PINN Baseline,Run 1,494,23.50716,1.3712002
PINN Baseline,Run 1,495,23.50716,1.3712002
PINN Baseline,Run 1,496,23.517406,1.3713894
PINN Baseline,Run 1,497,23.50716,1.3712002
PINN Baseline,Run 1,498,23.50716,1.3712002
PINN Baseline,Run 1,499,23.507456,1.3712057
PINN Baseline,Run 1,500,23.50716,1.3712002
PINN Baseline,Run 1,501,23.50716,1.3712002
PINN Baseline,Run 1,502,23.50716,1.3712002
PINN Baseline,Run 1,503,23.526913,1.371565
PINN Baseline,Run 1,504,23.511042,1.3712718
PINN Baseline,Run 1,505,23.50716,1.3712002
PINN Baseline,Run 1,506,23.50787,1.3712133
PINN Baseline,Run 1,507,23.5188,1.3714151
PINN Baseline,Run 1,508,23.50716,1.3712002
PINN Baseline,Run 1,509,23.53636,1.3717393
PINN Baseline,Run 1,510,23.516514,1.3713729
PINN Baseline,Run 1,511,23.50716,1.3712002
PINN Baseline,Run 1,512,23.50716,1.3712002
PINN Baseline,Run 1,513,23.513447,1.3713163
PINN Baseline,Run 1,514,23.558996,1.3721567
PINN Baseline,Run 1,515,23.50716,1.3712002
PINN Baseline,Run 1,516,23.50716,1.3712002
PINN Baseline,Run 1,517,23.50716,1.3712002
PINN Baseline,Run 1,518,23.55324,1.3720506
PINN Baseline,Run 1,519,23.50716,1.3712002
PINN Baseline,Run 1,520,23.50716,1.3712002
PINN Baseline,Run 1,521,23.522066,1.3714755
PINN Baseline,Run 1,522,23.539072,1.3717893
PINN Baseline,Run 1,523,23.551231,1.3720136
PINN Baseline,Run 1,524,23.50716,1.3712002
PINN Baseline,Run 1,525,23.50716,1.3712002
PINN Baseline,Run 1,526,23.50752,1.3712069
PINN Baseline,Run 1,527,23.50716,1.3712002
PINN Baseline,Run 1,528,23.534931,1.3717129
PINN Baseline,Run 1,529,23.50716,1.3712002
PINN Baseline,Run 1,530,23.50716,1.3712002
PINN Baseline,Run 1,531,23.50716,1.3712002
PINN Baseline,Run 1,532,23.50716,1.3712002
PINN Baseline,Run 1,533,23.50716,1.3712002
PINN Baseline,Run 1,534,23.50716,1.3712002
PINN Baseline,Run 1,535,23.519854,1.3714346
