Architecture,Run,Instance_ID,Success,Status,NN_Time_s,IPOPT_Time_s,Total_Online_Time_s,Cold_IPOPT_Time_s,Cold_IPOPT_Cost,Speedup,Feasible_Cost,Feasible_Obj_Gap_pct,Bus
PINN Baseline,1,16,True,optimal,8.599354699254036e-05,0.158404097892344,0.1584900914393365,0.1507117301225662,38848.967280889054,0.9509220971094742,38848.96728088798,-2.771867059202053e-12,57
PINN Baseline,1,17,True,optimal,8.599354699254036e-05,0.1545353019610047,0.1546212955079972,0.1645431309007108,37957.91146352359,1.0641686215350612,37957.91146352251,-2.8369361890049187e-12,57
PINN Baseline,1,18,True,optimal,8.599354699254036e-05,0.1618991270661354,0.1619851206131279,0.1679855650290846,38056.53689326101,1.0370431826901416,38056.53689326099,-5.735643498979416e-14,57
PINN Baseline,1,19,True,optimal,8.599354699254036e-05,0.157462831120938,0.1575488246679306,0.1546796639449894,36767.26822304173,0.9817887519695018,36767.26822304357,5.0066740482905465e-12,57
PINN Baseline,1,20,True,optimal,8.599354699254036e-05,0.1628195131197571,0.1629055066667497,0.1571014206856489,37706.58572882871,0.9643714561904037,37706.58572882647,-5.943245461906497e-12,57
PINN Baseline,1,21,True,optimal,8.599354699254036e-05,0.1604765150696039,0.1605625086165964,0.1470939521677792,36531.38966684323,0.9161164298885084,36531.38966684413,2.469708249225516e-12,57
PINN Baseline,1,22,True,optimal,8.599354699254036e-05,0.1777225560508668,0.1778085495978593,0.1775176827795803,35866.798990233656,0.9983641572976278,35866.79899023368,6.085815700613233e-14,57
PINN Baseline,1,23,True,optimal,8.599354699254036e-05,0.1698043402284383,0.1698903337754309,0.1634733946993947,36789.37153111116,0.9622289336100874,36789.37153111115,-1.9777335984199863e-14,57
PINN Baseline,1,24,True,optimal,8.599354699254036e-05,0.1736069740727543,0.1736929676197469,0.1636657412163913,37923.84644974744,0.9422703950495712,37923.8464497489,3.856326869134362e-12,57
PINN Baseline,1,25,True,optimal,8.599354699254036e-05,0.1752055757679045,0.175291569314897,0.1676783710718155,39062.01264174192,0.9565683719254912,39062.01264174254,1.5832681302875436e-12,57
PINN Baseline,1,26,True,optimal,8.599354699254036e-05,0.1630494338460266,0.1631354273930192,0.1732960944063961,38502.70951805598,1.0622836325361644,38502.70951805597,-1.8897261271369333e-14,57
PINN Baseline,1,27,True,optimal,8.599354699254036e-05,0.1726975128985941,0.1727835064455866,0.1849055322818458,37098.46446151903,1.070157308910018,37098.46446152056,4.118637041065166e-12,57
PINN Baseline,1,28,True,optimal,8.599354699254036e-05,0.1778024858795106,0.1778884794265031,0.1622271696105599,37732.51147009323,0.9119599545376186,37732.51147009302,-5.592068022786135e-13,57
PINN Baseline,1,29,True,optimal,8.599354699254036e-05,0.1774591486901044,0.177545142237097,0.1579065909609198,36949.69147879762,0.8893884055135032,36949.69147879733,-7.876609869241803e-13,57
PINN Baseline,1,30,True,optimal,8.599354699254036e-05,0.1680693933740258,0.1681553869210183,0.1673054611310362,37873.52054076799,0.994945592849896,37873.52054076712,-2.3053439480551294e-12,57
PINN Baseline,1,31,True,optimal,8.599354699254036e-05,0.1714583956636488,0.1715443892106413,0.1790197207592427,37154.95594431231,1.043576660146094,37154.95594431216,-4.112374944727713e-13,57
PINN Baseline,1,32,True,optimal,8.599354699254036e-05,0.1753240711987018,0.1754100647456944,0.1805329089984297,36261.06802752526,1.0292049618712722,36261.06802752536,2.809167300898167e-13,57
PINN Baseline,1,33,True,optimal,8.599354699254036e-05,0.1546540008857846,0.1547399944327771,0.1816727579571306,39175.58797208662,1.1740517286631658,39175.5879720868,4.457443826109886e-13,57
PINN Baseline,1,34,True,optimal,8.599354699254036e-05,0.1660790392197668,0.1661650327667594,0.1574292448349297,37392.7018554338,0.9474270381296656,37392.70185543384,9.729114577375887e-14,57
PINN Baseline,1,35,True,optimal,8.599354699254036e-05,0.1690568090416491,0.1691428025886416,0.1631733779795467,37819.358279943845,0.964707782313312,37819.35827994289,-2.5202713393566445e-12,57
PINN Baseline,1,36,True,optimal,8.599354699254036e-05,0.1802801541052758,0.1803661476522684,0.1727020228281617,36667.54102069772,0.9575079640838008,36667.541020697696,-5.952914276479328e-14,57
PINN Baseline,1,37,True,optimal,8.599354699254036e-05,0.1779659129679203,0.1780519065149128,0.1722064823843538,37589.13373195846,0.9671701121039702,37589.13373195734,-2.9809079415724744e-12,57
PINN Baseline,1,38,True,optimal,8.599354699254036e-05,0.1736962059512734,0.1737821994982659,0.1687738937325775,38839.06333083153,0.9711805594580566,38839.0633308315,-7.493442931109586e-14,57
PINN Baseline,1,39,True,optimal,8.599354699254036e-05,0.1508792680688202,0.1509652616158127,0.1731656058691442,38987.1527669687,1.1470559784132883,38987.15276697279,1.0488296500162756e-11,57
PINN Baseline,1,40,True,optimal,8.599354699254036e-05,0.164203833322972,0.1642898268699646,0.1702394988387823,37519.98880849758,1.0362144880311237,37519.98880849536,-5.934018374322863e-12,57
PINN Baseline,1,41,True,optimal,8.599354699254036e-05,0.1588613367639482,0.1589473303109407,0.174827363807708,37988.35995223662,1.09990751946385,37988.35995223701,1.0342686856181912e-12,57
PINN Baseline,1,42,True,optimal,8.599354699254036e-05,0.1904931548051536,0.1905791483521461,0.1791499881073832,36992.35131840283,0.9400293245951312,36992.351318401656,-3.166679419214893e-12,57
PINN Baseline,1,43,True,optimal,8.599354699254036e-05,0.1662384201772511,0.1663244137242436,0.1642176043242216,35874.39157093305,0.9873331319627257,35874.391570933505,1.2777508122673197e-12,57
PINN Baseline,1,44,True,optimal,8.599354699254036e-05,0.17137520480901,0.1714611983560025,0.1563226277939975,39059.96251351456,0.9117084756950488,39059.96251351385,-1.8255108307983293e-12,57
PINN Baseline,1,45,True,optimal,8.599354699254036e-05,0.1747326171025633,0.1748186106495559,0.1920943218283355,37354.62688591712,1.0988207783747392,37354.62688591715,7.791225045726797e-14,57
PINN Baseline,1,46,True,optimal,8.599354699254036e-05,0.1661390583030879,0.1662250518500805,0.1867278451099991,35926.89636147079,1.123343581678713,35926.896361470885,2.632775401267985e-13,57
PINN Baseline,1,47,True,optimal,8.599354699254036e-05,0.1693861703388393,0.1694721638858318,0.1675027632154524,36344.674703520446,0.9883792085660384,36344.674703520526,2.20212546704305e-13,57
PINN Baseline,1,48,True,optimal,8.599354699254036e-05,0.1596805588342249,0.1597665523812174,0.1656385827809572,38775.287127550735,1.036753815565404,38775.28712751607,-8.941245984210968e-11,57
PINN Baseline,1,49,True,optimal,8.599354699254036e-05,0.157493136357516,0.1575791299045086,0.1572557552717626,37206.57563606999,0.997947858749176,37206.57563606987,-3.128891058549225e-13,57
PINN Baseline,1,50,True,optimal,8.599354699254036e-05,0.1547023169696331,0.1547883105166256,0.17130042379722,38144.41590346441,1.106675453885911,38144.4159034775,3.431550185757898e-11,57
PINN Baseline,1,51,True,optimal,8.599354699254036e-05,0.1615006327629089,0.1615866263099014,0.1825809488072991,38201.28089594828,1.1299261144120514,38201.28089594729,-2.590306430363433e-12,57
PINN Baseline,1,52,True,optimal,8.599354699254036e-05,0.1652274471707642,0.1653134407177567,0.1925481427460909,37557.40050408594,1.1647458422623511,37557.40050408599,1.3561029947677828e-13,57
PINN Baseline,1,53,True,optimal,8.599354699254036e-05,0.1627700217068195,0.162856015253812,0.1949777109548449,37103.61659903618,1.1972398480398223,37103.61659903826,5.608412517152075e-12,57
PINN Baseline,1,54,True,optimal,8.599354699254036e-05,0.1605599159374833,0.1606459094844758,0.148077490273863,38652.06382056266,0.9217632166860288,38652.06382056316,1.2988726234886677e-12,57
PINN Baseline,1,55,True,optimal,8.599354699254036e-05,0.1780887981876731,0.1781747917346656,0.1681971619836986,36125.056598874,0.944000890059546,36125.05659887405,1.4098719308545391e-13,57
PINN Baseline,1,56,True,optimal,8.599354699254036e-05,0.1729510482400655,0.1730370417870581,0.1599473869428038,38451.28557363243,0.9243534522488972,38451.2855736262,-1.6197689166502016e-11,57
PINN Baseline,1,57,True,optimal,8.599354699254036e-05,0.182493302039802,0.1825792955867946,0.1934801298193633,37953.532765328346,1.0597046570780897,37953.53276532822,-3.2590188693610575e-13,57
PINN Baseline,1,58,True,optimal,8.599354699254036e-05,0.1727788210846483,0.1728648146316409,0.1737125380896031,37505.3012961932,1.004903967645288,37505.3012961953,5.587145604660208e-12,57
PINN Baseline,1,59,True,optimal,8.599354699254036e-05,0.1715407078154385,0.171626701362431,0.1754008373245597,37336.403300325714,1.0219903775587846,37336.40330032571,-1.9487569693463088e-14,57
PINN Baseline,1,60,True,optimal,8.599354699254036e-05,0.1632359432987868,0.1633219368457794,0.1667244080454111,38224.219037981136,1.0208329099283493,38224.21903798198,2.208053178029965e-12,57
PINN Baseline,1,61,True,optimal,8.599354699254036e-05,0.1662938199006021,0.1663798134475946,0.1633260962553322,38559.43102619601,0.9816461076077342,38559.43102619585,-4.151281884924296e-13,57
PINN Baseline,1,62,True,optimal,8.599354699254036e-05,0.1721283290535211,0.1722143226005137,0.1568778399378061,37686.15846246544,0.9109453706804418,37686.15846246201,-9.093460772059282e-12,57
PINN Baseline,1,63,True,optimal,8.599354699254036e-05,0.1729283649474382,0.1730143584944307,0.1753939697518944,37413.68150609963,1.0137538368385783,37413.68150608992,-2.594272219839761e-11,57
PINN Baseline,1,64,True,optimal,8.599354699254036e-05,0.1757998270913958,0.1758858206383884,0.1682122419588267,36439.882954135726,0.9563718175137148,36439.88295413424,-4.073271462374331e-12,57
PINN Baseline,1,65,True,optimal,8.599354699254036e-05,0.1683428809046745,0.168428874451667,0.1703032590448856,38366.51620609775,1.0111286416852263,38366.516206095,-7.168521539425612e-12,57
PINN Baseline,1,66,True,optimal,8.599354699254036e-05,0.150233652908355,0.1503196464553475,0.1573258978314697,37814.308432089,1.0466090197877325,37814.308432088765,-6.157210148957555e-13,57
PINN Baseline,1,67,True,optimal,8.599354699254036e-05,0.1902117580175399,0.1902977515645325,0.1498328209854662,37614.95786348039,0.7873599123143392,37614.95786347624,-1.1025655950850018e-11,57
PINN Baseline,1,68,True,optimal,8.599354699254036e-05,0.1686135269701481,0.1686995205171406,0.1642994992434978,36768.491662672684,0.9739179977503508,36768.49166267279,2.9682850527031413e-13,57
PINN Baseline,1,69,True,optimal,8.599354699254036e-05,0.1792319952510297,0.1793179887980222,0.1661655101925134,36594.212788340985,0.9266527653267218,36594.21278834094,-1.192968569582385e-13,57
PINN Baseline,1,70,True,optimal,8.599354699254036e-05,0.1571474447846412,0.1572334383316338,0.1636013891547918,37939.40345430642,1.040499978189925,37939.40345430561,-2.1287401003736337e-12,57
PINN Baseline,1,71,True,optimal,8.599354699254036e-05,0.1690518669784069,0.1691378605253994,0.1718249088153243,37461.55847289165,1.0158867345346452,37461.55847289173,2.330695649872187e-13,57
PINN Baseline,1,72,True,optimal,8.599354699254036e-05,0.1626807628199458,0.1627667563669383,0.1588552822358906,38787.67504438643,0.9759688389794426,38787.67504438535,-2.7762471601272053e-12,57
PINN Baseline,1,73,True,optimal,8.599354699254036e-05,0.1773338951170444,0.177419888664037,0.1616515391506254,37538.58368513447,0.9111241156098878,37538.58368513431,-4.458000507688023e-13,57
PINN Baseline,1,74,True,optimal,8.599354699254036e-05,0.174452219158411,0.1745382127054035,0.1628123982809484,38012.70549453402,0.932818067501088,38012.70549453408,1.5312685628713614e-13,57
PINN Baseline,1,75,True,optimal,8.599354699254036e-05,0.1752960924059152,0.1753820859529078,0.1758916899561882,38298.60953290395,1.0029056787670847,38298.609532903865,-2.2797561696120617e-13,57
PINN Baseline,1,76,True,optimal,8.599354699254036e-05,0.1699146218597889,0.1700006154067814,0.157206985168159,37765.73389393453,0.9247436239685984,37765.73389393189,-6.974302852770523e-12,57
PINN Baseline,1,77,True,optimal,8.599354699254036e-05,0.1710151396691799,0.1711011332161724,0.1539055360481143,38288.2214258203,0.8995003899457936,38288.22142581883,-3.838630741604273e-12,57
PINN Baseline,1,78,True,optimal,8.599354699254036e-05,0.1704766331240534,0.170562626671046,0.1596518591977656,37333.24443724882,0.9360307255684835,37333.24443724826,-1.5201590498254844e-12,57
PINN Baseline,1,79,True,optimal,8.599354699254036e-05,0.1687043961137533,0.1687903896607458,0.1683754809200763,36868.85723945147,0.9975418698807236,36868.85723945072,-2.032673888950844e-12,57
PINN Baseline,1,80,True,optimal,8.599354699254036e-05,0.1671060929074883,0.1671920864544809,0.1564240306615829,37887.28953562926,0.9355947041439092,37887.289535628646,-1.613154298136458e-12,57
PINN Baseline,1,81,True,optimal,8.599354699254036e-05,0.1649673548527062,0.1650533483996987,0.1671471409499645,38047.12494683865,1.0126855502815697,38047.124946838834,4.780885299710397e-13,57
PINN Baseline,1,82,True,optimal,8.599354699254036e-05,0.1548140030354261,0.1548999965824186,0.1646295888349414,37523.29088594467,1.0628120882323313,37523.29088594498,8.337919463430632e-13,57
PINN Baseline,1,83,True,optimal,8.599354699254036e-05,0.1829079850576818,0.1829939786046743,0.1670937710441649,37748.46372995909,0.9131107609018164,37748.4637299571,-5.28130734153302e-12,57
PINN Baseline,1,84,True,optimal,8.599354699254036e-05,0.1896427418105304,0.1897287353575229,0.1756737977266311,37190.51122014362,0.9259208806488548,37190.51122014221,-3.795419129347837e-12,57
PINN Baseline,1,85,True,optimal,8.599354699254036e-05,0.180940518155694,0.1810265117026865,0.1668096119537949,38475.23518885515,0.9214650958294932,38475.23518885503,-3.025720863186719e-13,57
PINN Baseline,1,86,True,optimal,8.599354699254036e-05,0.1900164219550788,0.1901024155020713,0.157599345780909,36474.638078183685,0.829023373346836,36474.63807818156,-5.8248134465035856e-12,57
PINN Baseline,1,87,True,optimal,8.599354699254036e-05,0.1706772060133516,0.1707631995603442,0.1772752371616661,37692.54814357951,1.038134900365466,37692.54814357955,1.1582062724654718e-13,57
PINN Baseline,1,88,True,optimal,8.599354699254036e-05,0.1724128690548241,0.1724988626018166,0.1681899102404713,38016.96605048681,0.9750204013153888,38016.96605048932,6.602855613358812e-12,57
PINN Baseline,1,89,True,optimal,8.599354699254036e-05,0.1723792413249611,0.1724652348719537,0.1562495599500835,38555.68784773327,0.9059771383264024,38555.6878477325,-2.000357275817051e-12,57
PINN Baseline,1,90,True,optimal,8.599354699254036e-05,0.1697371522895991,0.1698231458365917,0.1743980650790035,38145.630979779344,1.0269393151320725,38145.630979779366,5.722247156986612e-14,57
PINN Baseline,1,91,True,optimal,8.599354699254036e-05,0.1493920730426907,0.1494780665896833,0.1723951939493417,37522.18984335877,1.1533143148189486,37522.18984335988,2.966835143730553e-12,57
PINN Baseline,1,92,True,optimal,8.599354699254036e-05,0.1649717926047742,0.1650577861517667,0.1533668269403278,38441.50359721302,0.9291705075900548,38441.50359720821,-1.2510977805051109e-11,57
PINN Baseline,1,93,True,optimal,8.599354699254036e-05,0.1628999379463493,0.1629859314933419,0.1692102262750268,37228.57908703115,1.0381891536567325,37228.57908703294,4.807826720715868e-12,57
PINN Baseline,1,94,True,optimal,8.599354699254036e-05,0.1772003169171512,0.1772863104641437,0.1745448019355535,36075.97847745826,0.984536264974928,36075.97847745834,2.2185270402583026e-13,57
PINN Baseline,1,95,True,optimal,8.599354699254036e-05,0.183425297960639,0.1835112915076315,0.1947493818588554,37387.78907527332,1.06123923088818,37387.78907527345,3.697549335991981e-13,57
PINN Baseline,1,96,True,optimal,8.599354699254036e-05,0.1625649309717118,0.1626509245187044,0.1967294388450682,36501.84934506344,1.2095193398205668,36501.849345063405,-7.973248199455885e-14,57
PINN Baseline,1,97,True,optimal,8.599354699254036e-05,0.1779476250521838,0.1780336185991764,0.1600716123357415,37267.59634093165,0.8991089076053977,37267.59634093118,-1.2690307166456225e-12,57
PINN Baseline,1,98,True,optimal,8.599354699254036e-05,0.1596403969451785,0.159726390492171,0.1627348968759179,37118.319200907456,1.0188353745080987,37118.31920090645,-2.7246872437768438e-12,57
PINN Baseline,1,99,True,optimal,8.599354699254036e-05,0.1693257498554885,0.169411743402481,0.1670588622801005,37267.28662013373,0.9861114638505868,37267.28662013251,-3.2799835728379336e-12,57
PINN Baseline,1,100,True,optimal,8.599354699254036e-05,0.1669517830014228,0.1670377765484154,0.1672959411516785,36805.742381092845,1.001545546214741,36805.74238109278,-1.779168528911126e-13,57
PINN Baseline,1,101,True,optimal,8.599354699254036e-05,0.1695292540825903,0.1696152476295828,0.1578561551868915,36720.79052825218,0.9306719613535476,36720.790528250815,-3.725083288754546e-12,57
PINN Baseline,1,102,True,optimal,8.599354699254036e-05,0.1595449456945061,0.1596309392414987,0.1699013072066009,38807.4214056756,1.0643382041971488,38807.42140567558,-5.6246645749459516e-14,57
PINN Baseline,1,103,True,optimal,8.599354699254036e-05,0.1567915179766714,0.156877511523664,0.1637306381016969,37074.08902982997,1.0436845696459127,37074.08902983055,1.5700361745000205e-12,57
PINN Baseline,1,104,True,optimal,8.599354699254036e-05,0.1556298439390957,0.1557158374860882,0.1857084440998733,38523.04834376025,1.1926111505290178,38523.048343760296,1.1332370505973127e-13,57
PINN Baseline,1,105,True,optimal,8.599354699254036e-05,0.1730639189481735,0.173149912495166,0.1765054389834404,37290.9212997232,1.0193793137976204,37290.921299727095,1.0458077047378458e-11,57
PINN Baseline,1,106,True,optimal,8.599354699254036e-05,0.1827794439159333,0.1828654374629259,0.1627001846209168,38125.56514261794,0.8897262756604983,38125.56514261877,2.175598354841737e-12,57
PINN Baseline,1,107,True,optimal,8.599354699254036e-05,0.1633044118061661,0.1633904053531587,0.1486449730582535,36918.559273525694,0.9097533771151752,36918.55927352457,-3.054760132547094e-12,57
PINN Baseline,1,108,True,optimal,8.599354699254036e-05,0.1540867700241506,0.1541727635711431,0.1685370439663529,38254.66403269718,1.0931700260310984,38254.66403269737,4.945145977679396e-13,57
PINN Baseline,1,109,True,optimal,8.599354699254036e-05,0.1505089090205729,0.1505949025675654,0.1633912259712815,37194.60318317333,1.084971822987003,37194.60318318626,3.4761431965627586e-11,57
PINN Baseline,1,110,True,optimal,8.599354699254036e-05,0.1731386804021895,0.173224673949182,0.1715034088119864,37328.73881476896,0.990063395139075,37328.7388147671,-4.989842165506029e-12,57
PINN Baseline,1,111,True,optimal,8.599354699254036e-05,0.1611965359188616,0.1612825294658541,0.1681589698418975,36987.63648211704,1.042635990387906,36987.63648211711,1.9671323464264178e-13,57
PINN Baseline,1,112,True,optimal,8.599354699254036e-05,0.1838555200956761,0.1839415136426687,0.1514539830386638,37816.37176732379,0.8233811935074304,37816.3717673191,-1.2409949558416946e-11,57
PINN Baseline,1,113,True,optimal,8.599354699254036e-05,0.1758477049879729,0.1759336985349655,0.1617690618149936,37243.61461154032,0.9194887799328748,37243.61461153837,-5.216144306210856e-12,57
PINN Baseline,1,114,True,optimal,8.599354699254036e-05,0.1537288799881935,0.153814873535186,0.1670810040086507,37855.0080039518,1.086247384069981,37855.00800395098,-2.171927186798896e-12,57
PINN Baseline,1,115,True,optimal,8.599354699254036e-05,0.1552731869742274,0.1553591805212199,0.1495927912183106,37754.193696234826,0.9628834982035596,37754.193696235845,2.698068654786996e-12,57
PINN Baseline,1,116,True,optimal,8.599354699254036e-05,0.1830248590558767,0.1831108526028692,0.186199280899018,36220.84474518762,1.0168664404771626,36220.84474518752,-2.812286883841983e-13,57
PINN Baseline,1,117,True,optimal,8.599354699254036e-05,0.1572806607000529,0.1573666542470455,0.1601749858818948,37509.507798005856,1.017845785997589,37509.5077980137,2.091065110832172e-11,57
PINN Baseline,1,118,True,optimal,8.599354699254036e-05,0.1888594208285212,0.1889454143755138,0.1637512389570474,37102.10286882047,0.8666589739595641,37102.10286881714,-8.962059755583702e-12,57
PINN Baseline,1,119,True,optimal,8.599354699254036e-05,0.1632491457276046,0.1633351392745971,0.1608690395951271,36526.41564666311,0.9849015974736208,36526.41564666194,-3.2070739905478466e-12,57
PINN Baseline,1,120,True,optimal,8.599354699254036e-05,0.1617580009624362,0.1618439945094287,0.1661076066084206,37424.06804941405,1.0263439623565611,37424.06804941208,-5.268760496160386e-12,57
PINN Baseline,1,121,True,optimal,8.599354699254036e-05,0.1618209285661578,0.1619069221131503,0.1644488447345793,37793.24658383422,1.015699900833471,37793.24658383445,6.160641508725563e-13,57
PINN Baseline,1,122,True,optimal,8.599354699254036e-05,0.1763164768926799,0.1764024704396724,0.1663602860644459,37859.33108234029,0.943072314405819,37859.33108233876,-4.055082360683384e-12,57
PINN Baseline,1,123,True,optimal,8.599354699254036e-05,0.1673262449912727,0.1674122385382652,0.1640323339961469,37214.071053609325,0.9798108873542972,37214.071053609456,3.5192934647390426e-13,57
PINN Baseline,1,124,True,optimal,8.599354699254036e-05,0.1600998593494296,0.1601858528964221,0.1715477150864899,37913.0085905288,1.0709292486485338,37913.00859053084,5.3735332744874735e-12,57
PINN Baseline,1,125,True,optimal,8.599354699254036e-05,0.173105024266988,0.1731910178139805,0.1711934232152998,38060.45539918696,0.9884659457292048,38060.45539918695,-3.8233686580317975e-14,57
PINN Baseline,1,126,True,optimal,8.599354699254036e-05,0.1672248081304133,0.1673108016774058,0.1738632507622242,38667.85539992995,1.0391633356551135,38667.855399929846,-2.634317459425291e-13,57
PINN Baseline,1,127,True,optimal,8.599354699254036e-05,0.1627122452482581,0.1627982387952506,0.1590948719531297,36284.69110908966,0.9772518003294952,36284.691109089545,-3.208386740207681e-13,57
PINN Baseline,1,128,True,optimal,8.599354699254036e-05,0.1843070229515433,0.1843930164985358,0.1773588857613504,37414.30817167844,0.9618525100854818,37414.30817167843,-1.9446992259744943e-14,57
PINN Baseline,1,129,True,optimal,8.599354699254036e-05,0.1669356659986078,0.1670216595456004,0.1706784111447632,37763.21038505876,1.021893876573322,37763.21038505869,-1.7340585681126262e-13,57
PINN Baseline,1,130,True,optimal,8.599354699254036e-05,0.1748041063547134,0.1748900999017059,0.1864167973399162,36074.912873206165,1.0659082329113465,36074.912873206136,-8.06760935474079e-14,57
PINN Baseline,1,131,True,optimal,8.599354699254036e-05,0.1520026191137731,0.1520886126607656,0.1652475572191178,38410.38132021087,1.0865215635026095,38410.38132021159,1.8753258339175598e-12,57
PINN Baseline,1,132,True,optimal,8.599354699254036e-05,0.1661423216573894,0.1662283152043819,0.1704833069816231,37569.20204751008,1.025597274279112,37569.2020475099,-4.841703588076104e-13,57
PINN Baseline,1,133,True,optimal,8.599354699254036e-05,0.15523671079427,0.1553227043412625,0.1787672601640224,37451.83319371508,1.1509409453189108,37451.83319371517,2.331300871671434e-13,57
PINN Baseline,1,134,True,optimal,8.599354699254036e-05,0.160173465963453,0.1602594595104456,0.1718095559626817,38325.85089692487,1.0720712305377726,38325.850896925,3.417203636457554e-13,57
PINN Baseline,1,135,True,optimal,8.599354699254036e-05,0.1625457932241261,0.1626317867711186,0.1495797391980886,37479.0917670911,0.9197447938550972,37479.09176709123,3.4944079720282553e-13,57
PINN Baseline,1,136,True,optimal,8.599354699254036e-05,0.1632092068903148,0.1632952004373073,0.1641923622228205,36375.48393757107,1.0054941099500203,36375.483937573175,5.780683919168826e-12,57
PINN Baseline,1,137,True,optimal,8.599354699254036e-05,0.1660009450279176,0.1660869385749101,0.1717461482621729,36341.14356950892,1.0340737792858423,36341.14356950889,-8.008507052362685e-14,57
PINN Baseline,1,138,True,optimal,8.599354699254036e-05,0.1730958167463541,0.1731818102933466,0.1761316540651023,37306.82701671253,1.0170332194054277,37306.82701671255,5.850905742472264e-14,57
PINN Baseline,1,139,True,optimal,8.599354699254036e-05,0.1747691500931978,0.1748551436401903,0.1690136389806866,36816.46134032205,0.9665923201463028,36816.46134032164,-1.1264786698938824e-12,57
PINN Baseline,1,140,True,optimal,8.599354699254036e-05,0.1724001420661807,0.1724861356131732,0.1539248223416507,36798.35369442655,0.8923895349296413,36798.3536944039,-6.15518189782049e-11,57
PINN Baseline,1,141,True,optimal,8.599354699254036e-05,0.1722566708922386,0.1723426644392311,0.1662877900525927,37974.67003816838,0.9648672346668206,37974.670038168624,6.514409700824052e-13,57
PINN Baseline,1,142,True,optimal,8.599354699254036e-05,0.1829562620259821,0.1830422555729746,0.1671390552073717,36542.8854043658,0.9131173273853002,36542.88540436372,-5.694470632600486e-12,57
PINN Baseline,1,143,True,optimal,8.599354699254036e-05,0.1665319893509149,0.1666179828979075,0.167740907985717,36793.263327967645,1.0067395191580109,36793.26332795846,-2.4956357981217114e-11,57
PINN Baseline,1,144,True,optimal,8.599354699254036e-05,0.1616014363244176,0.1616874298714101,0.1648941347375512,36690.69079785206,1.0198327406693974,36690.69079785205,-1.9830527733234652e-14,57
