Architecture,Run,Instance_ID,Success,Status,NN_Time_s,NN_Initialized_IPOPT_Time_s,Total_Online_Time_s,Cold_IPOPT_Time_s,Cold_IPOPT_Cost,Speedup_vs_Cold_IPOPT,Feasible_Cost,Feasible_Obj_Gap_pct
PINN Baseline,1,40,True,optimal,6.644470000173896e-05,0.19495090000054915,0.1950173447005509,0.167299799999455,2215.9289669061777,0.8578713870622319,2215.9289678071923,4.066080576723407e-08
PINN Baseline,1,41,True,optimal,6.644470000173896e-05,0.2015279000006558,0.20159434470065754,0.14608249999946565,2073.5224011154382,0.724635902938547,2073.522401104307,-5.368307402423457e-10
PINN Baseline,1,42,True,optimal,6.644470000173896e-05,0.2085477999971772,0.20861424469717896,0.14069179999933112,2001.7136200687307,0.6744112809916555,2001.7136203531422,1.420840103924449e-08
PINN Baseline,1,43,True,optimal,6.644470000173896e-05,0.19084989999828395,0.1909163446982857,0.1380315000023984,2111.4222191006984,0.7229946719362149,2111.4222189263464,-8.257559844829816e-09
PINN Baseline,1,44,True,optimal,6.644470000173896e-05,0.2030261999971117,0.20309264469711344,0.17889260000083596,2140.4945241515034,0.8808423380749769,2140.494524131478,-9.355433577469388e-10
PINN Baseline,1,45,True,optimal,6.644470000173896e-05,0.18407049999950686,0.18413694469950861,0.17778349999935017,2281.3183748346523,0.9654960892800379,2281.318374834872,9.627896434844683e-12
PINN Baseline,1,46,True,optimal,6.644470000173896e-05,0.18888890000016545,0.1889553447001672,0.14280210000288207,2264.943098474857,0.7557452276858285,2264.9430984806013,2.5362087640373374e-10
PINN Baseline,1,47,True,optimal,6.644470000173896e-05,0.24221849999958067,0.24228494469958242,0.16154619999724673,2170.3089782897773,0.6667611980494847,2170.3089770329325,-5.791087066958972e-08
PINN Baseline,1,48,True,optimal,6.644470000173896e-05,0.18627249999917694,0.1863389446991787,0.18408030000136932,2241.2291134721945,0.9878788371295347,2241.2291133601293,-5.000167452525162e-09
PINN Baseline,1,49,True,optimal,6.644470000173896e-05,0.21235969999906956,0.2124261446990713,0.16114120000202092,2242.603410195248,0.7585751755288783,2242.603410185393,-4.3945730857304893e-10
PINN Baseline,1,50,True,optimal,6.644470000173896e-05,0.20593290000033448,0.20599934470033623,0.18619960000069113,2210.802143979641,0.9038844287177348,2210.802142495768,-6.711922872847825e-08
PINN Baseline,1,51,True,optimal,6.644470000173896e-05,0.21452830000271206,0.2145947447027138,0.13660250000248197,2150.0550898106903,0.6365603230019569,2150.0550886185297,-5.5447911940156976e-08
PINN Baseline,1,52,True,optimal,6.644470000173896e-05,0.17870790000233683,0.17877434470233858,0.16106899999795132,2119.480941998499,0.9009626088471091,2119.480943521906,7.187640985649353e-08
PINN Baseline,1,53,True,optimal,6.644470000173896e-05,0.14652859999841894,0.1465950446984207,0.1741050999989966,2084.5650550714536,1.1876601992732452,2084.5650550850514,6.523113900007765e-10
PINN Baseline,1,54,True,optimal,6.644470000173896e-05,0.23634840000158874,0.2364148447015905,0.19247140000152285,2193.838244627009,0.8141256960596772,2193.8382445526377,-3.3900038407809005e-09
PINN Baseline,1,55,True,optimal,6.644470000173896e-05,0.20289860000048066,0.2029650447004824,0.1349238000002515,2180.968264237297,0.6647637291404535,2180.9682614773246,-1.265480209590029e-07
PINN Baseline,1,56,True,optimal,6.644470000173896e-05,0.16653569999834872,0.16660214469835047,0.12864189999891096,2162.009325302643,0.7721503239458877,2162.0093220566414,-1.5013818669980886e-07
PINN Baseline,1,57,True,optimal,6.644470000173896e-05,0.16798530000232859,0.16805174470233034,0.14377909999893745,2204.156487257329,0.8555644587541358,2204.156486375746,-3.9996378170945434e-08
PINN Baseline,1,58,True,optimal,6.644470000173896e-05,0.17628239999976358,0.17634884469976533,0.1624030999992101,2151.4437424105463,0.9209195573450003,2151.4437432041327,3.688622702971876e-08
PINN Baseline,1,59,True,optimal,6.644470000173896e-05,0.1866574000014225,0.18672384470142425,0.15903260000050068,2188.1406708967816,0.8516994723132307,2188.140670675582,-1.0109019662323205e-08
PINN Baseline,1,60,True,optimal,6.644470000173896e-05,0.1595091000017419,0.15957554470174365,0.1382499999999709,2172.1347605289216,0.8663608215053786,2172.134760527529,-6.410451200897363e-11
PINN Baseline,1,61,True,optimal,6.644470000173896e-05,0.17282150000028196,0.1728879447002837,0.14277299999957904,2150.3397091453558,0.8258123505782226,2150.3397093662447,1.0272282899309084e-08
PINN Baseline,1,62,True,optimal,6.644470000173896e-05,0.2158993000011833,0.21596574470118504,0.1488883000019996,2292.0675324817553,0.6894070178027757,2292.067532464057,-7.721549168312376e-10
PINN Baseline,1,63,True,optimal,6.644470000173896e-05,0.17237630000090576,0.1724427447009075,0.13097579999885056,2186.753880721318,0.7595320999211704,2186.7538800734774,-2.962568455870884e-08
PINN Baseline,1,64,True,optimal,6.644470000173896e-05,0.1771422000019811,0.17720864470198286,0.12573390000034124,2145.1385468092994,0.7095246409213938,2145.1385427712103,-1.8824374673934997e-07
PINN Baseline,1,65,True,optimal,6.644470000173896e-05,0.12567130000024918,0.12573774470025093,0.1355769000001601,2188.756171133299,1.0782514059192405,2188.7561709965385,-6.248330449470895e-09
PINN Baseline,1,66,True,optimal,6.644470000173896e-05,0.13680589999785298,0.13687234469785473,0.16827719999855617,2211.8674635917264,1.2294463163470135,2211.867463545395,-2.09467700304617e-09
PINN Baseline,1,67,True,optimal,6.644470000173896e-05,0.1422338000011223,0.14230024470112404,0.1762397000020428,2198.4837504425695,1.2385059517796506,2198.483750556741,5.1931972831128495e-09
PINN Baseline,1,68,True,optimal,6.644470000173896e-05,0.13386589999936405,0.1339323446993658,0.16600019999896176,2246.4362665097174,1.2394332405034632,2246.4362665619583,2.325502027424651e-09
PINN Baseline,1,69,True,optimal,6.644470000173896e-05,0.137967499998922,0.13803394469892374,0.19497299999784445,2172.9731343845856,1.4125003847648836,2172.9731343841217,-2.1345974810478254e-11
PINN Baseline,1,70,True,optimal,6.644470000173896e-05,0.13692409999930533,0.13699054469930708,0.136045400002331,2155.710575034231,0.9931006574282141,2155.7105734001725,-7.580139382008473e-08
PINN Baseline,1,71,True,optimal,6.644470000173896e-05,0.1287211999988358,0.12878764469883755,0.1852145999982895,2108.463038982749,1.4381395081135546,2108.4630367993873,-1.0355228381013424e-07
PINN Baseline,1,72,True,optimal,6.644470000173896e-05,0.13922910000110278,0.13929554470110453,0.1786711999993713,2157.1703631360488,1.2826770618023546,2157.1703631125533,-1.089178294851677e-09
PINN Baseline,1,73,True,optimal,6.644470000173896e-05,0.1652326000003086,0.16529904470031034,0.16900649999661255,2206.707055968855,1.0224287763006972,2206.7070552294754,-3.3506016465662624e-08
PINN Baseline,1,74,True,optimal,6.644470000173896e-05,0.14551310000024387,0.14557954470024562,0.17817460000151186,2298.2483271354713,1.2238985935035092,2298.2483271262786,-3.9998800780713035e-10
PINN Baseline,1,75,True,optimal,6.644470000173896e-05,0.13258420000056503,0.13265064470056678,0.18589090000023134,2180.174836417228,1.4013569283424454,2180.174836072274,-1.5822311780738436e-08
PINN Baseline,1,76,True,optimal,6.644470000173896e-05,0.13776979999965988,0.13783624469966163,0.15163290000054985,2174.6183998343236,1.1000945384934888,2174.618399783829,-2.3220023843690968e-09
PINN Baseline,1,77,True,optimal,6.644470000173896e-05,0.14262119999693823,0.14268764469693998,0.14756560000023455,2174.3947837836326,1.034186248666835,2174.394782590315,-5.488044484945256e-08
PINN Baseline,1,78,True,optimal,6.644470000173896e-05,0.1341984999999113,0.13426494469991304,0.175710399998934,2221.9042045612405,1.308684112533268,2221.9042043653317,-8.817157658666115e-09
PINN Baseline,1,79,True,optimal,6.644470000173896e-05,0.1439667999984522,0.14403324469845394,0.18083029999979772,2132.6047374876903,1.2554761255179774,2132.604737620541,6.22950883712178e-09
PINN Baseline,1,80,True,optimal,6.644470000173896e-05,0.12802930000179913,0.12809574470180088,0.17011519999869051,2134.406430592673,1.3280316250528725,2134.4064306766186,3.932964700431018e-09
PINN Baseline,1,81,True,optimal,6.644470000173896e-05,0.14318449999700533,0.14325094469700708,0.18655990000115708,2163.3126006437215,1.3023292823356496,2163.312600043245,-2.7757273556653932e-08
PINN Baseline,1,82,True,optimal,6.644470000173896e-05,0.13561349999872618,0.13567994469872793,0.18200829999841517,2124.354416854229,1.3414532295289296,2124.3544166851066,-7.961117855019601e-09
PINN Baseline,1,83,True,optimal,6.644470000173896e-05,0.12462930000037886,0.1246957447003806,0.1581809000017529,2111.2248921347837,1.2685348676639332,2111.224892122056,-6.028476124938478e-10
PINN Baseline,1,84,True,optimal,6.644470000173896e-05,0.1668720999987272,0.16693854469872896,0.15335090000007767,2238.5025672758393,0.9186069057737823,2238.502567223569,-2.335064532175393e-09
PINN Baseline,1,85,True,optimal,6.644470000173896e-05,0.1767126000013377,0.17677904470133946,0.16838060000009136,2118.7422199002453,0.9524918537972817,2118.742219383487,-2.4389872150991353e-08
PINN Baseline,1,86,True,optimal,6.644470000173896e-05,0.15291930000239518,0.15298574470239693,0.1525234000000637,2183.6453491731,0.9969778576217502,2183.645349125596,-2.175436491383113e-09
PINN Baseline,1,87,True,optimal,6.644470000173896e-05,0.14834669999981998,0.14841314469982173,0.18007099999886123,2174.0695859136545,1.2133089718102141,2174.0695835674387,-1.0791815343263996e-07
PINN Baseline,1,88,True,optimal,6.644470000173896e-05,0.16905570000017178,0.16912214470017353,0.1865829999987909,2165.5375932235615,1.1032440507987447,2165.5375932215625,-9.231284466048612e-11
PINN Baseline,1,89,True,optimal,6.644470000173896e-05,0.1698398000007728,0.16990624470077456,0.16805979999844567,2156.9892815453127,0.9891325671661998,2156.9892814177465,-5.914085095806814e-09
PINN Baseline,1,90,True,optimal,6.644470000173896e-05,0.14880730000004405,0.1488737447000458,0.18684380000195233,2176.584765774934,1.2550487016928973,2176.584765742423,-1.4936818849483645e-09
PINN Baseline,1,91,True,optimal,6.644470000173896e-05,0.18261839999831864,0.1826848446983204,0.1937982000017655,2132.2084325475194,1.060833482502598,2132.208432554253,3.1579670738525743e-10
PINN Baseline,1,92,True,optimal,6.644470000173896e-05,0.19162660000074538,0.19169304470074713,0.1752362000006542,2088.460785092103,0.9141500166279701,2088.4607851940837,4.883057041006362e-09
PINN Baseline,1,93,True,optimal,6.644470000173896e-05,0.1983392999973148,0.19840574469731656,0.18278659999850788,2170.8885121196104,0.9212767517259296,2170.8885119242036,-9.001234037326316e-09
PINN Baseline,1,94,True,optimal,6.644470000173896e-05,0.1706634000001941,0.17072984470019584,0.18121500000052038,2294.137593102091,1.0614137224732831,2294.1375950248025,8.380976661332863e-08
PINN Baseline,1,95,True,optimal,6.644470000173896e-05,0.19511330000023008,0.19517974470023183,0.17341559999840683,2133.9083211622224,0.8884917861981446,2133.908321988153,3.8705073462178705e-08
PINN Baseline,1,96,True,optimal,6.644470000173896e-05,0.17176839999956428,0.17183484469956603,0.14619809999931022,2177.351260156052,0.8508059017652747,2177.3512599121855,-1.1200142890481727e-08
PINN Baseline,1,97,True,optimal,6.644470000173896e-05,0.1792449000022316,0.17931134470223334,0.14240730000165058,2135.0455886621126,0.7941901291194594,2135.0455887725752,5.173785496217457e-09
PINN Baseline,1,98,True,optimal,6.644470000173896e-05,0.14956829999937327,0.14963474469937502,0.1267745000004652,2195.8694888507703,0.8472263594605826,2195.869486245064,-1.1866399285275007e-07
PINN Baseline,1,99,True,optimal,6.644470000173896e-05,0.10244560000137426,0.102512044701376,0.14102139999886276,2117.840656955495,1.3756568841219285,2117.8406572483486,1.3827936253384994e-08
PINN Baseline,1,100,True,optimal,6.644470000173896e-05,0.11163909999959287,0.11170554469959461,0.14445880000130273,2176.65736376737,1.2932106493888929,2176.657362365351,-6.441155360187747e-08
PINN Baseline,1,101,True,optimal,6.644470000173896e-05,0.10329229999842937,0.10335874469843111,0.13672829999995884,2186.908978284832,1.322851785776712,2186.9089782570136,-1.2720355520966958e-09
PINN Baseline,1,102,True,optimal,6.644470000173896e-05,0.09131820000038715,0.09138464470038889,0.14351589999932912,2199.3448498470652,1.570459681381443,2199.3448488474005,-4.5452841788786094e-08
PINN Baseline,1,103,True,optimal,6.644470000173896e-05,0.08672270000170101,0.08678914470170275,0.1415545000018028,2206.863707568415,1.631016188583612,2206.8637075341276,-1.5536752628583232e-09
PINN Baseline,1,104,True,optimal,6.644470000173896e-05,0.09819170000264421,0.09825814470264595,0.1865074999986973,2195.0450697213405,1.8981378140521203,2195.0450698232585,4.643092649282721e-09
PINN Baseline,1,105,True,optimal,6.644470000173896e-05,0.10214629999973113,0.10221274469973286,0.1680889000017487,2128.435027387236,1.6445004044802645,2128.43502739884,5.451793455407542e-10
PINN Baseline,1,106,True,optimal,6.644470000173896e-05,0.10402659999817843,0.10409304469818016,0.17571529999986524,2247.7592614274795,1.6880599516457149,2247.7592614207333,-3.001289802768476e-10
PINN Baseline,1,107,True,optimal,6.644470000173896e-05,0.1041704999988724,0.10423694469887414,0.15546520000134478,2195.8184987396958,1.4914596782403962,2195.8184987007803,-1.772253003688412e-09
PINN Baseline,1,108,True,optimal,6.644470000173896e-05,0.10274379999827943,0.10281024469828116,0.1388245000016468,2218.4259265962355,1.3502983132571782,2218.4259265848996,-5.109903299899982e-10
PINN Baseline,1,109,True,optimal,6.644470000173896e-05,0.09767700000156765,0.09774344470156938,0.20140970000284142,2154.0852717993635,2.0605954764310406,2154.085271505847,-1.3626047281985552e-08
PINN Baseline,1,110,True,optimal,6.644470000173896e-05,0.10400119999758317,0.10406764469758491,0.17829669999991893,2255.863249566368,1.7132769797763727,2255.863249572543,2.7373176449743954e-10
PINN Baseline,1,111,True,optimal,6.644470000173896e-05,0.08752839999942807,0.08759484469942981,0.13712770000347518,2200.2656308036394,1.5654768322726167,2200.2656307384,-2.965070139117536e-09
PINN Baseline,1,112,True,optimal,6.644470000173896e-05,0.08518990000084159,0.08525634470084333,0.15700010000000475,2196.633877311928,1.841506348306436,2196.6338772055506,-4.842738241551811e-09
PINN Baseline,1,113,True,optimal,6.644470000173896e-05,0.11808030000247527,0.118146744702477,0.14315410000199336,2172.075677873342,1.211663515253773,2172.075674716759,-1.453256575541549e-07
PINN Baseline,1,114,True,optimal,6.644470000173896e-05,0.11756319999767584,0.11762964469767757,0.1366515999980038,2150.16380719921,1.161710556460618,2150.1638048166405,-1.1080874912661165e-07
PINN Baseline,1,115,True,optimal,6.644470000173896e-05,0.10191000000122585,0.10197644470122759,0.15524699999878067,2215.825267783301,1.5223809817416767,2215.8252675934405,-8.568394797837167e-09
PINN Baseline,1,116,True,optimal,6.644470000173896e-05,0.11382670000239159,0.11389314470239333,0.17437169999902835,2125.0705722715743,1.5310113743427451,2125.070576634772,2.0532012729548895e-07
PINN Baseline,1,117,True,optimal,6.644470000173896e-05,0.10414450000098441,0.10421094470098614,0.18438210000022082,2183.1345993605905,1.7693160783569408,2183.1345991083663,-1.1553307524006885e-08
PINN Baseline,1,118,True,optimal,6.644470000173896e-05,0.08669339999687509,0.08675984469687682,0.19342989999859128,2241.540549661129,2.2294864712402416,2241.5405496998937,1.7293882072388577e-09
PINN Baseline,1,119,True,optimal,6.644470000173896e-05,0.1070562000022619,0.10712264470226364,0.17979490000288934,2214.417993148464,1.678402363035479,2214.417992902395,-1.111214094602865e-08
PINN Baseline,1,120,True,optimal,6.644470000173896e-05,0.09943629999906989,0.09950274469907162,0.1488666999975976,2174.0594272110993,1.4961064686991148,2174.05942673522,-2.1888981245219227e-08
PINN Baseline,1,121,True,optimal,6.644470000173896e-05,0.10094560000288766,0.1010120447028894,0.167944400000124,2192.149157617594,1.6626175669852572,2192.149157611737,-2.6718737906425793e-10
PINN Baseline,1,122,True,optimal,6.644470000173896e-05,0.10010579999652691,0.10017224469652865,0.1704238999991503,2128.1258175165203,1.701308586180221,2128.125817341066,-8.244543600461284e-09
PINN Baseline,1,123,True,optimal,6.644470000173896e-05,0.10415879999709432,0.10422524469709606,0.14137330000085058,2111.411491836729,1.356420897947669,2111.411488758121,-1.4580806251348248e-07
PINN Baseline,1,124,True,optimal,6.644470000173896e-05,0.1050336000007519,0.10510004470075364,0.18050940000102855,2086.656025401258,1.717500696740752,2086.6560254895826,4.232833173881238e-09
PINN Baseline,1,125,True,optimal,6.644470000173896e-05,0.09373410000262083,0.09380054470262257,0.14772550000270712,2160.2534662464805,1.574889575226282,2160.253465601046,-2.9877710827998176e-08
PINN Baseline,1,126,True,optimal,6.644470000173896e-05,0.11409930000081658,0.11416574470081832,0.17552590000195778,2172.577289017766,1.5374655546805156,2172.577287941757,-4.952684951365498e-08
PINN Baseline,1,127,True,optimal,6.644470000173896e-05,0.0987663000014436,0.09883274470144533,0.18719319999945583,2134.577079016257,1.8940402855848069,2134.577078502131,-2.4085613552329754e-08
PINN Baseline,1,128,True,optimal,6.644470000173896e-05,0.08872669999982463,0.08879314469982637,0.13820330000089598,2235.479863362912,1.556463626421897,2235.479863310243,-2.3560417180604197e-09
PINN Baseline,1,129,True,optimal,6.644470000173896e-05,0.10599310000179685,0.10605954470179858,0.1843040000021574,2157.164165409233,1.7377408183332692,2157.1641644155857,-4.606267496824324e-08
PINN Baseline,1,130,True,optimal,6.644470000173896e-05,0.09428000000116299,0.09434644470116473,0.1753537000004144,2167.0013533650354,1.8586148164441603,2167.001353399574,1.5938391544400554e-09
PINN Baseline,1,131,True,optimal,6.644470000173896e-05,0.09214160000192351,0.09220804470192524,0.1672820000021602,2157.411703639563,1.8141801026463742,2157.4117035053205,-6.222378753666655e-09
PINN Baseline,1,132,True,optimal,6.644470000173896e-05,0.09199930000249879,0.09206574470250052,0.14814570000089589,2285.8289764593815,1.6091294376601315,2285.8289764643864,2.1895554721722027e-10
PINN Baseline,1,133,True,optimal,6.644470000173896e-05,0.09748590000162949,0.09755234470163122,0.17463130000032834,2217.5341680514166,1.7901291920193922,2217.5341678886834,-7.338473555387018e-09
PINN Baseline,1,134,True,optimal,6.644470000173896e-05,0.09649069999795756,0.0965571446979593,0.15975149999940186,2186.03217742319,1.6544762223357061,2186.0321771251815,-1.363240097924843e-08
PINN Baseline,1,135,True,optimal,6.644470000173896e-05,0.10353970000141999,0.10360614470142172,0.1856459000009636,2242.493779482257,1.7918425643186402,2242.493779416645,-2.9258637249419774e-09
PINN Baseline,1,136,True,optimal,6.644470000173896e-05,0.09832559999995283,0.09839204469995456,0.1805501999988337,2211.021614016419,1.8350081101517863,2211.0216113976517,-1.1844150212594714e-07
PINN Baseline,1,137,True,optimal,6.644470000173896e-05,0.09824579999985872,0.09831224469986045,0.1534460000002582,2220.467363536261,1.560802527383204,2220.4673634477526,-3.986025097742397e-09
PINN Baseline,1,138,True,optimal,6.644470000173896e-05,0.10147540000252775,0.10154184470252949,0.13635530000101426,2181.887090435368,1.3428483636521678,2181.8870904235737,-5.405562617925351e-10
PINN Baseline,1,139,True,optimal,6.644470000173896e-05,0.09790359999897191,0.09797004469897365,0.16009800000028918,2180.738724118713,1.6341525666565955,2180.738722490208,-7.467675128595017e-08
PINN Baseline,1,140,True,optimal,6.644470000173896e-05,0.10089239999797428,0.10095884469797602,0.154283600000781,2175.2610737509094,1.5281830974029957,2175.26107299246,-3.486705429677256e-08
PINN Baseline,1,141,True,optimal,6.644470000173896e-05,0.08390750000035041,0.08397394470035215,0.1414598000010301,2157.1221465384015,1.684567760938315,2157.1221464044365,-6.210354467285164e-09
PINN Baseline,1,142,True,optimal,6.644470000173896e-05,0.10172949999832781,0.10179594469832955,0.18386090000058175,2099.713466251298,1.8061711647300904,2099.7134619271355,-2.05940601694303e-07
PINN Baseline,1,143,True,optimal,6.644470000173896e-05,0.09415100000114762,0.09421744470114936,0.15540089999922202,2086.8362074908523,1.6493856365149997,2086.836207509506,8.938763984640384e-10
PINN Baseline,1,144,True,optimal,6.644470000173896e-05,0.09067349999895669,0.09073994469895842,0.15841979999822797,2168.2726797924615,1.7458661730928564,2168.2726797843134,-3.757905133022095e-10
