Instance_ID,Optimality_Gap,Max_Eq,Mean_Eq,Max_Ineq,Mean_Ineq,Architecture,Run
24,523.021728515625,23.522031784057617,0.9789783954620361,0.876578688621521,0.03664525970816612,PINN Baseline,1
25,510.3856201171875,23.507160186767578,0.9812012910842896,0.876578688621521,0.03664525970816612,PINN Baseline,1
26,517.6719970703125,23.507160186767578,0.9837027788162231,0.876578688621521,0.03664525970816612,PINN Baseline,1
27,515.23486328125,23.507160186767578,0.9794090986251831,0.876578688621521,0.03664525970816612,PINN Baseline,1
28,526.1107177734375,23.507160186767578,0.983985185623169,0.876578688621521,0.03664525970816612,PINN Baseline,1
29,521.2011108398438,23.54408836364746,0.9820137619972229,0.876578688621521,0.03664525970816612,PINN Baseline,1
30,526.6689453125,23.516523361206055,0.9818004369735718,0.876578688621521,0.03664525970816612,PINN Baseline,1
31,530.8945922851562,23.507160186767578,0.9845788478851318,0.876578688621521,0.03664525970816612,PINN Baseline,1
32,507.3498229980469,23.507160186767578,0.9780845046043396,0.876578688621521,0.03664525970816612,PINN Baseline,1
33,530.83203125,23.507160186767578,0.9787957668304443,0.876578688621521,0.03664525970816612,PINN Baseline,1
34,512.661376953125,23.507160186767578,0.9811932444572449,0.876578688621521,0.03664525970816612,PINN Baseline,1
35,522.264892578125,23.534679412841797,0.9803256392478943,0.876578688621521,0.03664525970816612,PINN Baseline,1
36,511.9384765625,23.526836395263672,0.9830653667449951,0.876578688621521,0.03664525970816612,PINN Baseline,1
37,527.0676879882812,23.509031295776367,0.9840505123138428,0.876578688621521,0.03664525970816612,PINN Baseline,1
38,531.3651123046875,23.507160186767578,0.9789607524871826,0.876578688621521,0.03664525970816612,PINN Baseline,1
39,523.5638427734375,23.507160186767578,0.9801357984542847,0.876578688621521,0.03664525970816612,PINN Baseline,1
40,510.345703125,23.507160186767578,0.9843114018440247,0.876578688621521,0.03664525970816612,PINN Baseline,1
41,513.2432861328125,23.540273666381836,0.9833146929740906,0.876578688621521,0.03664525970816612,PINN Baseline,1
42,526.1624145507812,23.518627166748047,0.9797020554542542,0.876578688621521,0.03664525970816612,PINN Baseline,1
43,527.669677734375,23.507160186767578,0.983567476272583,0.876578688621521,0.03664525970816612,PINN Baseline,1
44,526.1215209960938,23.507160186767578,0.9798234105110168,0.876578688621521,0.03664525970816612,PINN Baseline,1
45,498.0517883300781,23.507160186767578,0.9798051118850708,0.876578688621521,0.03664525970816612,PINN Baseline,1
46,510.1976318359375,23.507160186767578,0.9783515334129333,0.876578688621521,0.03664525970816612,PINN Baseline,1
47,535.0345458984375,23.507160186767578,0.9837585687637329,0.876578688621521,0.03664525970816612,PINN Baseline,1
48,522.4928588867188,23.55274772644043,0.9815083742141724,0.876578688621521,0.03664525970816612,PINN Baseline,1
49,523.0414428710938,23.51595115661621,0.9810435175895691,0.876578688621521,0.03664525970816612,PINN Baseline,1
50,513.0105590820312,23.507160186767578,0.985512912273407,0.876578688621521,0.03664525970816612,PINN Baseline,1
51,512.083740234375,23.507160186767578,0.9770464897155762,0.876578688621521,0.03664525970816612,PINN Baseline,1
52,512.3898315429688,23.507972717285156,0.9817097783088684,0.876578688621521,0.03664525970816612,PINN Baseline,1
53,516.8255615234375,23.550525665283203,0.9804697632789612,0.876578688621521,0.03664525970816612,PINN Baseline,1
54,512.2069091796875,23.507160186767578,0.9838550090789795,0.876578688621521,0.03664525970816612,PINN Baseline,1
55,485.52789306640625,23.507160186767578,0.9808838963508606,0.876578688621521,0.03664525970816612,PINN Baseline,1
56,517.0202026367188,23.530048370361328,0.9843341112136841,0.876578688621521,0.03664525970816612,PINN Baseline,1
57,516.2908325195312,23.507160186767578,0.9836497902870178,0.876578688621521,0.03664525970816612,PINN Baseline,1
58,491.5218505859375,23.565311431884766,0.9838295578956604,0.876578688621521,0.03664525970816612,PINN Baseline,1
59,521.2588500976562,23.507160186767578,0.9806665182113647,0.876578688621521,0.03664525970816612,PINN Baseline,1
60,511.1780700683594,23.507160186767578,0.9759672284126282,0.876578688621521,0.03664525970816612,PINN Baseline,1
61,516.9642333984375,23.507160186767578,0.9786859154701233,0.876578688621521,0.03664525970816612,PINN Baseline,1
62,515.9703979492188,23.507160186767578,0.9819738864898682,0.876578688621521,0.03664525970816612,PINN Baseline,1
63,480.886474609375,23.537372589111328,0.9860844016075134,0.876578688621521,0.03664525970816612,PINN Baseline,1
64,527.055908203125,23.507160186767578,0.9839919209480286,0.876578688621521,0.03664525970816612,PINN Baseline,1
65,520.9985961914062,23.507160186767578,0.9820038080215454,0.876578688621521,0.03664525970816612,PINN Baseline,1
66,517.7930908203125,23.507160186767578,0.9764648675918579,0.876578688621521,0.03664525970816612,PINN Baseline,1
67,528.5986328125,23.507160186767578,0.9842081665992737,0.876578688621521,0.03664525970816612,PINN Baseline,1
68,525.16162109375,23.507160186767578,0.9858802556991577,0.876578688621521,0.03664525970816612,PINN Baseline,1
69,526.3349609375,23.527883529663086,0.9850116968154907,0.876578688621521,0.03664525970816612,PINN Baseline,1
70,515.49609375,23.507160186767578,0.9798589944839478,0.876578688621521,0.03664525970816612,PINN Baseline,1
71,529.4165649414062,23.513811111450195,0.980074942111969,0.876578688621521,0.03664525970816612,PINN Baseline,1
72,525.7491455078125,23.507160186767578,0.9819481372833252,0.876578688621521,0.03664525970816612,PINN Baseline,1
73,529.1343383789062,23.507160186767578,0.9814572930335999,0.876578688621521,0.03664525970816612,PINN Baseline,1
74,520.5162963867188,23.507160186767578,0.9791712164878845,0.876578688621521,0.03664525970816612,PINN Baseline,1
75,528.4426879882812,23.507160186767578,0.9756149053573608,0.876578688621521,0.03664525970816612,PINN Baseline,1
76,537.072509765625,23.507160186767578,0.9812963604927063,0.876578688621521,0.03664525970816612,PINN Baseline,1
77,524.545654296875,23.550058364868164,0.9838383793830872,0.876578688621521,0.03664525970816612,PINN Baseline,1
78,522.3001708984375,23.507160186767578,0.9759899973869324,0.876578688621521,0.03664525970816612,PINN Baseline,1
79,516.388671875,23.507160186767578,0.9826377630233765,0.876578688621521,0.03664525970816612,PINN Baseline,1
80,506.2878112792969,23.507160186767578,0.9837362766265869,0.876578688621521,0.03664525970816612,PINN Baseline,1
81,527.8046875,23.514528274536133,0.9838179349899292,0.876578688621521,0.03664525970816612,PINN Baseline,1
82,521.4618530273438,23.542150497436523,0.9815461039543152,0.876578688621521,0.03664525970816612,PINN Baseline,1
83,528.7091064453125,23.507160186767578,0.9808870553970337,0.876578688621521,0.03664525970816612,PINN Baseline,1
84,532.2371215820312,23.550580978393555,0.9816540479660034,0.876578688621521,0.03664525970816612,PINN Baseline,1
85,505.69476318359375,23.507160186767578,0.9818134307861328,0.876578688621521,0.03664525970816612,PINN Baseline,1
86,520.9271850585938,23.507160186767578,0.9823676347732544,0.876578688621521,0.03664525970816612,PINN Baseline,1
87,525.0264892578125,23.507160186767578,0.9806000590324402,0.876578688621521,0.03664525970816612,PINN Baseline,1
88,531.6277465820312,23.507160186767578,0.9820420145988464,0.876578688621521,0.03664525970816612,PINN Baseline,1
89,505.02618408203125,23.507160186767578,0.9855414032936096,0.876578688621521,0.03664525970816612,PINN Baseline,1
90,509.35009765625,23.519325256347656,0.9849402904510498,0.876578688621521,0.03664525970816612,PINN Baseline,1
91,472.7079772949219,23.507160186767578,0.9831675291061401,0.876578688621521,0.03664525970816612,PINN Baseline,1
92,530.87060546875,23.507160186767578,0.9794134497642517,0.876578688621521,0.03664525970816612,PINN Baseline,1
93,528.0977172851562,23.507160186767578,0.9839228391647339,0.876578688621521,0.03664525970816612,PINN Baseline,1
94,521.4976196289062,23.507160186767578,0.9810296893119812,0.876578688621521,0.03664525970816612,PINN Baseline,1
95,535.4639282226562,23.507160186767578,0.9776445627212524,0.876578688621521,0.03664525970816612,PINN Baseline,1
96,524.2922973632812,23.51407814025879,0.9817934036254883,0.876578688621521,0.03664525970816612,PINN Baseline,1
97,513.92138671875,23.517440795898438,0.9833633303642273,0.876578688621521,0.03664525970816612,PINN Baseline,1
98,517.1854858398438,23.507160186767578,0.981995165348053,0.876578688621521,0.03664525970816612,PINN Baseline,1
99,515.3944702148438,23.507160186767578,0.9819373488426208,0.876578688621521,0.03664525970816612,PINN Baseline,1
100,470.18975830078125,23.521486282348633,0.9853387475013733,0.876578688621521,0.03664525970816612,PINN Baseline,1
101,488.9884033203125,23.507160186767578,0.978550136089325,0.876578688621521,0.03664525970816612,PINN Baseline,1
102,529.1447143554688,23.507160186767578,0.9781455397605896,0.876578688621521,0.03664525970816612,PINN Baseline,1
103,534.6652221679688,23.507160186767578,0.9807411432266235,0.876578688621521,0.03664525970816612,PINN Baseline,1
104,524.184326171875,23.507160186767578,0.986177384853363,0.876578688621521,0.03664525970816612,PINN Baseline,1
105,520.4102783203125,23.520673751831055,0.9801076054573059,0.876578688621521,0.03664525970816612,PINN Baseline,1
106,517.6582641601562,23.50835609436035,0.9832794070243835,0.876578688621521,0.03664525970816612,PINN Baseline,1
107,507.2463073730469,23.507160186767578,0.9780368804931641,0.876578688621521,0.03664525970816612,PINN Baseline,1
108,515.10693359375,23.507160186767578,0.9768335819244385,0.876578688621521,0.03664525970816612,PINN Baseline,1
109,520.3909301757812,23.518720626831055,0.9834058880805969,0.876578688621521,0.03664525970816612,PINN Baseline,1
110,503.1180725097656,23.507160186767578,0.9845386743545532,0.876578688621521,0.03664525970816612,PINN Baseline,1
111,515.6512451171875,23.507160186767578,0.9811739325523376,0.876578688621521,0.03664525970816612,PINN Baseline,1
112,499.349365234375,23.507160186767578,0.9844897389411926,0.876578688621521,0.03664525970816612,PINN Baseline,1
113,527.8925170898438,23.507160186767578,0.9810570478439331,0.876578688621521,0.03664525970816612,PINN Baseline,1
114,529.3128051757812,23.507160186767578,0.983717143535614,0.876578688621521,0.03664525970816612,PINN Baseline,1
115,514.7454833984375,23.507160186767578,0.9823861718177795,0.876578688621521,0.03664525970816612,PINN Baseline,1
116,534.5098266601562,23.548038482666016,0.9841764569282532,0.876578688621521,0.03664525970816612,PINN Baseline,1
117,498.8755798339844,23.507160186767578,0.981967568397522,0.876578688621521,0.03664525970816612,PINN Baseline,1
118,511.5289306640625,23.507160186767578,0.9835425019264221,0.876578688621521,0.03664525970816612,PINN Baseline,1
119,521.6416625976562,23.507160186767578,0.9799755811691284,0.876578688621521,0.03664525970816612,PINN Baseline,1
120,531.5275268554688,23.507160186767578,0.9800982475280762,0.876578688621521,0.03664525970816612,PINN Baseline,1
121,516.9747924804688,23.507160186767578,0.9825108647346497,0.876578688621521,0.03664525970816612,PINN Baseline,1
122,514.3665161132812,23.507160186767578,0.9832258224487305,0.876578688621521,0.03664525970816612,PINN Baseline,1
123,541.1134643554688,23.507160186767578,0.9839232563972473,0.876578688621521,0.03664525970816612,PINN Baseline,1
124,493.3373107910156,23.507160186767578,0.9862763285636902,0.876578688621521,0.03664525970816612,PINN Baseline,1
125,524.1397094726562,23.507160186767578,0.9814087152481079,0.876578688621521,0.03664525970816612,PINN Baseline,1
126,523.1185913085938,23.5362606048584,0.9813203811645508,0.876578688621521,0.03664525970816612,PINN Baseline,1
127,504.48724365234375,23.507160186767578,0.9845038056373596,0.876578688621521,0.03664525970816612,PINN Baseline,1
128,513.0648803710938,23.507160186767578,0.9813594818115234,0.876578688621521,0.03664525970816612,PINN Baseline,1
129,541.3418579101562,23.507160186767578,0.9840322732925415,0.876578688621521,0.03664525970816612,PINN Baseline,1
130,498.3351745605469,23.51346778869629,0.98183673620224,0.876578688621521,0.03664525970816612,PINN Baseline,1
131,505.4456787109375,23.526758193969727,0.977630615234375,0.876578688621521,0.03664525970816612,PINN Baseline,1
132,505.14227294921875,23.539289474487305,0.9805828928947449,0.876578688621521,0.03664525970816612,PINN Baseline,1
133,512.448486328125,23.507160186767578,0.9834034442901611,0.876578688621521,0.03664525970816612,PINN Baseline,1
134,539.6923828125,23.507160186767578,0.9793249368667603,0.876578688621521,0.03664525970816612,PINN Baseline,1
135,536.1766357421875,23.507160186767578,0.9829722046852112,0.876578688621521,0.03664525970816612,PINN Baseline,1
136,527.977294921875,23.513599395751953,0.9820316433906555,0.876578688621521,0.03664525970816612,PINN Baseline,1
137,518.9218139648438,23.507160186767578,0.979827880859375,0.876578688621521,0.03664525970816612,PINN Baseline,1
138,515.1614990234375,23.507160186767578,0.9848268628120422,0.876578688621521,0.03664525970816612,PINN Baseline,1
139,495.6076965332031,23.507160186767578,0.9825793504714966,0.876578688621521,0.03664525970816612,PINN Baseline,1
140,518.854736328125,23.51607322692871,0.9798660278320312,0.876578688621521,0.03664525970816612,PINN Baseline,1
141,523.3477172851562,23.507160186767578,0.9810391068458557,0.876578688621521,0.03664525970816612,PINN Baseline,1
142,512.8402709960938,23.507160186767578,0.9802122712135315,0.876578688621521,0.03664525970816612,PINN Baseline,1
143,500.728271484375,23.537269592285156,0.9827703833580017,0.876578688621521,0.03664525970816612,PINN Baseline,1
144,517.0203857421875,23.507160186767578,0.9821231961250305,0.876578688621521,0.03664525970816612,PINN Baseline,1
145,520.6444091796875,23.507160186767578,0.9835641384124756,0.876578688621521,0.03664525970816612,PINN Baseline,1
146,513.2892456054688,23.507160186767578,0.984586775302887,0.876578688621521,0.03664525970816612,PINN Baseline,1
147,528.3202514648438,23.507160186767578,0.9817614555358887,0.876578688621521,0.03664525970816612,PINN Baseline,1
148,524.6554565429688,23.507160186767578,0.9784347414970398,0.876578688621521,0.03664525970816612,PINN Baseline,1
149,507.6767883300781,23.507160186767578,0.9806436896324158,0.876578688621521,0.03664525970816612,PINN Baseline,1
150,525.3896484375,23.507160186767578,0.9819861054420471,0.876578688621521,0.03664525970816612,PINN Baseline,1
151,529.7955322265625,23.580734252929688,0.9873669147491455,0.876578688621521,0.03664525970816612,PINN Baseline,1
152,511.57318115234375,23.52527618408203,0.9765374660491943,0.876578688621521,0.03664525970816612,PINN Baseline,1
153,498.8992614746094,23.507160186767578,0.9822143316268921,0.876578688621521,0.03664525970816612,PINN Baseline,1
154,514.8043212890625,23.507160186767578,0.9807263016700745,0.876578688621521,0.03664525970816612,PINN Baseline,1
155,514.7750244140625,23.507160186767578,0.9803829193115234,0.876578688621521,0.03664525970816612,PINN Baseline,1
156,503.26751708984375,23.507160186767578,0.978757917881012,0.876578688621521,0.03664525970816612,PINN Baseline,1
157,513.744140625,23.507160186767578,0.9781992435455322,0.876578688621521,0.03664525970816612,PINN Baseline,1
158,518.75634765625,23.515037536621094,0.9804453253746033,0.876578688621521,0.03664525970816612,PINN Baseline,1
159,528.29052734375,23.507160186767578,0.9797826409339905,0.876578688621521,0.03664525970816612,PINN Baseline,1
160,498.4779357910156,23.528446197509766,0.9828236103057861,0.876578688621521,0.03664525970816612,PINN Baseline,1
161,503.9381103515625,23.507160186767578,0.9812243580818176,0.876578688621521,0.03664525970816612,PINN Baseline,1
162,514.688232421875,23.507160186767578,0.9862970113754272,0.876578688621521,0.03664525970816612,PINN Baseline,1
163,502.96807861328125,23.572002410888672,0.982111930847168,0.876578688621521,0.03664525970816612,PINN Baseline,1
164,496.4711608886719,23.507160186767578,0.9789438843727112,0.876578688621521,0.03664525970816612,PINN Baseline,1
165,497.172119140625,23.507160186767578,0.9815974831581116,0.876578688621521,0.03664525970816612,PINN Baseline,1
166,510.36968994140625,23.531408309936523,0.9800378680229187,0.876578688621521,0.03664525970816612,PINN Baseline,1
167,511.7728576660156,23.507160186767578,0.9808715581893921,0.876578688621521,0.03664525970816612,PINN Baseline,1
168,509.6811218261719,23.507160186767578,0.9796793460845947,0.876578688621521,0.03664525970816612,PINN Baseline,1
169,516.621337890625,23.507160186767578,0.9818477630615234,0.876578688621521,0.03664525970816612,PINN Baseline,1
170,503.32879638671875,23.537107467651367,0.9807623028755188,0.876578688621521,0.03664525970816612,PINN Baseline,1
171,522.4575805664062,23.518709182739258,0.9817471504211426,0.876578688621521,0.03664525970816612,PINN Baseline,1
172,534.5723876953125,23.507160186767578,0.9830572605133057,0.876578688621521,0.03664525970816612,PINN Baseline,1
173,516.1114501953125,23.52180290222168,0.9810497164726257,0.876578688621521,0.03664525970816612,PINN Baseline,1
174,517.53076171875,23.507160186767578,0.9770323634147644,0.876578688621521,0.03664525970816612,PINN Baseline,1
175,510.03729248046875,23.507160186767578,0.9811086058616638,0.876578688621521,0.03664525970816612,PINN Baseline,1
176,495.54547119140625,23.507160186767578,0.9841482639312744,0.876578688621521,0.03664525970816612,PINN Baseline,1
177,510.75555419921875,23.509347915649414,0.9775086641311646,0.876578688621521,0.03664525970816612,PINN Baseline,1
178,524.977294921875,23.53089714050293,0.9864125847816467,0.876578688621521,0.03664525970816612,PINN Baseline,1
179,521.6976318359375,23.509897232055664,0.9808347821235657,0.876578688621521,0.03664525970816612,PINN Baseline,1
180,528.9149780273438,23.507160186767578,0.9820309281349182,0.876578688621521,0.03664525970816612,PINN Baseline,1
181,522.6643676757812,23.507160186767578,0.9823150634765625,0.876578688621521,0.03664525970816612,PINN Baseline,1
182,514.14453125,23.510805130004883,0.9776079058647156,0.876578688621521,0.03664525970816612,PINN Baseline,1
183,526.2216796875,23.507160186767578,0.9800167083740234,0.876578688621521,0.03664525970816612,PINN Baseline,1
184,506.5792541503906,23.507160186767578,0.9803808331489563,0.876578688621521,0.03664525970816612,PINN Baseline,1
185,533.1194458007812,23.507160186767578,0.9794628024101257,0.876578688621521,0.03664525970816612,PINN Baseline,1
186,499.93292236328125,23.531375885009766,0.9823611378669739,0.876578688621521,0.03664525970816612,PINN Baseline,1
187,517.6593627929688,23.507160186767578,0.9815293550491333,0.876578688621521,0.03664525970816612,PINN Baseline,1
188,511.7192687988281,23.507160186767578,0.9807173609733582,0.876578688621521,0.03664525970816612,PINN Baseline,1
189,514.4159545898438,23.507160186767578,0.9764919877052307,0.876578688621521,0.03664525970816612,PINN Baseline,1
190,499.2987060546875,23.507160186767578,0.9791522026062012,0.876578688621521,0.03664525970816612,PINN Baseline,1
191,506.7348937988281,23.507160186767578,0.986204206943512,0.876578688621521,0.03664525970816612,PINN Baseline,1
192,525.2533569335938,23.553260803222656,0.9818262457847595,0.876578688621521,0.03664525970816612,PINN Baseline,1
193,508.431640625,23.507160186767578,0.975070595741272,0.876578688621521,0.03664525970816612,PINN Baseline,1
194,507.8816833496094,23.507160186767578,0.9780168533325195,0.876578688621521,0.03664525970816612,PINN Baseline,1
195,513.3179321289062,23.507160186767578,0.9845608472824097,0.876578688621521,0.03664525970816612,PINN Baseline,1
196,503.6373291015625,23.5353946685791,0.9836329221725464,0.876578688621521,0.03664525970816612,PINN Baseline,1
197,495.9277038574219,23.508609771728516,0.9815935492515564,0.876578688621521,0.03664525970816612,PINN Baseline,1
198,512.6902465820312,23.51959228515625,0.9838577508926392,0.876578688621521,0.03664525970816612,PINN Baseline,1
199,506.26202392578125,23.507160186767578,0.9779512286186218,0.876578688621521,0.03664525970816612,PINN Baseline,1
200,525.9249877929688,23.531238555908203,0.9828782081604004,0.876578688621521,0.03664525970816612,PINN Baseline,1
201,507.90142822265625,23.507160186767578,0.9823062419891357,0.876578688621521,0.03664525970816612,PINN Baseline,1
202,539.2099609375,23.547134399414062,0.9809610843658447,0.876578688621521,0.03664525970816612,PINN Baseline,1
203,540.1741333007812,23.511125564575195,0.9800406098365784,0.876578688621521,0.03664525970816612,PINN Baseline,1
204,496.7388610839844,23.507160186767578,0.9807819724082947,0.876578688621521,0.03664525970816612,PINN Baseline,1
205,523.7232055664062,23.507160186767578,0.9845288991928101,0.876578688621521,0.03664525970816612,PINN Baseline,1
206,512.90966796875,23.528968811035156,0.983011782169342,0.876578688621521,0.03664525970816612,PINN Baseline,1
207,451.752197265625,23.507160186767578,0.9835495948791504,0.876578688621521,0.03664525970816612,PINN Baseline,1
208,517.3385620117188,23.5106201171875,0.9789120554924011,0.876578688621521,0.03664525970816612,PINN Baseline,1
209,473.36114501953125,23.510181427001953,0.9798280000686646,0.876578688621521,0.03664525970816612,PINN Baseline,1
210,505.47161865234375,23.507160186767578,0.9831060767173767,0.876578688621521,0.03664525970816612,PINN Baseline,1
211,499.8101806640625,23.519155502319336,0.9791204929351807,0.876578688621521,0.03664525970816612,PINN Baseline,1
212,522.6588134765625,23.507160186767578,0.9798104763031006,0.876578688621521,0.03664525970816612,PINN Baseline,1
213,510.57000732421875,23.507160186767578,0.9784762859344482,0.876578688621521,0.03664525970816612,PINN Baseline,1
214,481.10369873046875,23.507160186767578,0.9811368584632874,0.876578688621521,0.03664525970816612,PINN Baseline,1
215,515.7167358398438,23.528213500976562,0.9822641015052795,0.876578688621521,0.03664525970816612,PINN Baseline,1
216,524.3175048828125,23.537118911743164,0.9829366207122803,0.876578688621521,0.03664525970816612,PINN Baseline,1
217,525.227783203125,23.507160186767578,0.9841355681419373,0.876578688621521,0.03664525970816612,PINN Baseline,1
218,515.6390380859375,23.507160186767578,0.9804880619049072,0.876578688621521,0.03664525970816612,PINN Baseline,1
219,511.56915283203125,23.507160186767578,0.976199746131897,0.876578688621521,0.03664525970816612,PINN Baseline,1
220,517.3389282226562,23.507160186767578,0.9853819012641907,0.876578688621521,0.03664525970816612,PINN Baseline,1
221,528.7045288085938,23.507160186767578,0.9830666184425354,0.876578688621521,0.03664525970816612,PINN Baseline,1
222,504.476318359375,23.507160186767578,0.9841351509094238,0.876578688621521,0.03664525970816612,PINN Baseline,1
223,495.7023010253906,23.507160186767578,0.9823148846626282,0.876578688621521,0.03664525970816612,PINN Baseline,1
224,529.4456787109375,23.507160186767578,0.9839323163032532,0.876578688621521,0.03664525970816612,PINN Baseline,1
225,533.9380493164062,23.51697540283203,0.9817962646484375,0.876578688621521,0.03664525970816612,PINN Baseline,1
226,533.7489013671875,23.579496383666992,0.9795228242874146,0.876578688621521,0.03664525970816612,PINN Baseline,1
227,529.7677001953125,23.507160186767578,0.9794298410415649,0.876578688621521,0.03664525970816612,PINN Baseline,1
228,516.90673828125,23.5238037109375,0.983822226524353,0.876578688621521,0.03664525970816612,PINN Baseline,1
229,528.0553588867188,23.5211181640625,0.9816985130310059,0.876578688621521,0.03664525970816612,PINN Baseline,1
230,511.61712646484375,23.507160186767578,0.9856813549995422,0.876578688621521,0.03664525970816612,PINN Baseline,1
231,535.9912109375,23.507160186767578,0.9792832732200623,0.876578688621521,0.03664525970816612,PINN Baseline,1
232,521.2732543945312,23.507160186767578,0.980267345905304,0.876578688621521,0.03664525970816612,PINN Baseline,1
233,536.8646240234375,23.507160186767578,0.9815751910209656,0.876578688621521,0.03664525970816612,PINN Baseline,1
234,529.0789184570312,23.541662216186523,0.9814987182617188,0.876578688621521,0.03664525970816612,PINN Baseline,1
235,525.301513671875,23.507160186767578,0.9772585034370422,0.876578688621521,0.03664525970816612,PINN Baseline,1
236,518.6739501953125,23.507160186767578,0.9848501682281494,0.876578688621521,0.03664525970816612,PINN Baseline,1
237,514.2440795898438,23.509078979492188,0.9796054363250732,0.876578688621521,0.03664525970816612,PINN Baseline,1
238,515.7848510742188,23.507160186767578,0.9796719551086426,0.876578688621521,0.03664525970816612,PINN Baseline,1
239,523.263427734375,23.507160186767578,0.9824233055114746,0.876578688621521,0.03664525970816612,PINN Baseline,1
240,525.8181762695312,23.562498092651367,0.9842150807380676,0.876578688621521,0.03664525970816612,PINN Baseline,1
241,518.6058349609375,23.530391693115234,0.9823448657989502,0.876578688621521,0.03664525970816612,PINN Baseline,1
242,509.5023498535156,23.529664993286133,0.9816065430641174,0.876578688621521,0.03664525970816612,PINN Baseline,1
243,524.9234008789062,23.507160186767578,0.9803124070167542,0.876578688621521,0.03664525970816612,PINN Baseline,1
244,519.6233520507812,23.507160186767578,0.9817317724227905,0.876578688621521,0.03664525970816612,PINN Baseline,1
245,523.4369506835938,23.507160186767578,0.983695387840271,0.876578688621521,0.03664525970816612,PINN Baseline,1
246,519.3018188476562,23.507160186767578,0.9820965528488159,0.876578688621521,0.03664525970816612,PINN Baseline,1
247,549.9951171875,23.507160186767578,0.9868074655532837,0.876578688621521,0.03664525970816612,PINN Baseline,1
248,523.560546875,23.507160186767578,0.9790741205215454,0.876578688621521,0.03664525970816612,PINN Baseline,1
249,516.6857299804688,23.507160186767578,0.9837270975112915,0.876578688621521,0.03664525970816612,PINN Baseline,1
250,519.58203125,23.507160186767578,0.9815418720245361,0.876578688621521,0.03664525970816612,PINN Baseline,1
251,490.0711975097656,23.542041778564453,0.9826686382293701,0.876578688621521,0.03664525970816612,PINN Baseline,1
252,527.1236572265625,23.507160186767578,0.9786139130592346,0.876578688621521,0.03664525970816612,PINN Baseline,1
253,526.2203979492188,23.507160186767578,0.9848393797874451,0.876578688621521,0.03664525970816612,PINN Baseline,1
254,521.84375,23.507160186767578,0.97991943359375,0.876578688621521,0.03664525970816612,PINN Baseline,1
255,514.70263671875,23.507160186767578,0.9773393869400024,0.876578688621521,0.03664525970816612,PINN Baseline,1
256,547.84228515625,23.53408432006836,0.9792128205299377,0.876578688621521,0.03664525970816612,PINN Baseline,1
257,529.2926635742188,23.550067901611328,0.981896162033081,0.876578688621521,0.03664525970816612,PINN Baseline,1
258,519.2139282226562,23.507160186767578,0.9830889105796814,0.876578688621521,0.03664525970816612,PINN Baseline,1
