Instance_ID,Optimality_Gap,Max_Eq,Mean_Eq,Max_Ineq,Mean_Ineq,Architecture,Run
35,55.12321090698242,0.7070101499557495,0.13403399288654327,25.952224731445312,0.06226431950926781,PINN Baseline,1
36,52.548946380615234,1.309605598449707,0.1346336156129837,25.952224731445312,0.06226431950926781,PINN Baseline,1
37,56.32046890258789,0.6666660308837891,0.12994320690631866,25.952224731445312,0.06226431950926781,PINN Baseline,1
38,57.391780853271484,1.0609378814697266,0.13280972838401794,25.952224731445312,0.06226431950926781,PINN Baseline,1
39,55.44701385498047,0.7864370346069336,0.13163819909095764,25.952224731445312,0.06226431950926781,PINN Baseline,1
40,52.15188980102539,0.983924388885498,0.13187173008918762,25.952224731445312,0.06226431950926781,PINN Baseline,1
41,52.874229431152344,0.6547278165817261,0.12906529009342194,25.952224731445312,0.06226431950926781,PINN Baseline,1
42,56.09480667114258,0.6547278165817261,0.12717171013355255,25.952224731445312,0.06226431950926781,PINN Baseline,1
43,56.470542907714844,0.6547278165817261,0.13139156997203827,25.952224731445312,0.06226431950926781,PINN Baseline,1
44,56.08461380004883,1.3703136444091797,0.13197928667068481,25.952224731445312,0.06226431950926781,PINN Baseline,1
45,49.087162017822266,0.9133443832397461,0.13191507756710052,25.952224731445312,0.06226431950926781,PINN Baseline,1
46,52.11498260498047,1.1282386779785156,0.1329871416091919,25.952224731445312,0.06226431950926781,PINN Baseline,1
47,58.306522369384766,0.9749674797058105,0.1290939301252365,25.952224731445312,0.06226431950926781,PINN Baseline,1
48,55.180030822753906,0.6547278165817261,0.12957096099853516,25.952224731445312,0.06226431950926781,PINN Baseline,1
49,55.316795349121094,0.745610237121582,0.12924493849277496,25.952224731445312,0.06226431950926781,PINN Baseline,1
50,52.81620788574219,1.1518220901489258,0.1323731541633606,25.952224731445312,0.06226431950926781,PINN Baseline,1
51,52.585166931152344,0.7813267707824707,0.12860149145126343,25.952224731445312,0.06226431950926781,PINN Baseline,1
52,52.66147994995117,0.7702996730804443,0.13243263959884644,25.952224731445312,0.06226431950926781,PINN Baseline,1
53,53.76725769042969,0.9436008930206299,0.1307263970375061,25.952224731445312,0.06226431950926781,PINN Baseline,1
54,52.615867614746094,0.7597224712371826,0.13202933967113495,25.952224731445312,0.06226431950926781,PINN Baseline,1
55,45.965118408203125,0.8145492076873779,0.13016973435878754,25.952224731445312,0.06226431950926781,PINN Baseline,1
56,53.81576919555664,0.6769924163818359,0.12927590310573578,25.952224731445312,0.06226431950926781,PINN Baseline,1
57,53.633941650390625,0.8382840156555176,0.13066378235816956,25.952224731445312,0.06226431950926781,PINN Baseline,1
58,47.45932388305664,0.9368433952331543,0.12913887202739716,25.952224731445312,0.06226431950926781,PINN Baseline,1
59,54.872406005859375,0.8992862701416016,0.13181200623512268,25.952224731445312,0.06226431950926781,PINN Baseline,1
60,52.359397888183594,0.8081746101379395,0.13081513345241547,25.952224731445312,0.06226431950926781,PINN Baseline,1
61,53.801815032958984,0.6547278165817261,0.1275591254234314,25.952224731445312,0.06226431950926781,PINN Baseline,1
62,53.5540657043457,0.7911233901977539,0.13061806559562683,25.952224731445312,0.06226431950926781,PINN Baseline,1
63,44.80805206298828,0.7277436256408691,0.1320117861032486,25.952224731445312,0.06226431950926781,PINN Baseline,1
64,56.31755065917969,0.843360424041748,0.1348292976617813,25.952224731445312,0.06226431950926781,PINN Baseline,1
65,54.807533264160156,0.8616659641265869,0.13188713788986206,25.952224731445312,0.06226431950926781,PINN Baseline,1
66,54.00843048095703,1.2346863746643066,0.13285043835639954,25.952224731445312,0.06226431950926781,PINN Baseline,1
67,56.702125549316406,0.8517484664916992,0.13490749895572662,25.952224731445312,0.06226431950926781,PINN Baseline,1
68,55.84532165527344,0.6848735809326172,0.13212476670742035,25.952224731445312,0.06226431950926781,PINN Baseline,1
69,56.13782501220703,1.023749828338623,0.13042649626731873,25.952224731445312,0.06226431950926781,PINN Baseline,1
70,53.435813903808594,1.0062808990478516,0.13072478771209717,25.952224731445312,0.06226431950926781,PINN Baseline,1
71,56.90602493286133,1.0945768356323242,0.13083116710186005,25.952224731445312,0.06226431950926781,PINN Baseline,1
72,55.991790771484375,0.6547278165817261,0.13024403154850006,25.952224731445312,0.06226431950926781,PINN Baseline,1
73,56.835670471191406,0.7873783111572266,0.12815414369106293,25.952224731445312,0.06226431950926781,PINN Baseline,1
74,54.68730163574219,0.7795963287353516,0.13189135491847992,25.952224731445312,0.06226431950926781,PINN Baseline,1
75,56.663238525390625,0.9875288009643555,0.13001571595668793,25.952224731445312,0.06226431950926781,PINN Baseline,1
76,58.81456756591797,0.6547278165817261,0.12867744266986847,25.952224731445312,0.06226431950926781,PINN Baseline,1
77,55.6917724609375,0.6689081192016602,0.13017086684703827,25.952224731445312,0.06226431950926781,PINN Baseline,1
78,55.13199996948242,1.5187902450561523,0.12905731797218323,25.952224731445312,0.06226431950926781,PINN Baseline,1
79,53.658329010009766,1.0789718627929688,0.13519221544265747,25.952224731445312,0.06226431950926781,PINN Baseline,1
80,51.14030838012695,0.9221451282501221,0.12958955764770508,25.952224731445312,0.06226431950926781,PINN Baseline,1
81,56.504207611083984,0.7784862518310547,0.1293637454509735,25.952224731445312,0.06226431950926781,PINN Baseline,1
82,54.92302322387695,0.6547278165817261,0.12993665039539337,25.952224731445312,0.06226431950926781,PINN Baseline,1
83,56.72967529296875,1.2034597396850586,0.1338529735803604,25.952224731445312,0.06226431950926781,PINN Baseline,1
84,57.60917663574219,0.8666305541992188,0.131026953458786,25.952224731445312,0.06226431950926781,PINN Baseline,1
85,50.99246597290039,1.4395952224731445,0.13408172130584717,25.952224731445312,0.06226431950926781,PINN Baseline,1
86,54.78973388671875,0.9331502914428711,0.13326244056224823,25.952224731445312,0.06226431950926781,PINN Baseline,1
87,55.81163024902344,0.6704034805297852,0.13056814670562744,25.952224731445312,0.06226431950926781,PINN Baseline,1
88,57.457244873046875,0.6624536514282227,0.13018310070037842,25.952224731445312,0.06226431950926781,PINN Baseline,1
89,50.8258171081543,0.8832769393920898,0.13296282291412354,25.952224731445312,0.06226431950926781,PINN Baseline,1
90,51.90370559692383,0.8839569091796875,0.1311425268650055,25.952224731445312,0.06226431950926781,PINN Baseline,1
91,42.769256591796875,1.2854337692260742,0.13486766815185547,25.952224731445312,0.06226431950926781,PINN Baseline,1
92,57.26850128173828,0.7659997940063477,0.13107022643089294,25.952224731445312,0.06226431950926781,PINN Baseline,1
93,56.577266693115234,0.8400917053222656,0.13136045634746552,25.952224731445312,0.06226431950926781,PINN Baseline,1
94,54.93192672729492,0.6547278165817261,0.12715889513492584,25.952224731445312,0.06226431950926781,PINN Baseline,1
95,58.413551330566406,0.8946542739868164,0.13136599957942963,25.952224731445312,0.06226431950926781,PINN Baseline,1
96,55.62860870361328,0.990203857421875,0.13099099695682526,25.952224731445312,0.06226431950926781,PINN Baseline,1
97,53.043270111083984,0.9748163223266602,0.13364583253860474,25.952224731445312,0.06226431950926781,PINN Baseline,1
98,53.85696792602539,0.8113901615142822,0.13053344190120697,25.952224731445312,0.06226431950926781,PINN Baseline,1
99,53.41048812866211,0.6808156967163086,0.12975436449050903,25.952224731445312,0.06226431950926781,PINN Baseline,1
100,42.14149475097656,1.2066168785095215,0.13046889007091522,25.952224731445312,0.06226431950926781,PINN Baseline,1
101,46.827762603759766,0.803868293762207,0.13182160258293152,25.952224731445312,0.06226431950926781,PINN Baseline,1
102,56.8382682800293,0.6547278165817261,0.1300564557313919,25.952224731445312,0.06226431950926781,PINN Baseline,1
103,58.2144660949707,1.1916942596435547,0.13477826118469238,25.952224731445312,0.06226431950926781,PINN Baseline,1
104,55.60169219970703,0.8597350120544434,0.13480837643146515,25.952224731445312,0.06226431950926781,PINN Baseline,1
105,54.660858154296875,0.6547278165817261,0.12988950312137604,25.952224731445312,0.06226431950926781,PINN Baseline,1
106,53.974830627441406,0.9796772003173828,0.13108108937740326,25.952224731445312,0.06226431950926781,PINN Baseline,1
107,51.379249572753906,1.0508527755737305,0.13130070269107819,25.952224731445312,0.06226431950926781,PINN Baseline,1
108,53.33882141113281,0.7839698791503906,0.12700410187244415,25.952224731445312,0.06226431950926781,PINN Baseline,1
109,54.65605163574219,0.7886133193969727,0.12994450330734253,25.952224731445312,0.06226431950926781,PINN Baseline,1
110,50.350128173828125,0.9070649147033691,0.12913364171981812,25.952224731445312,0.06226431950926781,PINN Baseline,1
111,53.4744987487793,0.936055064201355,0.1323421150445938,25.952224731445312,0.06226431950926781,PINN Baseline,1
112,49.41063690185547,0.9187610149383545,0.1310267597436905,25.952224731445312,0.06226431950926781,PINN Baseline,1
113,56.526119232177734,1.055922508239746,0.13170155882835388,25.952224731445312,0.06226431950926781,PINN Baseline,1
114,56.880165100097656,0.6635918617248535,0.13180725276470184,25.952224731445312,0.06226431950926781,PINN Baseline,1
115,53.24869155883789,1.2087078094482422,0.1322336494922638,25.952224731445312,0.06226431950926781,PINN Baseline,1
116,58.17570495605469,0.659422755241394,0.13438133895397186,25.952224731445312,0.06226431950926781,PINN Baseline,1
117,49.29251480102539,0.9172515869140625,0.1350068897008896,25.952224731445312,0.06226431950926781,PINN Baseline,1
118,52.44684982299805,0.805880069732666,0.13406389951705933,25.952224731445312,0.06226431950926781,PINN Baseline,1
119,54.96783447265625,0.9235281944274902,0.1315595954656601,25.952224731445312,0.06226431950926781,PINN Baseline,1
120,57.43225860595703,1.0713701248168945,0.131264328956604,25.952224731445312,0.06226431950926781,PINN Baseline,1
121,53.8044319152832,0.8760004043579102,0.1310689002275467,25.952224731445312,0.06226431950926781,PINN Baseline,1
122,53.15424346923828,1.2023515701293945,0.13633137941360474,25.952224731445312,0.06226431950926781,PINN Baseline,1
123,59.821922302246094,1.6913223266601562,0.13190880417823792,25.952224731445312,0.06226431950926781,PINN Baseline,1
124,47.91189956665039,0.7979793548583984,0.13335074484348297,25.952224731445312,0.06226431950926781,PINN Baseline,1
125,55.5905647277832,1.1932878494262695,0.134858176112175,25.952224731445312,0.06226431950926781,PINN Baseline,1
126,55.336021423339844,1.209721565246582,0.13317008316516876,25.952224731445312,0.06226431950926781,PINN Baseline,1
127,50.691444396972656,1.0483570098876953,0.1374090164899826,25.952224731445312,0.06226431950926781,PINN Baseline,1
128,52.82976531982422,1.2369346618652344,0.1313912719488144,25.952224731445312,0.06226431950926781,PINN Baseline,1
129,59.87886047363281,0.6883854866027832,0.12957607209682465,25.952224731445312,0.06226431950926781,PINN Baseline,1
130,49.15780258178711,0.6547278165817261,0.12815527617931366,25.952224731445312,0.06226431950926781,PINN Baseline,1
131,50.93037414550781,0.7176446914672852,0.13105860352516174,25.952224731445312,0.06226431950926781,PINN Baseline,1
132,50.85472869873047,0.8666720390319824,0.13163961470127106,25.952224731445312,0.06226431950926781,PINN Baseline,1
133,52.67609405517578,0.7941322326660156,0.13391803205013275,25.952224731445312,0.06226431950926781,PINN Baseline,1
134,59.46766662597656,0.6589654684066772,0.1270754039287567,25.952224731445312,0.06226431950926781,PINN Baseline,1
135,58.59122848510742,0.7704944610595703,0.13107849657535553,25.952224731445312,0.06226431950926781,PINN Baseline,1
136,56.5472412109375,1.2879810333251953,0.13180354237556458,25.952224731445312,0.06226431950926781,PINN Baseline,1
137,54.28981018066406,0.7795305252075195,0.13168731331825256,25.952224731445312,0.06226431950926781,PINN Baseline,1
138,53.352420806884766,0.7019591331481934,0.1298995018005371,25.952224731445312,0.06226431950926781,PINN Baseline,1
139,48.47789001464844,0.8104414939880371,0.13056661188602448,25.952224731445312,0.06226431950926781,PINN Baseline,1
140,54.27309799194336,0.6995464563369751,0.13043498992919922,25.952224731445312,0.06226431950926781,PINN Baseline,1
141,55.39313507080078,0.890862226486206,0.12621968984603882,25.952224731445312,0.06226431950926781,PINN Baseline,1
142,52.77375411987305,1.0534734725952148,0.1350356936454773,25.952224731445312,0.06226431950926781,PINN Baseline,1
143,49.75437545776367,0.7449531555175781,0.13272058963775635,25.952224731445312,0.06226431950926781,PINN Baseline,1
144,53.815799713134766,0.787113606929779,0.13392770290374756,25.952224731445312,0.06226431950926781,PINN Baseline,1
145,54.719234466552734,0.6558535099029541,0.12835602462291718,25.952224731445312,0.06226431950926781,PINN Baseline,1
146,52.88568878173828,0.8357815742492676,0.12857167422771454,25.952224731445312,0.06226431950926781,PINN Baseline,1
147,56.63274002075195,1.1111793518066406,0.13397018611431122,25.952224731445312,0.06226431950926781,PINN Baseline,1
148,55.71914291381836,0.6547278165817261,0.1307501345872879,25.952224731445312,0.06226431950926781,PINN Baseline,1
149,51.48655700683594,1.5047588348388672,0.1322333812713623,25.952224731445312,0.06226431950926781,PINN Baseline,1
150,55.90216064453125,0.7068727016448975,0.1284777671098709,25.952224731445312,0.06226431950926781,PINN Baseline,1
151,57.00049591064453,0.8929896354675293,0.132362499833107,25.952224731445312,0.06226431950926781,PINN Baseline,1
152,52.45789337158203,1.1938409805297852,0.13024304807186127,25.952224731445312,0.06226431950926781,PINN Baseline,1
153,49.29842758178711,0.6848772764205933,0.13241077959537506,25.952224731445312,0.06226431950926781,PINN Baseline,1
154,53.263370513916016,0.7096624374389648,0.1320110708475113,25.952224731445312,0.06226431950926781,PINN Baseline,1
155,53.256080627441406,0.8510265350341797,0.12864312529563904,25.952224731445312,0.06226431950926781,PINN Baseline,1
156,50.387393951416016,0.6979391574859619,0.12725743651390076,25.952224731445312,0.06226431950926781,PINN Baseline,1
157,52.99908447265625,0.9321575164794922,0.13419318199157715,25.952224731445312,0.06226431950926781,PINN Baseline,1
158,54.248558044433594,0.8616762161254883,0.13069161772727966,25.952224731445312,0.06226431950926781,PINN Baseline,1
159,56.62532424926758,0.7362527847290039,0.1298961639404297,25.952224731445312,0.06226431950926781,PINN Baseline,1
160,49.193397521972656,0.978118896484375,0.13010576367378235,25.952224731445312,0.06226431950926781,PINN Baseline,1
161,50.5545539855957,0.8232576847076416,0.13126786053180695,25.952224731445312,0.06226431950926781,PINN Baseline,1
162,53.234439849853516,1.070425033569336,0.13534770905971527,25.952224731445312,0.06226431950926781,PINN Baseline,1
163,50.3127326965332,1.5798330307006836,0.1315477043390274,25.952224731445312,0.06226431950926781,PINN Baseline,1
164,48.69313430786133,0.8351230621337891,0.1300540715456009,25.952224731445312,0.06226431950926781,PINN Baseline,1
165,48.86787414550781,1.0298609733581543,0.1347786784172058,25.952224731445312,0.06226431950926781,PINN Baseline,1
166,52.157867431640625,0.6547278165817261,0.12495990842580795,25.952224731445312,0.06226431950926781,PINN Baseline,1
167,52.507667541503906,0.9679746627807617,0.13074751198291779,25.952224731445312,0.06226431950926781,PINN Baseline,1
168,51.9862174987793,0.9829902648925781,0.1293938010931015,25.952224731445312,0.06226431950926781,PINN Baseline,1
169,53.716339111328125,0.6547278165817261,0.12802471220493317,25.952224731445312,0.06226431950926781,PINN Baseline,1
170,50.40266418457031,0.9080867767333984,0.13164013624191284,25.952224731445312,0.06226431950926781,PINN Baseline,1
171,55.171226501464844,0.8255398273468018,0.1348762810230255,25.952224731445312,0.06226431950926781,PINN Baseline,1
172,58.191322326660156,0.6877574920654297,0.13240201771259308,25.952224731445312,0.06226431950926781,PINN Baseline,1
173,53.58921813964844,0.6547278165817261,0.12684577703475952,25.952224731445312,0.06226431950926781,PINN Baseline,1
174,53.94303894042969,1.0406532287597656,0.1333381086587906,25.952224731445312,0.06226431950926781,PINN Baseline,1
175,52.07500457763672,0.8493683338165283,0.1323663741350174,25.952224731445312,0.06226431950926781,PINN Baseline,1
176,48.462379455566406,1.0248150825500488,0.1345910280942917,25.952224731445312,0.06226431950926781,PINN Baseline,1
177,52.254058837890625,0.8609070777893066,0.12959560751914978,25.952224731445312,0.06226431950926781,PINN Baseline,1
178,55.79936599731445,0.9778900146484375,0.1329333484172821,25.952224731445312,0.06226431950926781,PINN Baseline,1
179,54.98178482055664,0.8562116622924805,0.13234177231788635,25.952224731445312,0.06226431950926781,PINN Baseline,1
180,56.78098678588867,0.6957119703292847,0.13085751235485077,25.952224731445312,0.06226431950926781,PINN Baseline,1
181,55.22278594970703,0.7306235432624817,0.12973083555698395,25.952224731445312,0.06226431950926781,PINN Baseline,1
182,53.098880767822266,1.4194631576538086,0.1306658238172531,25.952224731445312,0.06226431950926781,PINN Baseline,1
183,56.109588623046875,0.7502074241638184,0.12986105680465698,25.952224731445312,0.06226431950926781,PINN Baseline,1
184,51.21296691894531,0.803919792175293,0.132644385099411,25.952224731445312,0.06226431950926781,PINN Baseline,1
185,57.829105377197266,1.1927833557128906,0.13454709947109222,25.952224731445312,0.06226431950926781,PINN Baseline,1
186,49.55609893798828,0.7859582901000977,0.13054832816123962,25.952224731445312,0.06226431950926781,PINN Baseline,1
187,53.97509765625,1.0186400413513184,0.13505272567272186,25.952224731445312,0.06226431950926781,PINN Baseline,1
188,52.49430465698242,0.6601190567016602,0.1290563941001892,25.952224731445312,0.06226431950926781,PINN Baseline,1
189,53.166561126708984,0.7092170715332031,0.1294368952512741,25.952224731445312,0.06226431950926781,PINN Baseline,1
190,49.398006439208984,0.9832181930541992,0.13248580694198608,25.952224731445312,0.06226431950926781,PINN Baseline,1
191,51.25176239013672,0.6969680786132812,0.13245590031147003,25.952224731445312,0.06226431950926781,PINN Baseline,1
192,55.868194580078125,0.8844175338745117,0.13209304213523865,25.952224731445312,0.06226431950926781,PINN Baseline,1
193,51.674739837646484,1.2266931533813477,0.12941528856754303,25.952224731445312,0.06226431950926781,PINN Baseline,1
194,51.53763961791992,0.6547278165817261,0.12749694287776947,25.952224731445312,0.06226431950926781,PINN Baseline,1
195,52.89282989501953,0.8209047317504883,0.13125987350940704,25.952224731445312,0.06226431950926781,PINN Baseline,1
196,50.47957229614258,0.7157893180847168,0.128227099776268,25.952224731445312,0.06226431950926781,PINN Baseline,1
197,48.55765914916992,1.3055167198181152,0.13138064742088318,25.952224731445312,0.06226431950926781,PINN Baseline,1
198,52.73637008666992,0.8662897944450378,0.13114330172538757,25.952224731445312,0.06226431950926781,PINN Baseline,1
199,51.13388442993164,0.8933115005493164,0.12914705276489258,25.952224731445312,0.06226431950926781,PINN Baseline,1
200,56.035614013671875,1.0665011405944824,0.13589388132095337,25.952224731445312,0.06226431950926781,PINN Baseline,1
201,51.54255676269531,0.9114294052124023,0.13161347806453705,25.952224731445312,0.06226431950926781,PINN Baseline,1
202,59.34740447998047,0.7634220123291016,0.13196918368339539,25.952224731445312,0.06226431950926781,PINN Baseline,1
203,59.587764739990234,0.8872554302215576,0.12889118492603302,25.952224731445312,0.06226431950926781,PINN Baseline,1
204,48.75986862182617,0.7995815277099609,0.13183121383190155,25.952224731445312,0.06226431950926781,PINN Baseline,1
205,55.48674392700195,0.6717045307159424,0.13124175369739532,25.952224731445312,0.06226431950926781,PINN Baseline,1
206,52.79105758666992,1.2063612937927246,0.13198252022266388,25.952224731445312,0.06226431950926781,PINN Baseline,1
207,37.54523468017578,0.7865362167358398,0.13022832572460175,25.952224731445312,0.06226431950926781,PINN Baseline,1
208,53.89512252807617,0.6831259727478027,0.1286076307296753,25.952224731445312,0.06226431950926781,PINN Baseline,1
209,42.93209457397461,0.7218537330627441,0.13091956079006195,25.952224731445312,0.06226431950926781,PINN Baseline,1
210,50.93683624267578,0.6547278165817261,0.1305055171251297,25.952224731445312,0.06226431950926781,PINN Baseline,1
211,49.5255126953125,0.8506793975830078,0.1308424323797226,25.952224731445312,0.06226431950926781,PINN Baseline,1
212,55.221412658691406,0.6547278165817261,0.1313277631998062,25.952224731445312,0.06226431950926781,PINN Baseline,1
213,52.207801818847656,1.2289009094238281,0.13086076080799103,25.952224731445312,0.06226431950926781,PINN Baseline,1
214,44.86220932006836,0.7275876998901367,0.13086296617984772,25.952224731445312,0.06226431950926781,PINN Baseline,1
215,53.49082946777344,0.752983570098877,0.13006676733493805,25.952224731445312,0.06226431950926781,PINN Baseline,1
216,55.634891510009766,0.8677430152893066,0.13042399287223816,25.952224731445312,0.06226431950926781,PINN Baseline,1
217,55.861820220947266,0.7591538429260254,0.13121852278709412,25.952224731445312,0.06226431950926781,PINN Baseline,1
218,53.47146987915039,0.8547728061676025,0.13290300965309143,25.952224731445312,0.06226431950926781,PINN Baseline,1
219,52.45689010620117,0.6584399938583374,0.1296534389257431,25.952224731445312,0.06226431950926781,PINN Baseline,1
220,53.89522171020508,0.7610793113708496,0.1351596862077713,25.952224731445312,0.06226431950926781,PINN Baseline,1
221,56.72852325439453,0.6663293838500977,0.13612574338912964,25.952224731445312,0.06226431950926781,PINN Baseline,1
222,50.688720703125,0.777348518371582,0.1314558982849121,25.952224731445312,0.06226431950926781,PINN Baseline,1
223,48.50147247314453,0.7575109004974365,0.12919577956199646,25.952224731445312,0.06226431950926781,PINN Baseline,1
224,56.913299560546875,0.8246479034423828,0.13022038340568542,25.952224731445312,0.06226431950926781,PINN Baseline,1
225,58.033172607421875,0.6914197206497192,0.13051436841487885,25.952224731445312,0.06226431950926781,PINN Baseline,1
226,57.986026763916016,0.8561429977416992,0.12873229384422302,25.952224731445312,0.06226431950926781,PINN Baseline,1
227,56.99355697631836,0.8107089996337891,0.1289042830467224,25.952224731445312,0.06226431950926781,PINN Baseline,1
228,53.78746795654297,1.4147930145263672,0.13199816644191742,25.952224731445312,0.06226431950926781,PINN Baseline,1
229,56.566707611083984,1.1382508277893066,0.13209834694862366,25.952224731445312,0.06226431950926781,PINN Baseline,1
230,52.468849182128906,0.8962907791137695,0.1329626441001892,25.952224731445312,0.06226431950926781,PINN Baseline,1
231,58.545005798339844,0.6966972351074219,0.130021333694458,25.952224731445312,0.06226431950926781,PINN Baseline,1
232,54.876007080078125,0.9561514854431152,0.13114327192306519,25.952224731445312,0.06226431950926781,PINN Baseline,1
233,58.76274108886719,0.6699581146240234,0.13154767453670502,25.952224731445312,0.06226431950926781,PINN Baseline,1
234,56.82185363769531,1.1276559829711914,0.1309901475906372,25.952224731445312,0.06226431950926781,PINN Baseline,1
235,55.88019943237305,0.7922887802124023,0.1275806874036789,25.952224731445312,0.06226431950926781,PINN Baseline,1
236,54.22801971435547,1.1442327499389648,0.13693292438983917,25.952224731445312,0.06226431950926781,PINN Baseline,1
237,53.12371063232422,0.6547278165817261,0.13197049498558044,25.952224731445312,0.06226431950926781,PINN Baseline,1
238,53.50779342651367,0.890134334564209,0.13054583966732025,25.952224731445312,0.06226431950926781,PINN Baseline,1
239,55.37211990356445,1.0604972839355469,0.1294061243534088,25.952224731445312,0.06226431950926781,PINN Baseline,1
240,56.00899887084961,0.8230094909667969,0.1306602507829666,25.952224731445312,0.06226431950926781,PINN Baseline,1
241,54.211036682128906,1.0597257614135742,0.13087858259677887,25.952224731445312,0.06226431950926781,PINN Baseline,1
242,51.941650390625,0.6963253021240234,0.12794129550457,25.952224731445312,0.06226431950926781,PINN Baseline,1
243,55.78594207763672,0.6636617183685303,0.1319391131401062,25.952224731445312,0.06226431950926781,PINN Baseline,1
244,54.464691162109375,0.6547278165817261,0.12811405956745148,25.952224731445312,0.06226431950926781,PINN Baseline,1
245,55.41539001464844,0.8002095222473145,0.13249029219150543,25.952224731445312,0.06226431950926781,PINN Baseline,1
246,54.38453674316406,0.848233699798584,0.13220612704753876,25.952224731445312,0.06226431950926781,PINN Baseline,1
247,62.036006927490234,1.2104182243347168,0.13455401360988617,25.952224731445312,0.06226431950926781,PINN Baseline,1
248,55.446189880371094,0.6547278165817261,0.12987442314624786,25.952224731445312,0.06226431950926781,PINN Baseline,1
249,53.73237609863281,0.9280853271484375,0.13423623144626617,25.952224731445312,0.06226431950926781,PINN Baseline,1
250,54.45438766479492,0.9655561447143555,0.13358420133590698,25.952224731445312,0.06226431950926781,PINN Baseline,1
251,47.09769058227539,0.8038406372070312,0.13421647250652313,25.952224731445312,0.06226431950926781,PINN Baseline,1
252,56.33442306518555,0.6697549819946289,0.12731347978115082,25.952224731445312,0.06226431950926781,PINN Baseline,1
