Architecture,Run,Instance_ID,Raw_Max_Violation,Log_Max_Violation
PINN Baseline,Run 1,93,15.908943,1.2016413
PINN Baseline,Run 1,94,15.613026,1.193487
PINN Baseline,Run 1,95,15.067883,1.1780522
PINN Baseline,Run 1,96,15.125622,1.1797132
PINN Baseline,Run 1,97,13.921268,1.1436788
PINN Baseline,Run 1,98,13.739531,1.1379719
PINN Baseline,Run 1,99,13.80328,1.1399823
PINN Baseline,Run 1,100,15.09153,1.1787332
PINN Baseline,Run 1,101,15.524111,1.1910068
PINN Baseline,Run 1,102,14.232647,1.1532856
PINN Baseline,Run 1,103,14.724251,1.1680332
PINN Baseline,Run 1,104,13.421648,1.1278058
PINN Baseline,Run 1,105,13.9746895,1.1453421
PINN Baseline,Run 1,106,15.867371,1.200505
PINN Baseline,Run 1,107,15.970644,1.2033224
PINN Baseline,Run 1,108,15.929369,1.2021986
PINN Baseline,Run 1,109,14.364601,1.1572936
PINN Baseline,Run 1,110,15.158878,1.180667
PINN Baseline,Run 1,111,14.394419,1.1581942
PINN Baseline,Run 1,112,15.005941,1.1762632
PINN Baseline,Run 1,113,14.477695,1.1606995
PINN Baseline,Run 1,114,14.862629,1.1720957
PINN Baseline,Run 1,115,15.122936,1.1796361
PINN Baseline,Run 1,116,14.51297,1.1617563
PINN Baseline,Run 1,117,14.38941,1.158043
PINN Baseline,Run 1,118,15.466745,1.1893989
PINN Baseline,Run 1,119,14.80398,1.1703784
PINN Baseline,Run 1,120,14.33857,1.1565058
PINN Baseline,Run 1,121,16.292013,1.2119747
PINN Baseline,Run 1,122,16.74721,1.2239424
PINN Baseline,Run 1,123,15.307116,1.1848934
PINN Baseline,Run 1,124,14.910273,1.1734856
PINN Baseline,Run 1,125,14.802845,1.1703452
PINN Baseline,Run 1,126,15.676603,1.195252
PINN Baseline,Run 1,127,14.105083,1.1493757
PINN Baseline,Run 1,128,15.83931,1.1997362
PINN Baseline,Run 1,129,15.394634,1.1873693
PINN Baseline,Run 1,130,14.979059,1.1754845
PINN Baseline,Run 1,131,13.934883,1.1441033
PINN Baseline,Run 1,132,14.570606,1.1634777
PINN Baseline,Run 1,133,16.551275,1.2188314
PINN Baseline,Run 1,134,14.5744095,1.1635909
PINN Baseline,Run 1,135,16.11313,1.2071799
PINN Baseline,Run 1,136,13.577427,1.1328175
PINN Baseline,Run 1,137,16.4551,1.2163005
PINN Baseline,Run 1,138,13.719482,1.1373377
PINN Baseline,Run 1,139,15.519117,1.1908671
PINN Baseline,Run 1,140,14.218494,1.1528536
PINN Baseline,Run 1,141,14.737307,1.1684182
PINN Baseline,Run 1,142,13.889072,1.1426733
PINN Baseline,Run 1,143,16.133179,1.2077199
PINN Baseline,Run 1,144,15.410507,1.187817
PINN Baseline,Run 1,145,13.900694,1.1430365
PINN Baseline,Run 1,146,15.683695,1.1954484
PINN Baseline,Run 1,147,14.02845,1.1470097
PINN Baseline,Run 1,148,15.210308,1.182138
PINN Baseline,Run 1,149,15.561232,1.192044
PINN Baseline,Run 1,150,14.9265785,1.1739603
PINN Baseline,Run 1,151,16.008192,1.2043422
PINN Baseline,Run 1,152,16.07499,1.2061507
PINN Baseline,Run 1,153,14.208361,1.152544
PINN Baseline,Run 1,154,14.270962,1.1544533
PINN Baseline,Run 1,155,15.245924,1.1831537
PINN Baseline,Run 1,156,13.134464,1.1184124
PINN Baseline,Run 1,157,16.205864,1.2096722
PINN Baseline,Run 1,158,15.599899,1.1931218
PINN Baseline,Run 1,159,14.238636,1.1534684
PINN Baseline,Run 1,160,13.59425,1.1333553
PINN Baseline,Run 1,161,12.737808,1.1050947
PINN Baseline,Run 1,162,16.114948,1.2072289
PINN Baseline,Run 1,163,15.679012,1.1953187
PINN Baseline,Run 1,164,16.151493,1.2082127
PINN Baseline,Run 1,165,14.317978,1.1558816
PINN Baseline,Run 1,166,16.276022,1.2115482
PINN Baseline,Run 1,167,14.534882,1.1624115
PINN Baseline,Run 1,168,14.232742,1.1532886
PINN Baseline,Run 1,169,13.943729,1.1443789
PINN Baseline,Run 1,170,13.590565,1.1332375
PINN Baseline,Run 1,171,15.238607,1.1829453
PINN Baseline,Run 1,172,14.073639,1.1484064
PINN Baseline,Run 1,173,13.7275715,1.1375937
PINN Baseline,Run 1,174,14.454588,1.1600057
PINN Baseline,Run 1,175,15.1094265,1.179248
PINN Baseline,Run 1,176,14.432877,1.1593529
PINN Baseline,Run 1,177,15.320673,1.1852778
PINN Baseline,Run 1,178,14.962191,1.1749952
PINN Baseline,Run 1,179,16.791367,1.2250861
PINN Baseline,Run 1,180,15.836418,1.199657
PINN Baseline,Run 1,181,17.365726,1.2396929
PINN Baseline,Run 1,182,15.734028,1.1968399
PINN Baseline,Run 1,183,15.1183605,1.1795048
PINN Baseline,Run 1,184,15.928314,1.2021698
PINN Baseline,Run 1,185,15.095217,1.1788393
PINN Baseline,Run 1,186,13.864769,1.1419126
PINN Baseline,Run 1,187,14.803495,1.1703643
PINN Baseline,Run 1,188,15.550367,1.1917406
PINN Baseline,Run 1,189,14.917311,1.1736906
PINN Baseline,Run 1,190,13.928408,1.1439015
PINN Baseline,Run 1,191,12.897226,1.1104963
PINN Baseline,Run 1,192,14.461971,1.1602275
PINN Baseline,Run 1,193,14.163345,1.1511658
PINN Baseline,Run 1,194,14.338387,1.1565003
PINN Baseline,Run 1,195,13.967756,1.1451267
PINN Baseline,Run 1,196,14.751356,1.168832
PINN Baseline,Run 1,197,14.605389,1.1645131
PINN Baseline,Run 1,198,16.204924,1.2096469
PINN Baseline,Run 1,199,13.312418,1.124257
PINN Baseline,Run 1,200,13.48773,1.1299388
PINN Baseline,Run 1,201,16.530277,1.2182802
PINN Baseline,Run 1,202,13.082411,1.1166878
PINN Baseline,Run 1,203,14.498516,1.1613235
PINN Baseline,Run 1,204,15.436907,1.1885602
PINN Baseline,Run 1,205,14.953096,1.1747311
PINN Baseline,Run 1,206,15.285408,1.184277
PINN Baseline,Run 1,207,15.587479,1.1927758
PINN Baseline,Run 1,208,15.814045,1.1990429
PINN Baseline,Run 1,209,14.3458805,1.1567272
PINN Baseline,Run 1,210,15.930252,1.2022227
PINN Baseline,Run 1,211,15.569914,1.1922863
PINN Baseline,Run 1,212,14.318056,1.155884
PINN Baseline,Run 1,213,14.698656,1.1672776
PINN Baseline,Run 1,214,14.545708,1.1627349
PINN Baseline,Run 1,215,14.639563,1.165528
PINN Baseline,Run 1,216,14.621529,1.1649928
PINN Baseline,Run 1,217,13.322784,1.124595
PINN Baseline,Run 1,218,14.594873,1.1642003
PINN Baseline,Run 1,219,14.9743,1.1753465
PINN Baseline,Run 1,220,13.406767,1.1273241
PINN Baseline,Run 1,221,14.047205,1.1475899
PINN Baseline,Run 1,222,14.536629,1.1624637
PINN Baseline,Run 1,223,14.487162,1.1609833
PINN Baseline,Run 1,224,14.567623,1.1633887
PINN Baseline,Run 1,225,14.316799,1.1558459
PINN Baseline,Run 1,226,14.2902565,1.15504
PINN Baseline,Run 1,227,14.02681,1.146959
PINN Baseline,Run 1,228,15.204851,1.1819822
PINN Baseline,Run 1,229,14.531248,1.162303
PINN Baseline,Run 1,230,14.46538,1.1603298
PINN Baseline,Run 1,231,14.885572,1.1727655
PINN Baseline,Run 1,232,15.998117,1.2040689
PINN Baseline,Run 1,233,15.664196,1.1949081
PINN Baseline,Run 1,234,15.412758,1.1878804
PINN Baseline,Run 1,235,14.001064,1.1461611
PINN Baseline,Run 1,236,16.675903,1.2220894
PINN Baseline,Run 1,237,14.138956,1.1504173
PINN Baseline,Run 1,238,15.524065,1.1910055
PINN Baseline,Run 1,239,14.884529,1.1727351
PINN Baseline,Run 1,240,15.558434,1.1919658
PINN Baseline,Run 1,241,13.990599,1.1458364
PINN Baseline,Run 1,242,14.178547,1.1516317
PINN Baseline,Run 1,243,14.752642,1.1688699
PINN Baseline,Run 1,244,14.594223,1.164181
PINN Baseline,Run 1,245,14.228083,1.1531464
PINN Baseline,Run 1,246,15.275558,1.1839972
PINN Baseline,Run 1,247,15.799503,1.1986434
PINN Baseline,Run 1,248,15.025572,1.176831
PINN Baseline,Run 1,249,14.544088,1.1626865
PINN Baseline,Run 1,250,15.425634,1.188243
PINN Baseline,Run 1,251,14.164114,1.1511894
PINN Baseline,Run 1,252,15.621006,1.193709
PINN Baseline,Run 1,253,17.211637,1.2358222
PINN Baseline,Run 1,254,15.028965,1.1769291
PINN Baseline,Run 1,255,15.134808,1.1799769
PINN Baseline,Run 1,256,14.527712,1.1621972
PINN Baseline,Run 1,257,15.459402,1.1891927
PINN Baseline,Run 1,258,16.560139,1.219064
PINN Baseline,Run 1,259,13.804905,1.1400334
PINN Baseline,Run 1,260,14.489368,1.1610495
PINN Baseline,Run 1,261,14.569496,1.1634445
PINN Baseline,Run 1,262,16.119692,1.2073567
PINN Baseline,Run 1,263,15.508812,1.1905786
PINN Baseline,Run 1,264,15.045332,1.1774018
PINN Baseline,Run 1,265,15.039255,1.1772263
PINN Baseline,Run 1,266,15.406771,1.1877116
PINN Baseline,Run 1,267,14.649605,1.165826
PINN Baseline,Run 1,268,15.796785,1.1985687
PINN Baseline,Run 1,269,16.03356,1.20503
PINN Baseline,Run 1,270,14.205294,1.1524502
PINN Baseline,Run 1,271,14.098288,1.1491663
PINN Baseline,Run 1,272,16.279825,1.2116498
PINN Baseline,Run 1,273,13.8682575,1.1420219
PINN Baseline,Run 1,274,14.716436,1.1678027
PINN Baseline,Run 1,275,15.161062,1.1807296
PINN Baseline,Run 1,276,15.250271,1.1832776
PINN Baseline,Run 1,277,14.496468,1.1612622
PINN Baseline,Run 1,278,15.60145,1.193165
PINN Baseline,Run 1,279,14.945265,1.1745036
PINN Baseline,Run 1,280,14.984371,1.1756386
PINN Baseline,Run 1,281,14.111706,1.1495795
PINN Baseline,Run 1,282,16.04335,1.2052951
PINN Baseline,Run 1,283,15.3292885,1.185522
PINN Baseline,Run 1,284,15.004938,1.1762342
PINN Baseline,Run 1,285,14.916931,1.1736795
PINN Baseline,Run 1,286,16.254158,1.2109644
PINN Baseline,Run 1,287,13.814634,1.1403394
PINN Baseline,Run 1,288,14.834541,1.1712741
PINN Baseline,Run 1,289,13.949711,1.1445652
PINN Baseline,Run 1,290,16.072435,1.2060816
PINN Baseline,Run 1,291,14.252707,1.1538973
PINN Baseline,Run 1,292,14.269094,1.1543964
PINN Baseline,Run 1,293,15.558714,1.1919737
PINN Baseline,Run 1,294,15.654589,1.1946417
PINN Baseline,Run 1,295,14.711126,1.1676459
PINN Baseline,Run 1,296,13.939699,1.1442534
PINN Baseline,Run 1,297,15.291645,1.1844542
PINN Baseline,Run 1,298,15.459753,1.1892025
PINN Baseline,Run 1,299,15.7619915,1.1976111
PINN Baseline,Run 1,300,17.47878,1.2425112
PINN Baseline,Run 1,301,15.642563,1.1943079
PINN Baseline,Run 1,302,15.910929,1.2016956
PINN Baseline,Run 1,303,14.523563,1.1620731
PINN Baseline,Run 1,304,14.92407,1.1738873
PINN Baseline,Run 1,305,13.496679,1.130227
PINN Baseline,Run 1,306,15.747274,1.1972054
PINN Baseline,Run 1,307,15.077364,1.1783254
PINN Baseline,Run 1,308,14.041033,1.1473991
PINN Baseline,Run 1,309,13.203054,1.1206744
PINN Baseline,Run 1,310,15.169361,1.1809673
PINN Baseline,Run 1,311,14.615202,1.1648048
PINN Baseline,Run 1,312,14.671539,1.1664757
PINN Baseline,Run 1,313,14.72583,1.1680797
PINN Baseline,Run 1,314,14.817896,1.1707865
PINN Baseline,Run 1,315,13.428204,1.1280179
PINN Baseline,Run 1,316,13.782053,1.1393139
PINN Baseline,Run 1,317,15.8231945,1.1992942
PINN Baseline,Run 1,318,15.295868,1.1845741
PINN Baseline,Run 1,319,15.783091,1.198192
PINN Baseline,Run 1,320,15.092203,1.1787527
PINN Baseline,Run 1,321,16.522253,1.2180693
PINN Baseline,Run 1,322,14.533976,1.1623844
PINN Baseline,Run 1,323,14.369196,1.1574324
PINN Baseline,Run 1,324,14.958189,1.1748791
PINN Baseline,Run 1,325,16.733082,1.223576
PINN Baseline,Run 1,326,14.158234,1.1510091
PINN Baseline,Run 1,327,14.409586,1.1586515
PINN Baseline,Run 1,328,14.592144,1.1641191
PINN Baseline,Run 1,329,14.105806,1.149398
PINN Baseline,Run 1,330,13.825558,1.1406827
PINN Baseline,Run 1,331,15.70517,1.1960427
PINN Baseline,Run 1,332,13.259342,1.122522
PINN Baseline,Run 1,333,14.939396,1.1743331
PINN Baseline,Run 1,334,13.589453,1.133202
PINN Baseline,Run 1,335,14.87615,1.1724906
PINN Baseline,Run 1,336,13.961414,1.1449294
PINN Baseline,Run 1,337,15.425026,1.1882259
PINN Baseline,Run 1,338,14.518112,1.1619102
PINN Baseline,Run 1,339,14.664286,1.166261
PINN Baseline,Run 1,340,14.491276,1.1611066
PINN Baseline,Run 1,341,14.379242,1.157736
PINN Baseline,Run 1,342,15.521708,1.1909395
PINN Baseline,Run 1,343,16.09214,1.2066138
PINN Baseline,Run 1,344,16.357845,1.213726
PINN Baseline,Run 1,345,14.40275,1.1584455
PINN Baseline,Run 1,346,14.209127,1.1525674
PINN Baseline,Run 1,347,16.34944,1.2135029
PINN Baseline,Run 1,348,14.584644,1.1638958
PINN Baseline,Run 1,349,14.992962,1.1758875
PINN Baseline,Run 1,350,12.9734955,1.113057
PINN Baseline,Run 1,351,14.418335,1.1589152
PINN Baseline,Run 1,352,15.57745,1.1924964
PINN Baseline,Run 1,353,15.007719,1.1763147
PINN Baseline,Run 1,354,14.3725605,1.1575341
PINN Baseline,Run 1,355,13.994762,1.1459656
PINN Baseline,Run 1,356,16.910854,1.2281655
PINN Baseline,Run 1,357,14.228981,1.1531738
PINN Baseline,Run 1,358,15.111345,1.1793032
PINN Baseline,Run 1,359,15.0305805,1.1769757
PINN Baseline,Run 1,360,15.390997,1.1872667
PINN Baseline,Run 1,361,14.743216,1.1685922
PINN Baseline,Run 1,362,16.043772,1.2053065
PINN Baseline,Run 1,363,14.66103,1.1661645
PINN Baseline,Run 1,364,15.156797,1.1806074
PINN Baseline,Run 1,365,15.805275,1.1988021
PINN Baseline,Run 1,366,14.087172,1.1488239
PINN Baseline,Run 1,367,14.977234,1.1754316
PINN Baseline,Run 1,368,14.798052,1.1702045
PINN Baseline,Run 1,369,13.5791855,1.1328738
PINN Baseline,Run 1,370,15.01161,1.1764272
PINN Baseline,Run 1,371,16.035849,1.205092
PINN Baseline,Run 1,372,14.875717,1.172478
PINN Baseline,Run 1,373,13.184444,1.1200619
PINN Baseline,Run 1,374,15.414604,1.1879324
PINN Baseline,Run 1,375,15.984373,1.2036957
PINN Baseline,Run 1,376,14.659374,1.1661154
PINN Baseline,Run 1,377,13.353506,1.1255953
PINN Baseline,Run 1,378,15.883331,1.2009416
PINN Baseline,Run 1,379,15.535635,1.191329
PINN Baseline,Run 1,380,15.191414,1.1815982
PINN Baseline,Run 1,381,15.637178,1.1941584
PINN Baseline,Run 1,382,14.482807,1.1608528
PINN Baseline,Run 1,383,14.358974,1.1571234
PINN Baseline,Run 1,384,17.258196,1.2369953
PINN Baseline,Run 1,385,15.968939,1.203276
PINN Baseline,Run 1,386,15.858976,1.2002752
PINN Baseline,Run 1,387,14.008408,1.1463888
PINN Baseline,Run 1,388,16.031723,1.2049803
PINN Baseline,Run 1,389,14.474352,1.1605991
PINN Baseline,Run 1,390,14.760607,1.1691042
PINN Baseline,Run 1,391,14.522314,1.1620358
PINN Baseline,Run 1,392,15.593954,1.1929562
PINN Baseline,Run 1,393,14.835743,1.1713094
PINN Baseline,Run 1,394,14.702713,1.1673975
PINN Baseline,Run 1,395,14.616367,1.1648395
PINN Baseline,Run 1,396,14.018726,1.1467086
PINN Baseline,Run 1,397,14.466204,1.1603546
PINN Baseline,Run 1,398,15.25404,1.1833849
PINN Baseline,Run 1,399,14.484314,1.160898
PINN Baseline,Run 1,400,14.034512,1.1471972
PINN Baseline,Run 1,401,15.806259,1.198829
PINN Baseline,Run 1,402,15.0017605,1.1761422
PINN Baseline,Run 1,403,14.359232,1.1571312
PINN Baseline,Run 1,404,15.30986,1.1849712
PINN Baseline,Run 1,405,15.357733,1.1863271
PINN Baseline,Run 1,406,17.98447,1.2548976
PINN Baseline,Run 1,407,14.772133,1.1694432
PINN Baseline,Run 1,408,14.948065,1.174585
PINN Baseline,Run 1,409,13.735001,1.1378287
PINN Baseline,Run 1,410,13.597334,1.1334537
PINN Baseline,Run 1,411,15.475002,1.1896307
PINN Baseline,Run 1,412,14.755669,1.1689589
PINN Baseline,Run 1,413,14.081804,1.1486583
PINN Baseline,Run 1,414,14.591351,1.1640955
PINN Baseline,Run 1,415,14.417097,1.1588778
PINN Baseline,Run 1,416,14.557241,1.1630791
PINN Baseline,Run 1,417,14.082489,1.1486794
PINN Baseline,Run 1,418,13.451384,1.128767
PINN Baseline,Run 1,419,16.132881,1.2077119
PINN Baseline,Run 1,420,14.079023,1.1485726
PINN Baseline,Run 1,421,14.039837,1.1473621
PINN Baseline,Run 1,422,15.685329,1.1954937
PINN Baseline,Run 1,423,14.629713,1.1652358
PINN Baseline,Run 1,424,13.023499,1.1147276
PINN Baseline,Run 1,425,14.384321,1.1578894
PINN Baseline,Run 1,426,16.167856,1.2086525
PINN Baseline,Run 1,427,15.359772,1.1863848
PINN Baseline,Run 1,428,14.081579,1.1486514
PINN Baseline,Run 1,429,14.40169,1.1584134
PINN Baseline,Run 1,430,17.104694,1.2331153
PINN Baseline,Run 1,431,16.68142,1.222233
PINN Baseline,Run 1,432,15.232262,1.1827644
PINN Baseline,Run 1,433,14.006416,1.146327
PINN Baseline,Run 1,434,13.446789,1.1286186
PINN Baseline,Run 1,435,14.38501,1.1579101
PINN Baseline,Run 1,436,13.143351,1.1187061
PINN Baseline,Run 1,437,14.5734005,1.1635609
PINN Baseline,Run 1,438,14.609741,1.1646426
PINN Baseline,Run 1,439,14.108696,1.1494869
PINN Baseline,Run 1,440,14.464905,1.1603156
PINN Baseline,Run 1,441,13.39208,1.1268481
PINN Baseline,Run 1,442,14.783335,1.1697724
PINN Baseline,Run 1,443,16.205389,1.2096595
PINN Baseline,Run 1,444,13.078678,1.1165638
PINN Baseline,Run 1,445,13.202719,1.1206634
PINN Baseline,Run 1,446,14.392099,1.1581242
PINN Baseline,Run 1,447,14.376415,1.1576506
PINN Baseline,Run 1,448,14.307398,1.1555606
PINN Baseline,Run 1,449,16.037405,1.2051342
PINN Baseline,Run 1,450,14.200531,1.1523045
PINN Baseline,Run 1,451,14.948366,1.1745937
PINN Baseline,Run 1,452,13.566181,1.1324576
PINN Baseline,Run 1,453,14.704821,1.1674597
PINN Baseline,Run 1,454,14.492447,1.1611418
PINN Baseline,Run 1,455,14.38382,1.1578742
PINN Baseline,Run 1,456,14.230146,1.1532093
PINN Baseline,Run 1,457,13.893494,1.1428114
PINN Baseline,Run 1,458,13.383211,1.1265603
PINN Baseline,Run 1,459,14.447899,1.1598047
PINN Baseline,Run 1,460,14.707207,1.1675302
PINN Baseline,Run 1,461,14.577412,1.1636804
PINN Baseline,Run 1,462,15.783226,1.1981958
PINN Baseline,Run 1,463,14.454094,1.1599909
PINN Baseline,Run 1,464,15.237675,1.1829187
PINN Baseline,Run 1,465,14.832144,1.171204
PINN Baseline,Run 1,466,14.996611,1.1759931
PINN Baseline,Run 1,467,16.221014,1.210078
PINN Baseline,Run 1,468,16.589336,1.219829
PINN Baseline,Run 1,469,15.98498,1.2037121
PINN Baseline,Run 1,470,13.738232,1.1379309
PINN Baseline,Run 1,471,15.103975,1.1790912
PINN Baseline,Run 1,472,15.073643,1.1782182
PINN Baseline,Run 1,473,15.978682,1.2035409
PINN Baseline,Run 1,474,13.848658,1.1414077
PINN Baseline,Run 1,475,15.762398,1.1976223
PINN Baseline,Run 1,476,14.814249,1.1706797
PINN Baseline,Run 1,477,14.697128,1.1672325
PINN Baseline,Run 1,478,13.550158,1.1319443
PINN Baseline,Run 1,479,14.249678,1.153805
PINN Baseline,Run 1,480,13.714918,1.1371932
PINN Baseline,Run 1,481,13.87739,1.1423078
PINN Baseline,Run 1,482,15.749172,1.1972578
PINN Baseline,Run 1,483,14.716644,1.1678088
PINN Baseline,Run 1,484,15.452711,1.1890047
PINN Baseline,Run 1,485,14.203251,1.1523877
PINN Baseline,Run 1,486,14.774645,1.169517
PINN Baseline,Run 1,487,15.200138,1.1818476
PINN Baseline,Run 1,488,15.375477,1.1868286
PINN Baseline,Run 1,489,14.682518,1.1668005
PINN Baseline,Run 1,490,15.048643,1.1774974
PINN Baseline,Run 1,491,14.805687,1.1704285
PINN Baseline,Run 1,492,17.473795,1.2423872
PINN Baseline,Run 1,493,13.236536,1.1217743
PINN Baseline,Run 1,494,14.682547,1.1668013
PINN Baseline,Run 1,495,14.469559,1.1604552
PINN Baseline,Run 1,496,16.093502,1.2066506
PINN Baseline,Run 1,497,15.276449,1.1840224
PINN Baseline,Run 1,498,14.996803,1.1759987
PINN Baseline,Run 1,499,15.431555,1.1884097
PINN Baseline,Run 1,500,15.770758,1.1978526
PINN Baseline,Run 1,501,15.985744,1.2037328
PINN Baseline,Run 1,502,15.614643,1.1935321
PINN Baseline,Run 1,503,13.81225,1.1402644
PINN Baseline,Run 1,504,15.321634,1.1853051
PINN Baseline,Run 1,505,14.16832,1.1513183
PINN Baseline,Run 1,506,13.916693,1.1435361
PINN Baseline,Run 1,507,14.557184,1.1630774
PINN Baseline,Run 1,508,13.776884,1.139151
PINN Baseline,Run 1,509,14.044243,1.1474984
PINN Baseline,Run 1,510,13.106041,1.1174716
PINN Baseline,Run 1,511,14.616436,1.1648415
PINN Baseline,Run 1,512,15.076195,1.1782918
PINN Baseline,Run 1,513,15.106796,1.1791724
PINN Baseline,Run 1,514,14.710445,1.1676258
PINN Baseline,Run 1,515,14.095963,1.1490947
PINN Baseline,Run 1,516,13.928581,1.1439068
PINN Baseline,Run 1,517,14.472141,1.1605328
PINN Baseline,Run 1,518,14.675882,1.1666043
PINN Baseline,Run 1,519,13.108013,1.1175369
PINN Baseline,Run 1,520,15.004059,1.1762087
PINN Baseline,Run 1,521,14.465891,1.1603452
PINN Baseline,Run 1,522,14.635355,1.1654032
PINN Baseline,Run 1,523,14.690701,1.1670425
PINN Baseline,Run 1,524,14.548592,1.1628209
PINN Baseline,Run 1,525,14.960741,1.1749531
PINN Baseline,Run 1,526,13.244694,1.122042
PINN Baseline,Run 1,527,13.700863,1.136748
PINN Baseline,Run 1,528,15.94161,1.2025322
PINN Baseline,Run 1,529,14.636456,1.1654359
PINN Baseline,Run 1,530,13.698797,1.1366824
PINN Baseline,Run 1,531,13.913008,1.143421
PINN Baseline,Run 1,532,14.315851,1.1558172
PINN Baseline,Run 1,533,13.10515,1.117442
PINN Baseline,Run 1,534,17.631021,1.2462775
PINN Baseline,Run 1,535,13.662443,1.1355283
PINN Baseline,Run 1,536,14.879145,1.172578
