Architecture,Run,Instance_ID,Success,Status,NN_Time_s,IPOPT_Time_s,Total_Online_Time_s,Cold_IPOPT_Time_s,Cold_IPOPT_Cost,Speedup,Feasible_Cost,Feasible_Obj_Gap_pct,Bus
PINN Baseline,1,71,True,optimal,6.644470000173896e-05,0.1287211999988358,0.1287876446988375,0.1852145999982895,2108.463038982749,1.4381395081135546,2108.4630367993877,-1.0355228381013425e-07,14
PINN Baseline,1,72,True,optimal,6.644470000173896e-05,0.1392291000011027,0.1392955447011045,0.1786711999993713,2157.1703631360488,1.2826770618023546,2157.1703631125533,-1.0891782948516771e-09,14
PINN Baseline,1,73,True,optimal,6.644470000173896e-05,0.1652326000003086,0.1652990447003103,0.1690064999966125,2206.707055968855,1.0224287763006972,2206.707055229476,-3.3506016465662624e-08,14
PINN Baseline,1,74,True,optimal,6.644470000173896e-05,0.1455131000002438,0.1455795447002456,0.1781746000015118,2298.2483271354718,1.2238985935035092,2298.2483271262786,-3.999880078071304e-10,14
PINN Baseline,1,75,True,optimal,6.644470000173896e-05,0.132584200000565,0.1326506447005667,0.1858909000002313,2180.174836417228,1.4013569283424454,2180.174836072274,-1.5822311780738436e-08,14
PINN Baseline,1,76,True,optimal,6.644470000173896e-05,0.1377697999996598,0.1378362446996616,0.1516329000005498,2174.618399834324,1.1000945384934888,2174.618399783829,-2.3220023843690968e-09,14
PINN Baseline,1,77,True,optimal,6.644470000173896e-05,0.1426211999969382,0.1426876446969399,0.1475656000002345,2174.3947837836326,1.034186248666835,2174.394782590315,-5.4880444849452565e-08,14
PINN Baseline,1,78,True,optimal,6.644470000173896e-05,0.1341984999999113,0.134264944699913,0.175710399998934,2221.9042045612405,1.308684112533268,2221.904204365332,-8.817157658666115e-09,14
PINN Baseline,1,79,True,optimal,6.644470000173896e-05,0.1439667999984522,0.1440332446984539,0.1808302999997977,2132.6047374876903,1.2554761255179774,2132.604737620541,6.2295088371217805e-09,14
PINN Baseline,1,80,True,optimal,6.644470000173896e-05,0.1280293000017991,0.1280957447018008,0.1701151999986905,2134.406430592673,1.3280316250528723,2134.4064306766186,3.932964700431018e-09,14
PINN Baseline,1,81,True,optimal,6.644470000173896e-05,0.1431844999970053,0.143250944697007,0.186559900001157,2163.312600643721,1.3023292823356496,2163.312600043245,-2.775727355665393e-08,14
PINN Baseline,1,82,True,optimal,6.644470000173896e-05,0.1356134999987261,0.1356799446987279,0.1820082999984151,2124.354416854229,1.3414532295289296,2124.3544166851066,-7.961117855019601e-09,14
PINN Baseline,1,83,True,optimal,6.644470000173896e-05,0.1246293000003788,0.1246957447003806,0.1581809000017529,2111.224892134784,1.2685348676639332,2111.224892122056,-6.028476124938477e-10,14
PINN Baseline,1,84,True,optimal,6.644470000173896e-05,0.1668720999987272,0.1669385446987289,0.1533509000000776,2238.5025672758397,0.9186069057737823,2238.502567223569,-2.335064532175393e-09,14
PINN Baseline,1,85,True,optimal,6.644470000173896e-05,0.1767126000013377,0.1767790447013394,0.1683806000000913,2118.7422199002453,0.9524918537972816,2118.742219383487,-2.4389872150991356e-08,14
PINN Baseline,1,86,True,optimal,6.644470000173896e-05,0.1529193000023951,0.1529857447023969,0.1525234000000637,2183.6453491731,0.9969778576217502,2183.645349125596,-2.175436491383113e-09,14
PINN Baseline,1,87,True,optimal,6.644470000173896e-05,0.1483466999998199,0.1484131446998217,0.1800709999988612,2174.0695859136545,1.213308971810214,2174.0695835674387,-1.0791815343263997e-07,14
PINN Baseline,1,88,True,optimal,6.644470000173896e-05,0.1690557000001717,0.1691221447001735,0.1865829999987909,2165.537593223561,1.1032440507987449,2165.5375932215625,-9.231284466048612e-11,14
PINN Baseline,1,89,True,optimal,6.644470000173896e-05,0.1698398000007728,0.1699062447007745,0.1680597999984456,2156.9892815453127,0.9891325671661998,2156.9892814177465,-5.914085095806814e-09,14
PINN Baseline,1,90,True,optimal,6.644470000173896e-05,0.148807300000044,0.1488737447000458,0.1868438000019523,2176.584765774934,1.2550487016928973,2176.584765742423,-1.4936818849483643e-09,14
PINN Baseline,1,91,True,optimal,6.644470000173896e-05,0.1826183999983186,0.1826848446983204,0.1937982000017655,2132.20843254752,1.060833482502598,2132.208432554253,3.1579670738525743e-10,14
PINN Baseline,1,92,True,optimal,6.644470000173896e-05,0.1916266000007453,0.1916930447007471,0.1752362000006542,2088.460785092103,0.91415001662797,2088.460785194084,4.883057041006362e-09,14
PINN Baseline,1,93,True,optimal,6.644470000173896e-05,0.1983392999973148,0.1984057446973165,0.1827865999985078,2170.8885121196104,0.9212767517259296,2170.888511924204,-9.001234037326316e-09,14
PINN Baseline,1,94,True,optimal,6.644470000173896e-05,0.1706634000001941,0.1707298447001958,0.1812150000005203,2294.137593102091,1.0614137224732831,2294.1375950248025,8.380976661332863e-08,14
PINN Baseline,1,95,True,optimal,6.644470000173896e-05,0.19511330000023,0.1951797447002318,0.1734155999984068,2133.9083211622224,0.8884917861981446,2133.908321988153,3.870507346217871e-08,14
PINN Baseline,1,96,True,optimal,6.644470000173896e-05,0.1717683999995642,0.171834844699566,0.1461980999993102,2177.351260156052,0.8508059017652747,2177.351259912185,-1.1200142890481729e-08,14
PINN Baseline,1,97,True,optimal,6.644470000173896e-05,0.1792449000022316,0.1793113447022333,0.1424073000016505,2135.045588662113,0.7941901291194594,2135.0455887725752,5.173785496217457e-09,14
PINN Baseline,1,98,True,optimal,6.644470000173896e-05,0.1495682999993732,0.149634744699375,0.1267745000004652,2195.8694888507703,0.8472263594605826,2195.869486245064,-1.186639928527501e-07,14
PINN Baseline,1,99,True,optimal,6.644470000173896e-05,0.1024456000013742,0.102512044701376,0.1410213999988627,2117.840656955495,1.3756568841219283,2117.8406572483486,1.3827936253384994e-08,14
PINN Baseline,1,100,True,optimal,6.644470000173896e-05,0.1116390999995928,0.1117055446995946,0.1444588000013027,2176.65736376737,1.2932106493888929,2176.657362365351,-6.441155360187747e-08,14
PINN Baseline,1,101,True,optimal,6.644470000173896e-05,0.1032922999984293,0.1033587446984311,0.1367282999999588,2186.908978284832,1.322851785776712,2186.9089782570136,-1.2720355520966958e-09,14
PINN Baseline,1,102,True,optimal,6.644470000173896e-05,0.0913182000003871,0.0913846447003888,0.1435158999993291,2199.344849847065,1.570459681381443,2199.3448488474005,-4.5452841788786094e-08,14
PINN Baseline,1,103,True,optimal,6.644470000173896e-05,0.086722700001701,0.0867891447017027,0.1415545000018028,2206.863707568415,1.631016188583612,2206.863707534128,-1.5536752628583232e-09,14
PINN Baseline,1,104,True,optimal,6.644470000173896e-05,0.0981917000026442,0.0982581447026459,0.1865074999986973,2195.0450697213405,1.8981378140521203,2195.0450698232585,4.6430926492827215e-09,14
PINN Baseline,1,105,True,optimal,6.644470000173896e-05,0.1021462999997311,0.1022127446997328,0.1680889000017487,2128.435027387236,1.6445004044802645,2128.43502739884,5.451793455407542e-10,14
PINN Baseline,1,106,True,optimal,6.644470000173896e-05,0.1040265999981784,0.1040930446981801,0.1757152999998652,2247.7592614274795,1.6880599516457149,2247.7592614207333,-3.0012898027684756e-10,14
PINN Baseline,1,107,True,optimal,6.644470000173896e-05,0.1041704999988724,0.1042369446988741,0.1554652000013447,2195.818498739696,1.4914596782403962,2195.8184987007803,-1.772253003688412e-09,14
PINN Baseline,1,108,True,optimal,6.644470000173896e-05,0.1027437999982794,0.1028102446982811,0.1388245000016468,2218.4259265962355,1.3502983132571782,2218.4259265849,-5.109903299899982e-10,14
PINN Baseline,1,109,True,optimal,6.644470000173896e-05,0.0976770000015676,0.0977434447015693,0.2014097000028414,2154.0852717993635,2.060595476431041,2154.085271505847,-1.3626047281985552e-08,14
PINN Baseline,1,110,True,optimal,6.644470000173896e-05,0.1040011999975831,0.1040676446975849,0.1782966999999189,2255.863249566368,1.7132769797763727,2255.863249572543,2.7373176449743954e-10,14
PINN Baseline,1,111,True,optimal,6.644470000173896e-05,0.087528399999428,0.0875948446994298,0.1371277000034751,2200.2656308036394,1.5654768322726167,2200.2656307384,-2.965070139117536e-09,14
PINN Baseline,1,112,True,optimal,6.644470000173896e-05,0.0851899000008415,0.0852563447008433,0.1570001000000047,2196.633877311928,1.841506348306436,2196.6338772055506,-4.842738241551811e-09,14
PINN Baseline,1,113,True,optimal,6.644470000173896e-05,0.1180803000024752,0.118146744702477,0.1431541000019933,2172.075677873342,1.211663515253773,2172.075674716759,-1.453256575541549e-07,14
PINN Baseline,1,114,True,optimal,6.644470000173896e-05,0.1175631999976758,0.1176296446976775,0.1366515999980038,2150.16380719921,1.161710556460618,2150.1638048166405,-1.1080874912661165e-07,14
PINN Baseline,1,115,True,optimal,6.644470000173896e-05,0.1019100000012258,0.1019764447012275,0.1552469999987806,2215.825267783301,1.522380981741677,2215.8252675934405,-8.568394797837167e-09,14
PINN Baseline,1,116,True,optimal,6.644470000173896e-05,0.1138267000023915,0.1138931447023933,0.1743716999990283,2125.0705722715743,1.5310113743427451,2125.070576634772,2.0532012729548892e-07,14
PINN Baseline,1,117,True,optimal,6.644470000173896e-05,0.1041445000009844,0.1042109447009861,0.1843821000002208,2183.1345993605905,1.7693160783569408,2183.1345991083663,-1.1553307524006884e-08,14
PINN Baseline,1,118,True,optimal,6.644470000173896e-05,0.086693399996875,0.0867598446968768,0.1934298999985912,2241.540549661129,2.2294864712402416,2241.5405496998937,1.7293882072388575e-09,14
PINN Baseline,1,119,True,optimal,6.644470000173896e-05,0.1070562000022619,0.1071226447022636,0.1797949000028893,2214.417993148464,1.678402363035479,2214.417992902395,-1.1112140946028651e-08,14
PINN Baseline,1,120,True,optimal,6.644470000173896e-05,0.0994362999990698,0.0995027446990716,0.1488666999975976,2174.0594272111,1.4961064686991148,2174.05942673522,-2.1888981245219227e-08,14
PINN Baseline,1,121,True,optimal,6.644470000173896e-05,0.1009456000028876,0.1010120447028894,0.167944400000124,2192.149157617594,1.6626175669852572,2192.149157611737,-2.6718737906425793e-10,14
PINN Baseline,1,122,True,optimal,6.644470000173896e-05,0.1001057999965269,0.1001722446965286,0.1704238999991503,2128.1258175165203,1.701308586180221,2128.125817341066,-8.244543600461284e-09,14
PINN Baseline,1,123,True,optimal,6.644470000173896e-05,0.1041587999970943,0.104225244697096,0.1413733000008505,2111.411491836729,1.356420897947669,2111.411488758121,-1.4580806251348248e-07,14
PINN Baseline,1,124,True,optimal,6.644470000173896e-05,0.1050336000007519,0.1051000447007536,0.1805094000010285,2086.656025401258,1.717500696740752,2086.6560254895826,4.232833173881238e-09,14
PINN Baseline,1,125,True,optimal,6.644470000173896e-05,0.0937341000026208,0.0938005447026225,0.1477255000027071,2160.2534662464805,1.574889575226282,2160.253465601046,-2.9877710827998176e-08,14
PINN Baseline,1,126,True,optimal,6.644470000173896e-05,0.1140993000008165,0.1141657447008183,0.1755259000019577,2172.577289017766,1.5374655546805156,2172.577287941757,-4.9526849513654986e-08,14
PINN Baseline,1,127,True,optimal,6.644470000173896e-05,0.0987663000014436,0.0988327447014453,0.1871931999994558,2134.577079016257,1.8940402855848069,2134.577078502131,-2.4085613552329757e-08,14
PINN Baseline,1,128,True,optimal,6.644470000173896e-05,0.0887266999998246,0.0887931446998263,0.1382033000008959,2235.479863362912,1.556463626421897,2235.479863310243,-2.3560417180604197e-09,14
PINN Baseline,1,129,True,optimal,6.644470000173896e-05,0.1059931000017968,0.1060595447017985,0.1843040000021574,2157.164165409233,1.7377408183332692,2157.1641644155857,-4.6062674968243245e-08,14
PINN Baseline,1,130,True,optimal,6.644470000173896e-05,0.0942800000011629,0.0943464447011647,0.1753537000004144,2167.001353365036,1.8586148164441605,2167.001353399574,1.5938391544400552e-09,14
PINN Baseline,1,131,True,optimal,6.644470000173896e-05,0.0921416000019235,0.0922080447019252,0.1672820000021602,2157.411703639563,1.8141801026463744,2157.4117035053205,-6.222378753666655e-09,14
PINN Baseline,1,132,True,optimal,6.644470000173896e-05,0.0919993000024987,0.0920657447025005,0.1481457000008958,2285.828976459381,1.6091294376601315,2285.8289764643864,2.1895554721722027e-10,14
PINN Baseline,1,133,True,optimal,6.644470000173896e-05,0.0974859000016294,0.0975523447016312,0.1746313000003283,2217.5341680514166,1.7901291920193922,2217.5341678886834,-7.338473555387018e-09,14
PINN Baseline,1,134,True,optimal,6.644470000173896e-05,0.0964906999979575,0.0965571446979593,0.1597514999994018,2186.03217742319,1.654476222335706,2186.032177125181,-1.363240097924843e-08,14
PINN Baseline,1,135,True,optimal,6.644470000173896e-05,0.1035397000014199,0.1036061447014217,0.1856459000009636,2242.493779482257,1.7918425643186402,2242.493779416645,-2.925863724941977e-09,14
PINN Baseline,1,136,True,optimal,6.644470000173896e-05,0.0983255999999528,0.0983920446999545,0.1805501999988337,2211.021614016419,1.8350081101517863,2211.021611397652,-1.1844150212594714e-07,14
PINN Baseline,1,137,True,optimal,6.644470000173896e-05,0.0982457999998587,0.0983122446998604,0.1534460000002582,2220.467363536261,1.560802527383204,2220.4673634477526,-3.986025097742397e-09,14
PINN Baseline,1,138,True,optimal,6.644470000173896e-05,0.1014754000025277,0.1015418447025294,0.1363553000010142,2181.887090435368,1.3428483636521678,2181.8870904235737,-5.405562617925351e-10,14
PINN Baseline,1,139,True,optimal,6.644470000173896e-05,0.0979035999989719,0.0979700446989736,0.1600980000002891,2180.738724118713,1.6341525666565957,2180.738722490208,-7.467675128595018e-08,14
PINN Baseline,1,140,True,optimal,6.644470000173896e-05,0.1008923999979742,0.100958844697976,0.154283600000781,2175.2610737509094,1.5281830974029955,2175.26107299246,-3.4867054296772566e-08,14
PINN Baseline,1,141,True,optimal,6.644470000173896e-05,0.0839075000003504,0.0839739447003521,0.1414598000010301,2157.122146538401,1.684567760938315,2157.1221464044365,-6.210354467285164e-09,14
PINN Baseline,1,142,True,optimal,6.644470000173896e-05,0.1017294999983278,0.1017959446983295,0.1838609000005817,2099.713466251298,1.8061711647300904,2099.7134619271355,-2.05940601694303e-07,14
PINN Baseline,1,143,True,optimal,6.644470000173896e-05,0.0941510000011476,0.0942174447011493,0.155400899999222,2086.8362074908523,1.6493856365149997,2086.836207509506,8.938763984640383e-10,14
