Instance_ID,Optimality_Gap,Max_Eq,Mean_Eq,Max_Ineq,Mean_Ineq,Architecture,Run
56,-19.034507751464844,0.09248291701078415,0.025204729288816452,0.353373646736145,0.03270231932401657,PINN Baseline,1
57,-21.446958541870117,0.09118175506591797,0.02562352456152439,0.35046595335006714,0.03234376013278961,PINN Baseline,1
58,-21.957204818725586,0.09218890964984894,0.02589530311524868,0.34931254386901855,0.03273192048072815,PINN Baseline,1
59,-18.739309310913086,0.0930653065443039,0.02545958384871483,0.3678439259529114,0.03483333811163902,PINN Baseline,1
60,-21.697193145751953,0.09362995624542236,0.02524605393409729,0.339466392993927,0.030980076640844345,PINN Baseline,1
61,-19.32486915588379,0.09451670944690704,0.02669946476817131,0.34368830919265747,0.03178432956337929,PINN Baseline,1
62,-23.510765075683594,0.0945001021027565,0.025867335498332977,0.34566056728363037,0.03188839554786682,PINN Baseline,1
63,-24.297657012939453,0.09312406927347183,0.02560790814459324,0.3527308702468872,0.03283117711544037,PINN Baseline,1
64,-26.2082462310791,0.09657856822013855,0.025824526324868202,0.36641544103622437,0.03498987853527069,PINN Baseline,1
65,-22.4786376953125,0.0923682451248169,0.025540800765156746,0.3456037640571594,0.03194229304790497,PINN Baseline,1
66,-21.38478660583496,0.09473632276058197,0.025584544986486435,0.35193973779678345,0.03274434432387352,PINN Baseline,1
67,-21.635494232177734,0.09405811131000519,0.025735022500157356,0.32945191860198975,0.03019442968070507,PINN Baseline,1
68,-20.929378509521484,0.09347402304410934,0.025105640292167664,0.3603144884109497,0.033977482467889786,PINN Baseline,1
69,-23.598703384399414,0.09535391628742218,0.025078848004341125,0.34331214427948,0.03210245817899704,PINN Baseline,1
70,-21.988388061523438,0.09647992998361588,0.0255891066044569,0.33623969554901123,0.030978050082921982,PINN Baseline,1
71,-23.60428810119629,0.09148302674293518,0.026074761524796486,0.37172526121139526,0.03526027128100395,PINN Baseline,1
72,-20.978675842285156,0.09496691077947617,0.02594752050936222,0.33105772733688354,0.029880275949835777,PINN Baseline,1
73,-21.077964782714844,0.08983239531517029,0.02592872455716133,0.332622766494751,0.030470941215753555,PINN Baseline,1
74,-20.28574562072754,0.09416881203651428,0.025851912796497345,0.33737123012542725,0.03091305121779442,PINN Baseline,1
75,-14.788558006286621,0.09274378418922424,0.02586236782371998,0.3327469229698181,0.03046768344938755,PINN Baseline,1
76,-20.928390502929688,0.09294535964727402,0.025894157588481903,0.3485913872718811,0.03242020681500435,PINN Baseline,1
77,-18.315528869628906,0.0942484587430954,0.025964416563510895,0.35179251432418823,0.03283470869064331,PINN Baseline,1
78,-21.28761863708496,0.09475202113389969,0.026086241006851196,0.3322063088417053,0.03061858005821705,PINN Baseline,1
79,-20.673351287841797,0.09624139219522476,0.025809800252318382,0.3403667211532593,0.031748875975608826,PINN Baseline,1
80,-19.78042221069336,0.0928911417722702,0.02619154565036297,0.34800267219543457,0.032241418957710266,PINN Baseline,1
81,-18.943389892578125,0.09643499553203583,0.02614491805434227,0.30889737606048584,0.027674004435539246,PINN Baseline,1
82,-22.72542381286621,0.09625644981861115,0.02571847289800644,0.3361547589302063,0.030718563124537468,PINN Baseline,1
83,-21.069156646728516,0.09686952829360962,0.02548445388674736,0.35241979360580444,0.0330672413110733,PINN Baseline,1
84,-23.256813049316406,0.092134028673172,0.025710565969347954,0.34996354579925537,0.032916877418756485,PINN Baseline,1
85,-20.04371452331543,0.09751183539628983,0.025681279599666595,0.33267635107040405,0.030187202617526054,PINN Baseline,1
86,-25.60848617553711,0.0919167697429657,0.02546672150492668,0.3333120346069336,0.030848873779177666,PINN Baseline,1
87,-18.58009910583496,0.09324128925800323,0.025385400280356407,0.3605188727378845,0.03375314548611641,PINN Baseline,1
88,-16.980579376220703,0.09530261158943176,0.0254538394510746,0.35713404417037964,0.033153288066387177,PINN Baseline,1
89,-19.821773529052734,0.09610257297754288,0.02552143670618534,0.31879132986068726,0.028354743495583534,PINN Baseline,1
90,-19.913145065307617,0.09772521257400513,0.025329535827040672,0.34177494049072266,0.03147198632359505,PINN Baseline,1
91,-22.113094329833984,0.09585336595773697,0.02529192715883255,0.3458438515663147,0.03208640590310097,PINN Baseline,1
92,-15.264760971069336,0.09618294984102249,0.025420594960451126,0.33844470977783203,0.03069205768406391,PINN Baseline,1
93,-21.085952758789062,0.09709878265857697,0.025726115331053734,0.34896957874298096,0.03235011547803879,PINN Baseline,1
94,-26.444786071777344,0.09199857711791992,0.025958258658647537,0.36100244522094727,0.034201186150312424,PINN Baseline,1
95,-21.79481315612793,0.09594516456127167,0.025060489773750305,0.3451617360115051,0.03198765963315964,PINN Baseline,1
96,-22.718425750732422,0.09537030011415482,0.025353146716952324,0.3391561508178711,0.031492140144109726,PINN Baseline,1
97,-22.790674209594727,0.0976826474070549,0.02560759149491787,0.3332710862159729,0.03072456642985344,PINN Baseline,1
98,-24.829195022583008,0.09662340581417084,0.02583104930818081,0.3502390384674072,0.03271596133708954,PINN Baseline,1
99,-25.629335403442383,0.09182146191596985,0.02606079913675785,0.3409106135368347,0.03190794959664345,PINN Baseline,1
100,-24.340906143188477,0.0935756117105484,0.025669649243354797,0.35441064834594727,0.03335464745759964,PINN Baseline,1
101,-24.894960403442383,0.09733463078737259,0.02554934471845627,0.33296841382980347,0.03090766817331314,PINN Baseline,1
102,-17.60580825805664,0.09641154110431671,0.026001015678048134,0.34360671043395996,0.03158097341656685,PINN Baseline,1
103,-23.858171463012695,0.09068520367145538,0.025964844971895218,0.3679722547531128,0.03479251638054848,PINN Baseline,1
104,-17.085800170898438,0.09375084191560745,0.025658929720520973,0.35061436891555786,0.032208774238824844,PINN Baseline,1
105,-21.26119041442871,0.09348028153181076,0.024857623502612114,0.3569910526275635,0.03334399685263634,PINN Baseline,1
106,-21.653724670410156,0.09682689607143402,0.02582862228155136,0.3265122175216675,0.029609356075525284,PINN Baseline,1
107,-20.436721801757812,0.09520196914672852,0.026061484590172768,0.3468756675720215,0.03262147307395935,PINN Baseline,1
108,-20.484609603881836,0.09341086447238922,0.025744782760739326,0.3610534071922302,0.03353012725710869,PINN Baseline,1
109,-23.849790573120117,0.0924389660358429,0.025670817121863365,0.35394811630249023,0.03318721055984497,PINN Baseline,1
110,-24.30030059814453,0.09328955411911011,0.02578788436949253,0.3407829999923706,0.031443268060684204,PINN Baseline,1
111,-22.874406814575195,0.09497915208339691,0.025352567434310913,0.3475593328475952,0.032304052263498306,PINN Baseline,1
112,-17.42049789428711,0.09645059704780579,0.025174537673592567,0.3494630455970764,0.03253777325153351,PINN Baseline,1
113,-21.045583724975586,0.09183625876903534,0.025211218744516373,0.3397477865219116,0.03148059919476509,PINN Baseline,1
114,-20.612422943115234,0.09472690522670746,0.02528969943523407,0.3544517159461975,0.03302551060914993,PINN Baseline,1
115,-22.30324363708496,0.09623754024505615,0.025625281035900116,0.3497130274772644,0.03273484483361244,PINN Baseline,1
116,-22.94977378845215,0.09232088923454285,0.025421539321541786,0.35636091232299805,0.03355913609266281,PINN Baseline,1
117,-20.425010681152344,0.09515561163425446,0.025564352050423622,0.34709203243255615,0.032208237797021866,PINN Baseline,1
118,-24.80173683166504,0.09263919293880463,0.024935681372880936,0.35133254528045654,0.032897524535655975,PINN Baseline,1
119,-23.8970890045166,0.09065072238445282,0.02561054937541485,0.3332067131996155,0.030548950657248497,PINN Baseline,1
120,-21.38907241821289,0.09280890226364136,0.025713618844747543,0.35547834634780884,0.033375754952430725,PINN Baseline,1
121,-21.602882385253906,0.09748296439647675,0.025990044698119164,0.3327680826187134,0.030640659853816032,PINN Baseline,1
122,-21.24114990234375,0.09315858036279678,0.025555390864610672,0.35033804178237915,0.03276149183511734,PINN Baseline,1
123,-21.917686462402344,0.09345914423465729,0.025115974247455597,0.3651139736175537,0.03431311994791031,PINN Baseline,1
124,-24.033353805541992,0.09695801138877869,0.02558821067214012,0.32752615213394165,0.029682349413633347,PINN Baseline,1
125,-23.202611923217773,0.09452062845230103,0.025967733934521675,0.3404095768928528,0.03153090551495552,PINN Baseline,1
126,-18.370725631713867,0.09307341277599335,0.02551804855465889,0.3335840702056885,0.030237670987844467,PINN Baseline,1
127,-26.610023498535156,0.0969877690076828,0.026091160252690315,0.3346288204193115,0.031180400401353836,PINN Baseline,1
128,-21.3812313079834,0.09803703427314758,0.025567466393113136,0.35314488410949707,0.032952915877103806,PINN Baseline,1
129,-20.648357391357422,0.09686323255300522,0.025887958705425262,0.32957589626312256,0.03016590140759945,PINN Baseline,1
130,-25.938528060913086,0.0915626585483551,0.024972857907414436,0.3507499694824219,0.03287263214588165,PINN Baseline,1
131,-18.184236526489258,0.09475348144769669,0.025455579161643982,0.3488845229148865,0.03230290859937668,PINN Baseline,1
132,-22.95581817626953,0.09411899745464325,0.02529911883175373,0.349750816822052,0.032423440366983414,PINN Baseline,1
133,-21.166044235229492,0.09417206048965454,0.025774391368031502,0.3347967267036438,0.03099973313510418,PINN Baseline,1
134,-18.15740203857422,0.09460394829511642,0.026199480518698692,0.33358234167099,0.030653029680252075,PINN Baseline,1
135,-19.413162231445312,0.09426578879356384,0.026022935286164284,0.34496432542800903,0.032096389681100845,PINN Baseline,1
136,-27.059146881103516,0.09581329673528671,0.025237005203962326,0.331246018409729,0.030594248324632645,PINN Baseline,1
137,-22.79833984375,0.09485150873661041,0.025421280413866043,0.33913737535476685,0.03139914199709892,PINN Baseline,1
138,-21.695026397705078,0.09084731340408325,0.025515545159578323,0.3590744137763977,0.03362022340297699,PINN Baseline,1
139,-23.51614761352539,0.0943199098110199,0.025538356974720955,0.34008169174194336,0.03150489553809166,PINN Baseline,1
140,-21.743915557861328,0.0934281051158905,0.02538549341261387,0.36491477489471436,0.03440665081143379,PINN Baseline,1
141,-20.22022247314453,0.09248893707990646,0.025995168834924698,0.35391372442245483,0.0329119898378849,PINN Baseline,1
142,-23.249547958374023,0.09259890019893646,0.02528720535337925,0.3513514995574951,0.03293348103761673,PINN Baseline,1
143,-23.90130043029785,0.09260708093643188,0.02562667243182659,0.36104047298431396,0.03400163725018501,PINN Baseline,1
144,-24.190135955810547,0.09092219173908234,0.024993468075990677,0.35529035329818726,0.03337809070944786,PINN Baseline,1
145,-18.844886779785156,0.0937940701842308,0.025270337238907814,0.355729877948761,0.03321513906121254,PINN Baseline,1
146,-24.97361946105957,0.09445236623287201,0.025146380066871643,0.342968225479126,0.031891461461782455,PINN Baseline,1
147,-26.262245178222656,0.09358930587768555,0.026407979428768158,0.3425405025482178,0.03193879872560501,PINN Baseline,1
148,-21.001750946044922,0.09377601742744446,0.025450222194194794,0.324884831905365,0.029512591660022736,PINN Baseline,1
149,-20.895681381225586,0.09213551133871078,0.02484161965548992,0.33401817083358765,0.03056994266808033,PINN Baseline,1
150,-24.8455867767334,0.09426116943359375,0.02542613446712494,0.33313441276550293,0.030710816383361816,PINN Baseline,1
151,-19.310270309448242,0.09548433125019073,0.025302808731794357,0.3480689525604248,0.03214602172374725,PINN Baseline,1
152,-17.879150390625,0.09519420564174652,0.025891492143273354,0.3442879319190979,0.03174837678670883,PINN Baseline,1
153,-21.79930305480957,0.09405256807804108,0.02629377320408821,0.34156346321105957,0.031434960663318634,PINN Baseline,1
154,-21.069671630859375,0.09506464004516602,0.02620076946914196,0.3492002487182617,0.03217481076717377,PINN Baseline,1
155,-22.484432220458984,0.09419684112071991,0.026178468018770218,0.36248350143432617,0.034346845000982285,PINN Baseline,1
156,-21.08054542541504,0.09489703178405762,0.02553982473909855,0.34243059158325195,0.03136921301484108,PINN Baseline,1
157,-20.174684524536133,0.0922488272190094,0.025274425745010376,0.3331593871116638,0.03030500002205372,PINN Baseline,1
158,-22.479768753051758,0.09248211979866028,0.02546573244035244,0.3528907299041748,0.03293665871024132,PINN Baseline,1
159,-22.5271053314209,0.09631457179784775,0.02558140829205513,0.3467322587966919,0.03228368982672691,PINN Baseline,1
160,-21.390439987182617,0.09764456748962402,0.025232916697859764,0.3325919508934021,0.030301393941044807,PINN Baseline,1
161,-20.6348934173584,0.09693607687950134,0.025508426129817963,0.33963531255722046,0.031540803611278534,PINN Baseline,1
162,-20.00339698791504,0.09695993363857269,0.026544615626335144,0.33539044857025146,0.03064785711467266,PINN Baseline,1
163,-23.830810546875,0.09565799683332443,0.02542085573077202,0.33722811937332153,0.03119063191115856,PINN Baseline,1
164,-18.438570022583008,0.0937725231051445,0.025662221014499664,0.33447951078414917,0.030744321644306183,PINN Baseline,1
165,-21.036602020263672,0.0931490957736969,0.025189844891428947,0.3536723852157593,0.03309052810072899,PINN Baseline,1
166,-20.616397857666016,0.09210285544395447,0.025162814185023308,0.3551844358444214,0.03288370743393898,PINN Baseline,1
167,-24.45014190673828,0.09623952209949493,0.025636645033955574,0.34357529878616333,0.03183140605688095,PINN Baseline,1
168,-26.777612686157227,0.09186718612909317,0.025166470557451248,0.35280466079711914,0.03322840481996536,PINN Baseline,1
169,-23.329774856567383,0.09621914476156235,0.025384454056620598,0.3418739438056946,0.03175437077879906,PINN Baseline,1
170,-21.71550750732422,0.09353344887495041,0.026049450039863586,0.3354794383049011,0.03107903152704239,PINN Baseline,1
171,-20.74745750427246,0.09528186917304993,0.02592872828245163,0.36160069704055786,0.03402044624090195,PINN Baseline,1
172,-26.11032485961914,0.09509500116109848,0.02577582374215126,0.35622715950012207,0.033623743802309036,PINN Baseline,1
173,-20.293548583984375,0.09378056228160858,0.026192719116806984,0.34216487407684326,0.03177595138549805,PINN Baseline,1
174,-25.128847122192383,0.09620372205972672,0.02580384351313114,0.3429188132286072,0.03204580023884773,PINN Baseline,1
175,-22.56763458251953,0.09492222964763641,0.025567365810275078,0.3458089828491211,0.032291654497385025,PINN Baseline,1
176,-19.091577529907227,0.09525881707668304,0.025564206764101982,0.3430038094520569,0.031313128769397736,PINN Baseline,1
177,-18.536941528320312,0.0919160395860672,0.025785718113183975,0.34584522247314453,0.03189291059970856,PINN Baseline,1
178,-21.681964874267578,0.09769213199615479,0.025550536811351776,0.3417225480079651,0.0315159447491169,PINN Baseline,1
179,-20.3978214263916,0.09683559834957123,0.02516312152147293,0.3365285396575928,0.03076200559735298,PINN Baseline,1
180,-18.84635353088379,0.09582594037055969,0.025188203901052475,0.3345552086830139,0.03072534315288067,PINN Baseline,1
181,-20.13678550720215,0.09512123465538025,0.02571054734289646,0.354941725730896,0.03332166373729706,PINN Baseline,1
182,-19.296669006347656,0.09638150781393051,0.026056814938783646,0.3222205638885498,0.02913057804107666,PINN Baseline,1
183,-17.819164276123047,0.09548904746770859,0.02578376978635788,0.3423076868057251,0.03187825158238411,PINN Baseline,1
184,-23.409748077392578,0.09376028925180435,0.026156459003686905,0.3425644040107727,0.03174325078725815,PINN Baseline,1
185,-22.353635787963867,0.09443676471710205,0.025699175894260406,0.33391112089157104,0.030731093138456345,PINN Baseline,1
186,-21.6767635345459,0.09949174523353577,0.025389686226844788,0.34413963556289673,0.03202420845627785,PINN Baseline,1
187,-22.528318405151367,0.0932878628373146,0.025389179587364197,0.3561943769454956,0.03320731595158577,PINN Baseline,1
188,-14.187413215637207,0.09732209146022797,0.02563471905887127,0.315068781375885,0.027713339775800705,PINN Baseline,1
189,-16.32269859313965,0.09126173704862595,0.02548101916909218,0.344860315322876,0.03141786903142929,PINN Baseline,1
190,-19.06890869140625,0.09723664075136185,0.02576659992337227,0.3335818648338318,0.030098209157586098,PINN Baseline,1
191,-21.573657989501953,0.09691550582647324,0.025373684242367744,0.35995298624038696,0.03408750891685486,PINN Baseline,1
192,-20.762290954589844,0.09417800605297089,0.02614104375243187,0.3240808844566345,0.029598252847790718,PINN Baseline,1
193,-23.907915115356445,0.09361349046230316,0.02546657808125019,0.34247374534606934,0.03189337998628616,PINN Baseline,1
194,-19.779430389404297,0.09686890244483948,0.025022707879543304,0.34820204973220825,0.03222150355577469,PINN Baseline,1
195,-19.90858268737793,0.0929330587387085,0.025386374443769455,0.3632674217224121,0.03405200317502022,PINN Baseline,1
196,-22.588882446289062,0.09281796216964722,0.025762319564819336,0.3342796564102173,0.03085530921816826,PINN Baseline,1
197,-24.193937301635742,0.09238585829734802,0.025608137249946594,0.33636826276779175,0.031103093177080154,PINN Baseline,1
198,-19.079742431640625,0.09641516208648682,0.025659805163741112,0.3177472949028015,0.02868136577308178,PINN Baseline,1
199,-22.552261352539062,0.09464739263057709,0.024992045015096664,0.3480786085128784,0.03263796865940094,PINN Baseline,1
200,-22.618118286132812,0.09414015710353851,0.026031585410237312,0.33803725242614746,0.03114328719675541,PINN Baseline,1
201,-19.268949508666992,0.09488261491060257,0.02559756487607956,0.34441077709198,0.032042309641838074,PINN Baseline,1
202,-20.43091583251953,0.09042142331600189,0.025571608915925026,0.3577005863189697,0.033372845500707626,PINN Baseline,1
203,-20.944908142089844,0.09530220180749893,0.02585027739405632,0.34815019369125366,0.03260555863380432,PINN Baseline,1
204,-18.62491798400879,0.09277352690696716,0.026374289765954018,0.3300778865814209,0.029675781726837158,PINN Baseline,1
205,-21.942392349243164,0.09594801813364029,0.025529373437166214,0.34864968061447144,0.03231367468833923,PINN Baseline,1
206,-21.992420196533203,0.09669797122478485,0.025629788637161255,0.32519036531448364,0.029341448098421097,PINN Baseline,1
207,-25.449237823486328,0.09385307133197784,0.025195052847266197,0.34181445837020874,0.031647734344005585,PINN Baseline,1
208,-20.82698631286621,0.09592169523239136,0.02574964240193367,0.34246301651000977,0.03183349594473839,PINN Baseline,1
209,-20.177715301513672,0.09333328902721405,0.02500460483133793,0.3452751636505127,0.03182825446128845,PINN Baseline,1
210,-25.097698211669922,0.0889197438955307,0.02470485493540764,0.35748064517974854,0.033551983535289764,PINN Baseline,1
211,-25.437501907348633,0.09809359908103943,0.026382407173514366,0.31085383892059326,0.028271935880184174,PINN Baseline,1
212,-23.992624282836914,0.09492753446102142,0.02506786771118641,0.33635109663009644,0.030835231766104698,PINN Baseline,1
213,-20.17610740661621,0.09521771222352982,0.02542685717344284,0.3449361324310303,0.03196530044078827,PINN Baseline,1
214,-25.53580665588379,0.09235338866710663,0.0255767572671175,0.3545881509780884,0.033439360558986664,PINN Baseline,1
215,-21.213666915893555,0.0916743278503418,0.026057131588459015,0.3507552146911621,0.03269682452082634,PINN Baseline,1
216,-23.470441818237305,0.09317366033792496,0.025570610538125038,0.3390888571739197,0.031103895977139473,PINN Baseline,1
217,-24.305557250976562,0.08946359902620316,0.025282496586441994,0.3572428822517395,0.033634450286626816,PINN Baseline,1
218,-26.97071075439453,0.09174036234617233,0.025760523974895477,0.3427697420120239,0.03177252411842346,PINN Baseline,1
219,-23.16283416748047,0.09498330950737,0.025242501869797707,0.3390769362449646,0.03137985244393349,PINN Baseline,1
220,-25.287052154541016,0.09375464916229248,0.025364486500620842,0.34889644384384155,0.032879240810871124,PINN Baseline,1
221,-22.090824127197266,0.0938807874917984,0.02565106377005577,0.34626203775405884,0.03189834952354431,PINN Baseline,1
222,-21.05678367614746,0.09453729540109634,0.025759156793355942,0.3383936882019043,0.03089015558362007,PINN Baseline,1
223,-19.093036651611328,0.0946580320596695,0.02540343627333641,0.35094016790390015,0.032813217490911484,PINN Baseline,1
224,-21.51804542541504,0.09366551786661148,0.02548891119658947,0.3395225405693054,0.031483620405197144,PINN Baseline,1
225,-21.82781410217285,0.09307941049337387,0.025465024635195732,0.3377434015274048,0.031135031953454018,PINN Baseline,1
226,-21.35294532775879,0.09470774233341217,0.02540946751832962,0.3546343445777893,0.033134061843156815,PINN Baseline,1
227,-20.637371063232422,0.09594166278839111,0.02598092518746853,0.34148746728897095,0.031491149216890335,PINN Baseline,1
228,-24.639001846313477,0.09050121158361435,0.025608859956264496,0.36316531896591187,0.03408999368548393,PINN Baseline,1
229,-18.447246551513672,0.09364870935678482,0.026151303201913834,0.34786456823349,0.032352060079574585,PINN Baseline,1
230,-20.879892349243164,0.0956602543592453,0.02531932108104229,0.3385559916496277,0.03128489479422569,PINN Baseline,1
231,-24.025989532470703,0.09787866473197937,0.024975210428237915,0.33939749002456665,0.03131110221147537,PINN Baseline,1
232,-26.02069664001465,0.09272469580173492,0.02516283094882965,0.33401721715927124,0.030883677303791046,PINN Baseline,1
233,-21.78496551513672,0.09343843162059784,0.02594447135925293,0.3566586971282959,0.032989777624607086,PINN Baseline,1
234,-21.47882652282715,0.09341777861118317,0.02570468932390213,0.35810452699661255,0.033473141491413116,PINN Baseline,1
235,-18.172319412231445,0.0988047793507576,0.026738401502370834,0.32312387228012085,0.029049208387732506,PINN Baseline,1
236,-18.623872756958008,0.09588126093149185,0.02583804540336132,0.33380967378616333,0.030395295470952988,PINN Baseline,1
237,-18.002872467041016,0.09733463823795319,0.02596726454794407,0.3282638192176819,0.02943751960992813,PINN Baseline,1
238,-18.112728118896484,0.0949614867568016,0.025627555325627327,0.3525434732437134,0.03274327516555786,PINN Baseline,1
239,-21.78883171081543,0.09476511180400848,0.025517689064145088,0.3525174856185913,0.03229334205389023,PINN Baseline,1
240,-15.941378593444824,0.0923323854804039,0.02532344125211239,0.3550586700439453,0.03277000039815903,PINN Baseline,1
241,-17.99420738220215,0.09578447043895721,0.02589511312544346,0.34827345609664917,0.03240568935871124,PINN Baseline,1
242,-19.418167114257812,0.09410446137189865,0.025365252047777176,0.34319889545440674,0.031602684408426285,PINN Baseline,1
243,-24.28847312927246,0.0936860591173172,0.025428161025047302,0.37667614221572876,0.03589767590165138,PINN Baseline,1
