Instance_ID,Optimality_Gap,Max_Eq,Mean_Eq,Max_Ineq,Mean_Ineq,Architecture,Run
48,5.203986167907715,1.5549771785736084,0.1243637278676033,0.12098866701126099,0.006161025259643793,PINN Baseline,1
49,3.3768362998962402,1.5612738132476807,0.1253219097852707,0.12194478511810303,0.00600915914401412,PINN Baseline,1
50,0.5655447840690613,1.5264006853103638,0.12195774167776108,0.12584292888641357,0.00746195437386632,PINN Baseline,1
51,-2.916015863418579,1.4899874925613403,0.11915410310029984,0.14226984977722168,0.008925359696149826,PINN Baseline,1
52,-1.9235597848892212,1.470837116241455,0.11675170809030533,0.1551087498664856,0.011081382632255554,PINN Baseline,1
53,-3.6095213890075684,1.4471781253814697,0.11471772193908691,0.1677590012550354,0.012644605711102486,PINN Baseline,1
54,0.5259137749671936,1.5196938514709473,0.12082614004611969,0.13217967748641968,0.008200033567845821,PINN Baseline,1
55,-1.5821382999420166,1.5087223052978516,0.12132702022790909,0.13524103164672852,0.0086608175188303,PINN Baseline,1
56,1.5850580930709839,1.4918965101242065,0.12003052979707718,0.14210456609725952,0.00945744477212429,PINN Baseline,1
57,2.9896676540374756,1.5231950283050537,0.12213011831045151,0.12653988599777222,0.007689789868891239,PINN Baseline,1
58,3.0427939891815186,1.5029100179672241,0.1217726543545723,0.141557514667511,0.008663095533847809,PINN Baseline,1
59,-3.349872350692749,1.511598825454712,0.12060600519180298,0.13464736938476562,0.008369963616132736,PINN Baseline,1
60,1.841012716293335,1.5027276277542114,0.12018699944019318,0.13889449834823608,0.008963577449321747,PINN Baseline,1
61,-0.35109126567840576,1.4884860515594482,0.11826266348361969,0.1460508108139038,0.010013611987233162,PINN Baseline,1
62,-2.727199077606201,1.563236951828003,0.12727363407611847,0.10877525806427002,0.004787039943039417,PINN Baseline,1
63,2.111685276031494,1.5123052597045898,0.12075894325971603,0.13304650783538818,0.007783637847751379,PINN Baseline,1
64,3.115781307220459,1.4882816076278687,0.11793805658817291,0.14090150594711304,0.009256584569811821,PINN Baseline,1
65,4.433101654052734,1.5119261741638184,0.12086134403944016,0.13552969694137573,0.008645039051771164,PINN Baseline,1
66,3.76692795753479,1.52762770652771,0.12253280729055405,0.12666141986846924,0.007220032624900341,PINN Baseline,1
67,1.6874465942382812,1.5181090831756592,0.12036057561635971,0.13453608751296997,0.00859383400529623,PINN Baseline,1
68,4.149317264556885,1.5538091659545898,0.124935582280159,0.12189459800720215,0.006385155487805605,PINN Baseline,1
69,-0.868096113204956,1.5064775943756104,0.1193273589015007,0.1351361870765686,0.008610556833446026,PINN Baseline,1
70,1.8629310131072998,1.4937775135040283,0.11926446110010147,0.14052242040634155,0.00915324967354536,PINN Baseline,1
71,-0.2002009153366089,1.4634076356887817,0.11590348184108734,0.15539950132369995,0.011053213849663734,PINN Baseline,1
72,0.09096189588308334,1.4920048713684082,0.11936267465353012,0.14229637384414673,0.009388452395796776,PINN Baseline,1
73,-1.8645169734954834,1.524842619895935,0.12208285182714462,0.13233333826065063,0.007811176124960184,PINN Baseline,1
74,3.2116782665252686,1.5844831466674805,0.12767121195793152,0.103598952293396,0.004377818666398525,PINN Baseline,1
75,-2.419067621231079,1.507619023323059,0.12062716484069824,0.1355353593826294,0.008442364633083344,PINN Baseline,1
76,-0.6680542826652527,1.502246618270874,0.11981220543384552,0.1382727026939392,0.00893075205385685,PINN Baseline,1
77,-0.9712125062942505,1.510345697402954,0.12042129039764404,0.13711237907409668,0.008662758395075798,PINN Baseline,1
78,3.465395450592041,1.5432100296020508,0.12296681106090546,0.1271323561668396,0.006793361622840166,PINN Baseline,1
79,-2.5066449642181396,1.4751826524734497,0.11731602996587753,0.14930295944213867,0.01043651718646288,PINN Baseline,1
80,1.9573571681976318,1.4840835332870483,0.11843810975551605,0.14437687397003174,0.009681189432740211,PINN Baseline,1
81,3.102856397628784,1.5010013580322266,0.11980895698070526,0.1393755078315735,0.009177595376968384,PINN Baseline,1
82,-2.425553321838379,1.4765018224716187,0.1169038936495781,0.15454965829849243,0.010812569409608841,PINN Baseline,1
83,1.6251707077026367,1.4639183282852173,0.11667478829622269,0.1578446626663208,0.011448448523879051,PINN Baseline,1
84,1.2005034685134888,1.5486493110656738,0.1236606240272522,0.11893051862716675,0.006788040976971388,PINN Baseline,1
85,-3.263411045074463,1.469510793685913,0.11674140393733978,0.1561869978904724,0.011021511629223824,PINN Baseline,1
86,-3.491044044494629,1.505233645439148,0.12092527002096176,0.13673275709152222,0.00892673246562481,PINN Baseline,1
87,-1.2906721830368042,1.5034478902816772,0.1198815330862999,0.14070063829421997,0.009184146299958229,PINN Baseline,1
88,4.718007564544678,1.4995332956314087,0.11947907507419586,0.14018207788467407,0.008882179856300354,PINN Baseline,1
89,2.533299207687378,1.4985160827636719,0.11863235384225845,0.14080309867858887,0.009129426442086697,PINN Baseline,1
90,2.0638437271118164,1.5084710121154785,0.11918643862009048,0.13317978382110596,0.008217280730605125,PINN Baseline,1
91,-6.032452583312988,1.4793591499328613,0.11744894087314606,0.15162897109985352,0.010532690212130547,PINN Baseline,1
92,-5.955487251281738,1.4478087425231934,0.11521171033382416,0.16509652137756348,0.012331349775195122,PINN Baseline,1
93,2.219292640686035,1.5039185285568237,0.11970993131399155,0.13659507036209106,0.008702119812369347,PINN Baseline,1
94,7.618222236633301,1.5803356170654297,0.12659211456775665,0.1098281741142273,0.00459818821400404,PINN Baseline,1
95,-2.2457621097564697,1.4756866693496704,0.1173694059252739,0.15534913539886475,0.011098434217274189,PINN Baseline,1
96,-1.9065337181091309,1.5129669904708862,0.12073729932308197,0.13882583379745483,0.009052688255906105,PINN Baseline,1
97,0.9638190269470215,1.4755780696868896,0.11739043891429901,0.15327322483062744,0.010757453739643097,PINN Baseline,1
98,0.5080843567848206,1.5197207927703857,0.12088457494974136,0.1344383955001831,0.008248358964920044,PINN Baseline,1
99,-3.8971126079559326,1.4643609523773193,0.11673586815595627,0.1586093306541443,0.011467360891401768,PINN Baseline,1
100,-4.448248386383057,1.5060319900512695,0.12018577754497528,0.1401463747024536,0.008838636800646782,PINN Baseline,1
101,3.4390475749969482,1.5054806470870972,0.12054402381181717,0.13706600666046143,0.008851679041981697,PINN Baseline,1
102,1.1275849342346191,1.522918462753296,0.12147887051105499,0.13258415460586548,0.008139781653881073,PINN Baseline,1
103,2.860039234161377,1.5251946449279785,0.1218486800789833,0.12495952844619751,0.007314290385693312,PINN Baseline,1
104,1.8839893341064453,1.5184530019760132,0.12250874191522598,0.13395196199417114,0.007836605422198772,PINN Baseline,1
105,-2.8579154014587402,1.4751293659210205,0.11678510159254074,0.15156513452529907,0.010580537840723991,PINN Baseline,1
106,4.3274617195129395,1.5485645532608032,0.12310002744197845,0.11687129735946655,0.006349409464746714,PINN Baseline,1
107,0.619267463684082,1.514633297920227,0.12119589000940323,0.13290023803710938,0.008265120908617973,PINN Baseline,1
108,2.375903606414795,1.5322257280349731,0.12291489541530609,0.12601399421691895,0.00767610315233469,PINN Baseline,1
109,2.937244176864624,1.4911762475967407,0.11883561313152313,0.14362376928329468,0.009575135074555874,PINN Baseline,1
110,6.485994338989258,1.561103343963623,0.12474656850099564,0.11537504196166992,0.005920334253460169,PINN Baseline,1
111,5.067841053009033,1.5187135934829712,0.12104815244674683,0.1328667402267456,0.007886359468102455,PINN Baseline,1
112,2.2342541217803955,1.5159543752670288,0.12132460623979568,0.1354682445526123,0.008626730181276798,PINN Baseline,1
113,-0.6130474209785461,1.50072181224823,0.1206289678812027,0.14074963331222534,0.00874986220151186,PINN Baseline,1
114,-0.39754343032836914,1.4985172748565674,0.12011396884918213,0.13948041200637817,0.008755689486861229,PINN Baseline,1
115,1.6675986051559448,1.5293622016906738,0.12239181995391846,0.12848353385925293,0.007788170129060745,PINN Baseline,1
116,5.826298236846924,1.469901204109192,0.116267129778862,0.155159592628479,0.01110287569463253,PINN Baseline,1
117,2.4812862873077393,1.5135680437088013,0.11976402252912521,0.13380461931228638,0.008429874666035175,PINN Baseline,1
118,3.2317135334014893,1.5440343618392944,0.12402737140655518,0.11851948499679565,0.0064908885397017,PINN Baseline,1
119,-0.3181264102458954,1.5377941131591797,0.12234961986541748,0.12273716926574707,0.006919549312442541,PINN Baseline,1
120,3.0284299850463867,1.5073798894882202,0.12036048620939255,0.13632112741470337,0.0084495535120368,PINN Baseline,1
121,1.5238678455352783,1.5124927759170532,0.12063515186309814,0.13173186779022217,0.007957045920193195,PINN Baseline,1
122,-2.916402578353882,1.4729753732681274,0.11694586277008057,0.1474970579147339,0.009889795444905758,PINN Baseline,1
123,-2.053165912628174,1.460923194885254,0.11600927263498306,0.15534090995788574,0.010856383480131626,PINN Baseline,1
124,-3.7862274646759033,1.448340892791748,0.11482415348291397,0.1629551649093628,0.012140579521656036,PINN Baseline,1
125,-0.9894912838935852,1.499614953994751,0.11916322261095047,0.14264976978302002,0.00928797572851181,PINN Baseline,1
126,2.704110860824585,1.5104095935821533,0.1207258552312851,0.13473153114318848,0.008553850464522839,PINN Baseline,1
127,-3.4049558639526367,1.4776382446289062,0.11696543544530869,0.14983457326889038,0.010298836044967175,PINN Baseline,1
128,0.25400832295417786,1.5422741174697876,0.12380319833755493,0.12203198671340942,0.006761474534869194,PINN Baseline,1
129,6.386876106262207,1.4937744140625,0.1195783019065857,0.14401787519454956,0.008986135944724083,PINN Baseline,1
130,-3.0718705654144287,1.4971128702163696,0.11964517086744308,0.14210110902786255,0.009386960417032242,PINN Baseline,1
131,-3.471733331680298,1.4894508123397827,0.11955554038286209,0.14072448015213013,0.008996838703751564,PINN Baseline,1
132,5.713678359985352,1.5662803649902344,0.1257394701242447,0.10857391357421875,0.005453590303659439,PINN Baseline,1
133,2.6898908615112305,1.5328068733215332,0.12164157629013062,0.12613952159881592,0.007439263630658388,PINN Baseline,1
134,-0.794540524482727,1.5131725072860718,0.12107294052839279,0.13375061750411987,0.007972846738994122,PINN Baseline,1
135,1.9676040410995483,1.5552937984466553,0.12469083815813065,0.12152618169784546,0.005924048367887735,PINN Baseline,1
136,1.333620548248291,1.5290534496307373,0.12217096239328384,0.13126832246780396,0.008092330768704414,PINN Baseline,1
137,-0.43096598982810974,1.5338469743728638,0.12226904928684235,0.1279180645942688,0.007146292831748724,PINN Baseline,1
138,2.9021077156066895,1.5042784214019775,0.11970346421003342,0.1367577314376831,0.008549550548195839,PINN Baseline,1
139,-1.508374810218811,1.5111175775527954,0.12090753763914108,0.13722199201583862,0.008817709051072598,PINN Baseline,1
140,-0.44750523567199707,1.5019797086715698,0.12043465673923492,0.137353777885437,0.008870786055922508,PINN Baseline,1
141,0.15785549581050873,1.4920707941055298,0.11849779635667801,0.1419723629951477,0.00937813799828291,PINN Baseline,1
142,-6.827043056488037,1.4506795406341553,0.11589717119932175,0.16037797927856445,0.011914145201444626,PINN Baseline,1
143,-5.735772609710693,1.444447636604309,0.11440937221050262,0.1661490797996521,0.012665694579482079,PINN Baseline,1
144,0.7718588709831238,1.5000178813934326,0.11939407885074615,0.14098411798477173,0.00866237934678793,PINN Baseline,1
145,2.698546886444092,1.5366994142532349,0.12278486043214798,0.12569814920425415,0.007534555159509182,PINN Baseline,1
146,4.5260796546936035,1.5515352487564087,0.12473120540380478,0.12132126092910767,0.0056644342839717865,PINN Baseline,1
147,-1.8256584405899048,1.4960801601409912,0.1196276992559433,0.143263041973114,0.009684235788881779,PINN Baseline,1
148,1.1258281469345093,1.5078293085098267,0.12106812000274658,0.1358850598335266,0.008781165815889835,PINN Baseline,1
149,3.2634172439575195,1.4796524047851562,0.11765971034765244,0.14861208200454712,0.01026669517159462,PINN Baseline,1
150,3.1024372577667236,1.551800012588501,0.12423457950353622,0.11849725246429443,0.006093751173466444,PINN Baseline,1
151,-2.1459662914276123,1.5141799449920654,0.12031599134206772,0.13886213302612305,0.00857167411595583,PINN Baseline,1
152,-2.311354875564575,1.4431041479110718,0.11384701728820801,0.17084002494812012,0.013249780051410198,PINN Baseline,1
153,6.172056674957275,1.5510190725326538,0.1250932365655899,0.11577755212783813,0.005743883550167084,PINN Baseline,1
154,9.688825607299805,1.5812933444976807,0.12693668901920319,0.10870009660720825,0.004721696954220533,PINN Baseline,1
155,4.781679630279541,1.5557138919830322,0.12394346296787262,0.11950796842575073,0.006744998041540384,PINN Baseline,1
156,-8.108384132385254,1.4228525161743164,0.11246354132890701,0.1774008870124817,0.013966159895062447,PINN Baseline,1
157,0.3512408435344696,1.5281860828399658,0.12254375219345093,0.12934738397598267,0.0076445587910711765,PINN Baseline,1
158,1.3052335977554321,1.551706075668335,0.12362588942050934,0.12493079900741577,0.006658962462097406,PINN Baseline,1
159,0.03638441115617752,1.5030320882797241,0.12044870853424072,0.1411653757095337,0.009251000359654427,PINN Baseline,1
160,0.6206506490707397,1.5122456550598145,0.12063010782003403,0.13041085004806519,0.007893050089478493,PINN Baseline,1
161,2.1465697288513184,1.4885222911834717,0.1185278445482254,0.14476776123046875,0.009860044345259666,PINN Baseline,1
162,3.217325448989868,1.5472866296768188,0.1241992712020874,0.12153923511505127,0.005750918760895729,PINN Baseline,1
163,3.5000178813934326,1.5224708318710327,0.12161416560411453,0.13659965991973877,0.007492794189602137,PINN Baseline,1
164,6.664053916931152,1.5370807647705078,0.1236574575304985,0.12473148107528687,0.0072867413982748985,PINN Baseline,1
165,-7.82545280456543,1.4474003314971924,0.11508782207965851,0.16467100381851196,0.012435436248779297,PINN Baseline,1
166,-3.2204136848449707,1.4673914909362793,0.11682329326868057,0.15532439947128296,0.011059754528105259,PINN Baseline,1
167,2.033651351928711,1.4991436004638672,0.12048240005970001,0.13679510354995728,0.008779460564255714,PINN Baseline,1
168,1.4157565832138062,1.4777522087097168,0.11734063178300858,0.15381276607513428,0.010696087963879108,PINN Baseline,1
169,0.05042639747262001,1.5361943244934082,0.12334083020687103,0.1273207664489746,0.006761973258107901,PINN Baseline,1
170,0.916266143321991,1.4930046796798706,0.1184244379401207,0.14449197053909302,0.009617941454052925,PINN Baseline,1
171,1.4720031023025513,1.5227470397949219,0.12188123911619186,0.13227051496505737,0.007987996563315392,PINN Baseline,1
172,1.7584478855133057,1.5291506052017212,0.12286711484193802,0.12253093719482422,0.006703748367726803,PINN Baseline,1
173,0.9053961634635925,1.5319676399230957,0.12282226979732513,0.12720966339111328,0.007236202247440815,PINN Baseline,1
174,-0.6203573346138,1.493842601776123,0.12059175223112106,0.14099985361099243,0.009070906788110733,PINN Baseline,1
175,4.573765754699707,1.5036591291427612,0.11958654969930649,0.1391901969909668,0.00868033803999424,PINN Baseline,1
176,1.218274474143982,1.4996018409729004,0.11929456144571304,0.14107674360275269,0.009274251759052277,PINN Baseline,1
177,-1.1509119272232056,1.5084575414657593,0.12004227191209793,0.1386447548866272,0.008971208706498146,PINN Baseline,1
178,0.6454535722732544,1.4907073974609375,0.11810315400362015,0.14761322736740112,0.010084230452775955,PINN Baseline,1
179,1.3228082656860352,1.4930423498153687,0.11822419613599777,0.1438555121421814,0.009564662352204323,PINN Baseline,1
180,2.888418674468994,1.501085638999939,0.11924165487289429,0.13982486724853516,0.00853131152689457,PINN Baseline,1
181,1.9180232286453247,1.519729495048523,0.12134727090597153,0.13646560907363892,0.007856886833906174,PINN Baseline,1
182,-0.09992203861474991,1.4895380735397339,0.11824006587266922,0.14541614055633545,0.00994446687400341,PINN Baseline,1
183,-2.531277656555176,1.4462231397628784,0.11393134295940399,0.16657328605651855,0.012486700899899006,PINN Baseline,1
184,1.772242784500122,1.5263488292694092,0.12188724428415298,0.1347963809967041,0.007200753316283226,PINN Baseline,1
185,1.951560378074646,1.474826693534851,0.11798755824565887,0.14865565299987793,0.010229302570223808,PINN Baseline,1
186,0.3127686083316803,1.50421142578125,0.12013138830661774,0.13914930820465088,0.008812759071588516,PINN Baseline,1
187,-2.061206579208374,1.4715782403945923,0.11799491941928864,0.148054838180542,0.010163357481360435,PINN Baseline,1
188,-1.166906476020813,1.5138928890228271,0.12039517611265182,0.13536840677261353,0.008468657732009888,PINN Baseline,1
189,-2.6207680702209473,1.511297583580017,0.12081194669008255,0.13466298580169678,0.00858962070196867,PINN Baseline,1
190,-1.750596046447754,1.5059831142425537,0.11945421248674393,0.13979041576385498,0.009082137607038021,PINN Baseline,1
191,4.133020877838135,1.5446181297302246,0.12394247204065323,0.12140148878097534,0.006812021601945162,PINN Baseline,1
192,-1.2814090251922607,1.5202271938323975,0.12143026292324066,0.13194972276687622,0.007603510748594999,PINN Baseline,1
193,6.8674139976501465,1.5298045873641968,0.12249569594860077,0.12686508893966675,0.0072030737064778805,PINN Baseline,1
194,-4.07418966293335,1.5008747577667236,0.11969326436519623,0.1390061378479004,0.008902767673134804,PINN Baseline,1
195,-0.5298240780830383,1.484156608581543,0.11749710887670517,0.15344828367233276,0.010219985619187355,PINN Baseline,1
196,0.7426809072494507,1.5228856801986694,0.12120718508958817,0.13147956132888794,0.007606856059283018,PINN Baseline,1
197,-0.017899097874760628,1.520294427871704,0.12192640453577042,0.13351523876190186,0.008136224001646042,PINN Baseline,1
198,5.152249813079834,1.552881121635437,0.1248244047164917,0.12020754814147949,0.006048001814633608,PINN Baseline,1
199,-2.7178025245666504,1.463950514793396,0.11604364216327667,0.15815454721450806,0.011483280919492245,PINN Baseline,1
200,-1.21593177318573,1.4885342121124268,0.11861278116703033,0.14409804344177246,0.009733714163303375,PINN Baseline,1
201,-3.9963979721069336,1.430970311164856,0.11263374239206314,0.17332464456558228,0.013232463039457798,PINN Baseline,1
202,7.223694801330566,1.542419195175171,0.12414805591106415,0.11830693483352661,0.006219849921762943,PINN Baseline,1
203,-2.2675418853759766,1.4697710275650024,0.11644589900970459,0.1550891399383545,0.01110356580466032,PINN Baseline,1
204,2.568321943283081,1.5400432348251343,0.12297217547893524,0.12734025716781616,0.006736609619110823,PINN Baseline,1
205,1.2659122943878174,1.5283557176589966,0.1226286068558693,0.12647634744644165,0.00765281030908227,PINN Baseline,1
206,4.458717346191406,1.5311129093170166,0.12158282846212387,0.13082194328308105,0.008067765273153782,PINN Baseline,1
207,-1.467681646347046,1.5633405447006226,0.12492288649082184,0.11582279205322266,0.005549685563892126,PINN Baseline,1
208,-0.19522394239902496,1.4926462173461914,0.11896418035030365,0.14382028579711914,0.009568972513079643,PINN Baseline,1
209,-8.211969375610352,1.4369559288024902,0.11487506330013275,0.16756224632263184,0.012884093448519707,PINN Baseline,1
210,1.0491398572921753,1.5220072269439697,0.12142492085695267,0.13019424676895142,0.007941879332065582,PINN Baseline,1
211,2.625638723373413,1.5163323879241943,0.12114634364843369,0.13518023490905762,0.00844774954020977,PINN Baseline,1
212,-4.287249565124512,1.5253915786743164,0.12191800028085709,0.12653672695159912,0.007515492849051952,PINN Baseline,1
213,7.461125373840332,1.6051959991455078,0.1296280473470688,0.09026974439620972,0.0028481273911893368,PINN Baseline,1
214,-0.4968775510787964,1.4912831783294678,0.11839230358600616,0.1451207995414734,0.009759549982845783,PINN Baseline,1
215,4.244502067565918,1.5147422552108765,0.1212753877043724,0.1305016279220581,0.007680120877921581,PINN Baseline,1
216,1.7586594820022583,1.5004868507385254,0.1200224980711937,0.14088761806488037,0.009336275979876518,PINN Baseline,1
217,-0.1991649568080902,1.4759681224822998,0.1180630549788475,0.14662420749664307,0.009980829432606697,PINN Baseline,1
218,4.641994476318359,1.520146131515503,0.12113046646118164,0.1324189305305481,0.008259696885943413,PINN Baseline,1
219,2.266249895095825,1.588973879814148,0.12815086543560028,0.1004759669303894,0.003780866041779518,PINN Baseline,1
220,-1.2448781728744507,1.4848132133483887,0.11907849460840225,0.14780646562576294,0.010167241096496582,PINN Baseline,1
221,-6.995978355407715,1.4318552017211914,0.11483307182788849,0.16630935668945312,0.01267041265964508,PINN Baseline,1
222,-0.21740379929542542,1.520850658416748,0.12179206311702728,0.13195431232452393,0.008190037682652473,PINN Baseline,1
223,0.9399800300598145,1.5479729175567627,0.12403678894042969,0.11955869197845459,0.005964856594800949,PINN Baseline,1
224,-3.3275489807128906,1.4440149068832397,0.11489301919937134,0.16245514154434204,0.011999606154859066,PINN Baseline,1
225,3.687258005142212,1.5694491863250732,0.12623590230941772,0.11354351043701172,0.0051043471321463585,PINN Baseline,1
226,0.8578663468360901,1.4477919340133667,0.11419855803251266,0.16580986976623535,0.012344282120466232,PINN Baseline,1
227,-4.746722221374512,1.4261549711227417,0.11299842596054077,0.1726003885269165,0.01322872843593359,PINN Baseline,1
228,0.631297767162323,1.510271430015564,0.11964048445224762,0.13757604360580444,0.008881891146302223,PINN Baseline,1
229,3.8395042419433594,1.5720783472061157,0.12589068710803986,0.10982733964920044,0.005025404505431652,PINN Baseline,1
230,0.8427868485450745,1.5090967416763306,0.11967505514621735,0.1393873691558838,0.009094270877540112,PINN Baseline,1
231,2.7645978927612305,1.5690476894378662,0.12629716098308563,0.11379802227020264,0.0047166673466563225,PINN Baseline,1
232,-1.2079713344573975,1.4672083854675293,0.11627329885959625,0.16015052795410156,0.011671958491206169,PINN Baseline,1
233,0.052804965525865555,1.488071322441101,0.11795568466186523,0.14920932054519653,0.010366775095462799,PINN Baseline,1
234,0.4981379508972168,1.5105416774749756,0.1207960918545723,0.13696706295013428,0.008353572338819504,PINN Baseline,1
235,-1.4099498987197876,1.505387306213379,0.12009865045547485,0.13881748914718628,0.008750783279538155,PINN Baseline,1
236,-3.238389015197754,1.4525489807128906,0.11584610491991043,0.16089379787445068,0.011936414986848831,PINN Baseline,1
237,5.534692287445068,1.5302993059158325,0.12233411520719528,0.1229703426361084,0.007047309074550867,PINN Baseline,1
238,4.20136833190918,1.5380768775939941,0.12284048646688461,0.127028226852417,0.006749473046511412,PINN Baseline,1
239,-3.4358091354370117,1.4928275346755981,0.11854273825883865,0.14624953269958496,0.009933145716786385,PINN Baseline,1
240,3.5178754329681396,1.5349452495574951,0.12246917188167572,0.12556850910186768,0.007549758069217205,PINN Baseline,1
241,5.526341915130615,1.5216319561004639,0.12103419750928879,0.13217538595199585,0.008171627297997475,PINN Baseline,1
242,-0.1723036915063858,1.4887504577636719,0.11898880451917648,0.14122480154037476,0.009374162182211876,PINN Baseline,1
243,4.631082534790039,1.5576683282852173,0.12465120851993561,0.119681715965271,0.006145256105810404,PINN Baseline,1
